ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-001161,CUST-00890,PROD-007,Card Replacement,Open,High,2025-06-13T07:04:25.772459+00:00,
TKT-001162,CUST-00909,PROD-003,Account Inquiry,In Progress,Low,2025-09-04T07:04:05.702017+00:00,
TKT-001163,CUST-00535,PROD-005,Login Issue,Resolved,Low,2025-08-24T22:42:00.513224+00:00,2025-09-04T22:42:00.513224+00:00
TKT-001164,CUST-00450,PROD-007,Card Replacement,Open,Low,2025-06-27T08:35:27.135853+00:00,
TKT-001165,CUST-00905,PROD-003,Login Issue,In Progress,Medium,2025-11-06T00:35:07.351471+00:00,
TKT-001166,CUST-00849,PROD-006,Transaction Dispute,Resolved,Low,2025-07-22T08:27:15.643347+00:00,2025-07-23T08:27:15.643347+00:00
TKT-001167,CUST-00281,PROD-009,Card Replacement,Resolved,Critical,2025-10-08T04:56:03.286530+00:00,2025-10-13T04:56:03.286530+00:00
TKT-001168,CUST-00867,PROD-001,Login Issue,Closed,High,2025-09-15T09:03:05.033660+00:00,2025-09-28T09:03:05.033660+00:00
TKT-001169,CUST-00639,PROD-003,Account Inquiry,Closed,Critical,2025-08-03T13:12:33.699502+00:00,2025-08-08T13:12:33.699502+00:00
TKT-001170,CUST-00261,PROD-010,Login Issue,Resolved,Critical,2025-08-13T08:33:31.820713+00:00,2025-08-15T08:33:31.820713+00:00
TKT-001171,CUST-00014,PROD-006,Card Replacement,Closed,Critical,2026-01-02T06:22:45.393121+00:00,2026-01-03T06:22:45.393121+00:00
TKT-001172,CUST-00801,PROD-004,Fee Dispute,In Progress,Low,2026-02-16T06:22:19.551836+00:00,
TKT-001173,CUST-00120,PROD-007,Transaction Dispute,Closed,Medium,2025-09-26T07:13:07.134823+00:00,2025-10-07T07:13:07.134823+00:00
TKT-001174,CUST-00431,PROD-009,Fee Dispute,In Progress,Low,2025-06-08T03:38:31.773827+00:00,
TKT-001175,CUST-00332,PROD-010,Account Inquiry,Closed,Medium,2025-08-29T02:34:36.017591+00:00,2025-09-12T02:34:36.017591+00:00
TKT-001176,CUST-00777,PROD-009,Card Replacement,Closed,Low,2025-07-12T01:50:39.297094+00:00,2025-07-19T01:50:39.297094+00:00
TKT-001177,CUST-00199,PROD-002,Card Replacement,Resolved,Low,2025-07-11T08:46:27.081289+00:00,2025-07-23T08:46:27.081289+00:00
TKT-001178,CUST-00364,PROD-010,Card Replacement,Closed,Low,2025-12-06T08:57:54.370995+00:00,2025-12-10T08:57:54.370995+00:00
TKT-001179,CUST-00705,PROD-007,Login Issue,Resolved,Medium,2026-01-16T18:23:57.909899+00:00,2026-01-29T18:23:57.909899+00:00
TKT-001180,CUST-00474,PROD-007,Card Replacement,Closed,Medium,2025-12-13T11:00:40.799890+00:00,2025-12-24T11:00:40.799890+00:00
TKT-001181,CUST-00761,PROD-010,Fee Dispute,Closed,Critical,2025-06-15T00:59:07.467903+00:00,2025-06-26T00:59:07.467903+00:00
TKT-001182,CUST-00565,PROD-005,Account Inquiry,Closed,High,2025-04-11T05:44:19.426844+00:00,2025-04-16T05:44:19.426844+00:00
TKT-001183,CUST-00096,PROD-009,Fee Dispute,Resolved,Low,2025-11-08T18:09:24.604152+00:00,2025-11-13T18:09:24.604152+00:00
TKT-001184,CUST-00725,PROD-001,Account Inquiry,Closed,Medium,2025-11-24T18:19:21.346319+00:00,2025-12-08T18:19:21.346319+00:00
TKT-001185,CUST-00538,PROD-008,Card Replacement,Closed,Low,2025-10-01T07:47:17.754927+00:00,2025-10-14T07:47:17.754927+00:00
TKT-001186,CUST-00201,PROD-001,Transaction Dispute,Closed,Medium,2025-10-16T02:40:39.042122+00:00,2025-10-18T02:40:39.042122+00:00
TKT-001187,CUST-00272,PROD-006,Card Replacement,In Progress,High,2025-05-21T10:00:18.433910+00:00,
TKT-001188,CUST-00946,PROD-001,Fee Dispute,Closed,Low,2025-11-15T03:38:37.623847+00:00,2025-11-26T03:38:37.623847+00:00
TKT-001189,CUST-00599,PROD-001,Account Inquiry,Closed,High,2025-12-13T01:26:05.467994+00:00,2025-12-19T01:26:05.467994+00:00
TKT-001190,CUST-00113,PROD-002,Account Inquiry,Resolved,High,2026-03-12T13:15:25.556698+00:00,2026-03-23T13:15:25.556698+00:00
TKT-001191,CUST-00762,PROD-006,Account Inquiry,In Progress,Low,2025-08-18T21:06:24.759573+00:00,
TKT-001192,CUST-00454,PROD-005,Account Inquiry,Closed,High,2026-01-03T02:03:29.397947+00:00,2026-01-14T02:03:29.397947+00:00
TKT-001193,CUST-00755,PROD-006,Fee Dispute,Closed,Critical,2025-08-20T15:34:22.180974+00:00,2025-08-28T15:34:22.180974+00:00
TKT-001194,CUST-00823,PROD-004,Transaction Dispute,In Progress,Medium,2025-08-24T12:30:09.052620+00:00,
TKT-001195,CUST-00300,PROD-007,Login Issue,Resolved,Low,2025-06-08T13:50:02.675594+00:00,2025-06-13T13:50:02.675594+00:00
TKT-001196,CUST-00128,PROD-008,Card Replacement,Closed,Low,2025-11-13T16:10:21.247867+00:00,2025-11-22T16:10:21.247867+00:00
TKT-001197,CUST-00882,PROD-002,Transaction Dispute,Closed,Low,2026-03-29T07:07:01.031264+00:00,2026-03-30T07:07:01.031264+00:00
TKT-001198,CUST-00419,PROD-009,Transaction Dispute,Open,Medium,2025-09-07T00:21:52.242028+00:00,
TKT-001199,CUST-00269,PROD-005,Account Inquiry,Resolved,High,2025-06-02T23:36:26.217923+00:00,2025-06-16T23:36:26.217923+00:00
TKT-001200,CUST-00078,PROD-001,Fee Dispute,Resolved,High,2025-11-22T01:18:19.817906+00:00,2025-11-26T01:18:19.817906+00:00
TKT-001201,CUST-00875,PROD-008,Transaction Dispute,Closed,Critical,2026-01-26T12:02:16.032732+00:00,2026-02-09T12:02:16.032732+00:00
TKT-001202,CUST-00772,PROD-003,Transaction Dispute,Resolved,High,2025-12-13T01:21:51.740825+00:00,2025-12-21T01:21:51.740825+00:00
TKT-001203,CUST-00396,PROD-006,Login Issue,Resolved,Low,2025-11-18T11:08:08.459128+00:00,2025-11-25T11:08:08.459128+00:00
TKT-001204,CUST-00131,PROD-005,Account Inquiry,Closed,High,2026-03-01T21:42:54.365642+00:00,2026-03-06T21:42:54.365642+00:00
TKT-001205,CUST-00912,PROD-008,Transaction Dispute,Resolved,Low,2025-06-23T15:19:09.254703+00:00,2025-07-02T15:19:09.254703+00:00
TKT-001206,CUST-00081,PROD-001,Account Inquiry,Closed,Critical,2025-10-27T12:26:32.751342+00:00,2025-11-07T12:26:32.751342+00:00
TKT-001207,CUST-00055,PROD-010,Login Issue,Closed,Medium,2025-09-24T12:11:55.789088+00:00,2025-09-27T12:11:55.789088+00:00
TKT-001208,CUST-00889,PROD-004,Login Issue,Resolved,High,2026-02-19T18:17:59.911367+00:00,2026-02-22T18:17:59.911367+00:00
TKT-001209,CUST-00341,PROD-007,Login Issue,Resolved,Medium,2026-02-02T09:28:46.850834+00:00,2026-02-03T09:28:46.850834+00:00
TKT-001210,CUST-00626,PROD-005,Fee Dispute,Closed,High,2025-06-16T16:48:47.304278+00:00,2025-06-23T16:48:47.304278+00:00
TKT-001211,CUST-00249,PROD-009,Fee Dispute,Open,Medium,2026-02-28T04:12:52.902661+00:00,
TKT-001212,CUST-00742,PROD-002,Card Replacement,Closed,Low,2025-09-17T17:32:41.282878+00:00,2025-09-21T17:32:41.282878+00:00
TKT-001213,CUST-00298,PROD-006,Fee Dispute,Closed,High,2025-05-22T09:18:51.600022+00:00,2025-05-25T09:18:51.600022+00:00
TKT-001214,CUST-00823,PROD-003,Card Replacement,In Progress,High,2025-09-05T21:53:03.187188+00:00,
TKT-001215,CUST-00909,PROD-007,Transaction Dispute,Closed,Critical,2025-07-25T23:24:36.106235+00:00,2025-07-29T23:24:36.106235+00:00
TKT-001216,CUST-00436,PROD-008,Login Issue,Closed,Low,2025-08-04T05:46:18.549372+00:00,2025-08-08T05:46:18.549372+00:00
TKT-001217,CUST-00027,PROD-004,Fee Dispute,Closed,Low,2025-09-19T20:15:05.256144+00:00,2025-09-21T20:15:05.256144+00:00
TKT-001218,CUST-00355,PROD-003,Transaction Dispute,Resolved,High,2025-11-29T21:25:59.243433+00:00,2025-12-09T21:25:59.243433+00:00
TKT-001219,CUST-00250,PROD-009,Login Issue,Closed,Medium,2026-03-07T14:41:02.155207+00:00,2026-03-10T14:41:02.155207+00:00
TKT-001220,CUST-00761,PROD-008,Card Replacement,Resolved,High,2025-07-16T01:41:43.055532+00:00,2025-07-27T01:41:43.055532+00:00
TKT-001221,CUST-00124,PROD-007,Login Issue,Open,Critical,2026-02-28T18:28:12.691791+00:00,
TKT-001222,CUST-00989,PROD-001,Fee Dispute,Resolved,Critical,2026-02-26T07:15:22.388667+00:00,2026-03-02T07:15:22.388667+00:00
TKT-001223,CUST-00893,PROD-002,Card Replacement,Resolved,Critical,2026-02-09T00:07:26.002127+00:00,2026-02-21T00:07:26.002127+00:00
TKT-001224,CUST-00172,PROD-002,Card Replacement,Resolved,Medium,2025-11-02T08:59:27.279608+00:00,2025-11-05T08:59:27.279608+00:00
TKT-001225,CUST-00439,PROD-008,Account Inquiry,Open,Critical,2025-04-24T06:53:55.181068+00:00,
TKT-001226,CUST-00475,PROD-003,Card Replacement,Resolved,Critical,2025-09-17T07:08:24.267378+00:00,2025-09-23T07:08:24.267378+00:00
TKT-001227,CUST-00330,PROD-008,Transaction Dispute,Closed,Medium,2025-07-28T19:31:39.665718+00:00,2025-08-04T19:31:39.665718+00:00
TKT-001228,CUST-00405,PROD-009,Card Replacement,Closed,Low,2025-09-15T23:24:05.537572+00:00,2025-09-27T23:24:05.537572+00:00
TKT-001229,CUST-00898,PROD-002,Account Inquiry,Closed,Critical,2025-05-04T16:02:49.267025+00:00,2025-05-06T16:02:49.267025+00:00
TKT-001230,CUST-00925,PROD-006,Card Replacement,Resolved,High,2026-01-03T04:25:30.960542+00:00,2026-01-07T04:25:30.960542+00:00
TKT-001231,CUST-00919,PROD-009,Account Inquiry,Resolved,Medium,2026-01-24T13:48:19.132290+00:00,2026-02-07T13:48:19.132290+00:00
TKT-001232,CUST-00981,PROD-001,Account Inquiry,Closed,Medium,2025-11-21T00:32:40.073497+00:00,2025-11-27T00:32:40.073497+00:00
TKT-001233,CUST-00972,PROD-007,Transaction Dispute,Closed,High,2026-03-29T18:32:40.290977+00:00,2026-04-11T18:32:40.290977+00:00
TKT-001234,CUST-00486,PROD-001,Fee Dispute,Closed,High,2025-08-29T03:50:36.609440+00:00,2025-09-05T03:50:36.609440+00:00
TKT-001235,CUST-00748,PROD-005,Transaction Dispute,In Progress,Low,2025-10-18T08:45:56.655555+00:00,
TKT-001236,CUST-00935,PROD-002,Login Issue,Resolved,Low,2025-10-02T00:16:28.068213+00:00,2025-10-11T00:16:28.068213+00:00
TKT-001237,CUST-00470,PROD-004,Transaction Dispute,Resolved,Medium,2025-04-04T05:51:56.236578+00:00,2025-04-08T05:51:56.236578+00:00
TKT-001238,CUST-00723,PROD-008,Account Inquiry,Resolved,Medium,2026-02-08T01:56:46.973809+00:00,2026-02-12T01:56:46.973809+00:00
TKT-001239,CUST-00689,PROD-009,Fee Dispute,Open,Critical,2025-07-30T23:28:53.369577+00:00,
TKT-001240,CUST-00226,PROD-004,Fee Dispute,Closed,High,2025-08-03T22:17:07.388374+00:00,2025-08-17T22:17:07.388374+00:00
TKT-001241,CUST-00705,PROD-005,Card Replacement,In Progress,Critical,2025-05-23T20:23:14.306130+00:00,
TKT-001242,CUST-00397,PROD-006,Account Inquiry,In Progress,Medium,2025-06-05T09:15:49.939533+00:00,
TKT-001243,CUST-00998,PROD-003,Fee Dispute,Closed,Medium,2025-09-06T13:51:21.721704+00:00,2025-09-14T13:51:21.721704+00:00
TKT-001244,CUST-00523,PROD-001,Fee Dispute,In Progress,High,2026-02-18T05:06:30.072284+00:00,
TKT-001245,CUST-00986,PROD-008,Transaction Dispute,Resolved,Medium,2025-06-10T22:37:40.668769+00:00,2025-06-11T22:37:40.668769+00:00
TKT-001246,CUST-00227,PROD-002,Fee Dispute,Resolved,Low,2026-02-06T17:16:33.407738+00:00,2026-02-14T17:16:33.407738+00:00
TKT-001247,CUST-00618,PROD-005,Card Replacement,Closed,High,2025-06-06T19:08:09.472354+00:00,2025-06-20T19:08:09.472354+00:00
TKT-001248,CUST-00153,PROD-010,Transaction Dispute,Closed,Medium,2025-04-10T00:43:17.562501+00:00,2025-04-16T00:43:17.562501+00:00
TKT-001249,CUST-00505,PROD-007,Fee Dispute,Resolved,High,2025-07-18T13:26:10.014562+00:00,2025-07-25T13:26:10.014562+00:00
TKT-001250,CUST-00523,PROD-006,Card Replacement,Resolved,Medium,2026-01-10T11:14:00.473155+00:00,2026-01-22T11:14:00.473155+00:00
TKT-001251,CUST-00467,PROD-004,Fee Dispute,Closed,Critical,2025-06-06T19:45:14.329396+00:00,2025-06-11T19:45:14.329396+00:00
TKT-001252,CUST-00145,PROD-005,Account Inquiry,In Progress,Low,2025-11-15T10:36:10.210651+00:00,
TKT-001253,CUST-00427,PROD-010,Login Issue,Closed,High,2025-07-30T09:21:32.353611+00:00,2025-08-07T09:21:32.353611+00:00
TKT-001254,CUST-00468,PROD-007,Account Inquiry,Closed,High,2025-12-15T22:49:40.625456+00:00,2025-12-23T22:49:40.625456+00:00
TKT-001255,CUST-00830,PROD-001,Account Inquiry,Closed,Critical,2025-07-24T17:29:24.392635+00:00,2025-07-28T17:29:24.392635+00:00
TKT-001256,CUST-00740,PROD-003,Account Inquiry,Closed,Medium,2025-04-17T01:35:07.693461+00:00,2025-04-18T01:35:07.693461+00:00
TKT-001257,CUST-00303,PROD-010,Login Issue,Closed,Low,2025-04-14T06:16:24.178501+00:00,2025-04-21T06:16:24.178501+00:00
TKT-001258,CUST-00943,PROD-008,Login Issue,Closed,High,2025-06-06T17:23:54.501242+00:00,2025-06-08T17:23:54.501242+00:00
TKT-001259,CUST-00118,PROD-008,Card Replacement,Closed,Critical,2025-05-17T12:56:17.101112+00:00,2025-05-23T12:56:17.101112+00:00
TKT-001260,CUST-00165,PROD-010,Transaction Dispute,Closed,Critical,2026-02-03T08:54:20.168907+00:00,2026-02-13T08:54:20.168907+00:00
TKT-001261,CUST-00827,PROD-002,Login Issue,Open,Critical,2026-03-11T11:30:50.661643+00:00,
TKT-001262,CUST-00250,PROD-003,Fee Dispute,Closed,Critical,2026-01-19T21:59:00.542351+00:00,2026-01-21T21:59:00.542351+00:00
TKT-001263,CUST-00329,PROD-009,Account Inquiry,Closed,Medium,2025-08-07T00:43:19.652874+00:00,2025-08-15T00:43:19.652874+00:00
TKT-001264,CUST-00250,PROD-003,Card Replacement,Closed,Medium,2025-08-12T20:13:57.933878+00:00,2025-08-24T20:13:57.933878+00:00
TKT-001265,CUST-00442,PROD-001,Account Inquiry,Closed,Low,2025-05-23T04:16:58.457547+00:00,2025-05-29T04:16:58.457547+00:00
TKT-001266,CUST-00635,PROD-002,Fee Dispute,Resolved,Medium,2025-07-02T23:03:15.739208+00:00,2025-07-04T23:03:15.739208+00:00
TKT-001267,CUST-00600,PROD-004,Card Replacement,Closed,Low,2025-06-10T14:01:48.850929+00:00,2025-06-16T14:01:48.850929+00:00
TKT-001268,CUST-00686,PROD-001,Login Issue,Closed,High,2025-05-09T05:29:04.158049+00:00,2025-05-21T05:29:04.158049+00:00
TKT-001269,CUST-00237,PROD-005,Login Issue,Closed,Medium,2025-10-29T00:06:57.184721+00:00,2025-11-02T00:06:57.184721+00:00
TKT-001270,CUST-00150,PROD-001,Transaction Dispute,Resolved,Low,2025-12-05T03:24:34.851419+00:00,2025-12-17T03:24:34.851419+00:00
TKT-001271,CUST-00900,PROD-005,Login Issue,Resolved,High,2025-08-12T14:46:41.148048+00:00,2025-08-18T14:46:41.148048+00:00
TKT-001272,CUST-00825,PROD-009,Transaction Dispute,Open,Medium,2025-09-13T03:25:26.257671+00:00,
TKT-001273,CUST-00758,PROD-003,Account Inquiry,Closed,High,2025-07-21T08:52:01.660217+00:00,2025-07-22T08:52:01.660217+00:00
TKT-001274,CUST-00137,PROD-004,Card Replacement,Closed,Critical,2025-09-06T15:15:40.471906+00:00,2025-09-09T15:15:40.471906+00:00
TKT-001275,CUST-00892,PROD-007,Transaction Dispute,Closed,High,2025-04-08T16:44:22.443828+00:00,2025-04-11T16:44:22.443828+00:00
TKT-001276,CUST-00166,PROD-003,Transaction Dispute,Closed,Critical,2025-10-26T04:26:05.364263+00:00,2025-11-03T04:26:05.364263+00:00
TKT-001277,CUST-00532,PROD-008,Account Inquiry,Open,High,2025-05-28T18:37:03.435399+00:00,
TKT-001278,CUST-00457,PROD-001,Card Replacement,Resolved,Low,2025-07-17T06:02:13.617056+00:00,2025-07-20T06:02:13.617056+00:00
TKT-001279,CUST-00644,PROD-005,Account Inquiry,Closed,Critical,2026-02-26T23:44:40.181417+00:00,2026-03-11T23:44:40.181417+00:00
TKT-001280,CUST-00942,PROD-006,Transaction Dispute,In Progress,Medium,2025-05-02T01:29:21.665781+00:00,
TKT-001281,CUST-00064,PROD-006,Login Issue,Resolved,Medium,2025-04-27T02:16:21.308718+00:00,2025-04-28T02:16:21.308718+00:00
TKT-001282,CUST-00260,PROD-004,Transaction Dispute,In Progress,Critical,2025-10-23T20:23:36.974776+00:00,
TKT-001283,CUST-00957,PROD-007,Login Issue,Closed,Medium,2025-05-17T03:34:12.741869+00:00,2025-05-28T03:34:12.741869+00:00
TKT-001284,CUST-00741,PROD-009,Card Replacement,Resolved,Medium,2025-08-01T12:53:13.275162+00:00,2025-08-13T12:53:13.275162+00:00
TKT-001285,CUST-00076,PROD-002,Transaction Dispute,In Progress,Medium,2025-12-08T11:06:19.894980+00:00,
TKT-001286,CUST-00504,PROD-005,Fee Dispute,Open,Medium,2025-07-11T12:10:15.476842+00:00,
TKT-001287,CUST-00443,PROD-010,Card Replacement,Resolved,Critical,2026-01-14T20:41:28.263441+00:00,2026-01-19T20:41:28.263441+00:00
TKT-001288,CUST-00489,PROD-005,Card Replacement,Closed,High,2025-12-22T16:59:55.156307+00:00,2025-12-24T16:59:55.156307+00:00
TKT-001289,CUST-00126,PROD-003,Login Issue,Closed,Medium,2026-02-24T19:29:43.336567+00:00,2026-03-01T19:29:43.336567+00:00
TKT-001290,CUST-00631,PROD-006,Transaction Dispute,Closed,Critical,2025-04-20T19:54:35.286250+00:00,2025-05-01T19:54:35.286250+00:00
TKT-001291,CUST-00052,PROD-008,Fee Dispute,In Progress,Low,2025-09-13T00:46:28.190681+00:00,
TKT-001292,CUST-00732,PROD-007,Account Inquiry,Closed,Critical,2025-12-02T05:44:53.935613+00:00,2025-12-10T05:44:53.935613+00:00
TKT-001293,CUST-00627,PROD-003,Card Replacement,Closed,Critical,2025-12-26T02:01:45.511113+00:00,2026-01-08T02:01:45.511113+00:00
TKT-001294,CUST-00114,PROD-002,Fee Dispute,Closed,Medium,2025-08-14T20:25:35.940291+00:00,2025-08-20T20:25:35.940291+00:00
TKT-001295,CUST-00159,PROD-004,Card Replacement,In Progress,Medium,2025-10-17T09:28:17.139059+00:00,
TKT-001296,CUST-00683,PROD-008,Account Inquiry,Open,Critical,2026-03-20T02:52:01.556645+00:00,
TKT-001297,CUST-00347,PROD-009,Card Replacement,Closed,Critical,2026-03-22T22:19:38.392914+00:00,2026-03-31T22:19:38.392914+00:00
TKT-001298,CUST-00506,PROD-004,Transaction Dispute,In Progress,Critical,2026-02-17T14:34:03.423634+00:00,
TKT-001299,CUST-00838,PROD-010,Login Issue,Resolved,High,2025-07-04T21:34:24.441143+00:00,2025-07-06T21:34:24.441143+00:00
TKT-001300,CUST-00272,PROD-006,Card Replacement,Resolved,Critical,2025-12-12T06:06:14.974334+00:00,2025-12-17T06:06:14.974334+00:00
TKT-001301,CUST-00808,PROD-004,Card Replacement,Resolved,Low,2025-12-02T17:18:40.462482+00:00,2025-12-15T17:18:40.462482+00:00
TKT-001302,CUST-00133,PROD-001,Fee Dispute,Closed,High,2025-04-10T18:05:00.539384+00:00,2025-04-15T18:05:00.539384+00:00
TKT-001303,CUST-00016,PROD-009,Transaction Dispute,Closed,Low,2026-04-01T21:27:59.995082+00:00,2026-04-11T21:27:59.995082+00:00
TKT-001304,CUST-00985,PROD-007,Account Inquiry,In Progress,Low,2025-05-08T12:57:11.180937+00:00,
TKT-001305,CUST-00457,PROD-007,Transaction Dispute,Closed,High,2025-05-16T07:01:31.244835+00:00,2025-05-26T07:01:31.244835+00:00
TKT-001306,CUST-00590,PROD-006,Fee Dispute,Closed,High,2025-06-14T15:22:21.077618+00:00,2025-06-28T15:22:21.077618+00:00
TKT-001307,CUST-00987,PROD-002,Transaction Dispute,Closed,Critical,2026-04-01T05:01:08.870976+00:00,2026-04-10T05:01:08.870976+00:00
TKT-001308,CUST-00620,PROD-005,Transaction Dispute,Resolved,High,2026-03-04T16:43:58.588073+00:00,2026-03-18T16:43:58.588073+00:00
TKT-001309,CUST-00728,PROD-001,Card Replacement,Closed,Medium,2025-12-03T06:28:25.732779+00:00,2025-12-11T06:28:25.732779+00:00
TKT-001310,CUST-00258,PROD-003,Account Inquiry,Closed,Medium,2025-12-18T23:09:46.282760+00:00,2025-12-30T23:09:46.282760+00:00
TKT-001311,CUST-00017,PROD-006,Login Issue,Closed,Critical,2025-10-27T20:56:06.003111+00:00,2025-11-05T20:56:06.003111+00:00
TKT-001312,CUST-00395,PROD-009,Login Issue,Closed,Critical,2026-01-17T06:30:43.332199+00:00,2026-01-21T06:30:43.332199+00:00
TKT-001313,CUST-00011,PROD-001,Transaction Dispute,In Progress,High,2025-07-26T07:23:44.010451+00:00,
TKT-001314,CUST-00238,PROD-005,Transaction Dispute,Closed,Critical,2025-08-15T23:05:58.787403+00:00,2025-08-21T23:05:58.787403+00:00
TKT-001315,CUST-00437,PROD-010,Fee Dispute,Closed,High,2025-05-15T05:11:30.345372+00:00,2025-05-21T05:11:30.345372+00:00
TKT-001316,CUST-00445,PROD-009,Transaction Dispute,Resolved,High,2026-03-23T20:43:48.069977+00:00,2026-04-06T20:43:48.069977+00:00
TKT-001317,CUST-00849,PROD-010,Transaction Dispute,Closed,Critical,2026-02-09T02:52:54.150433+00:00,2026-02-20T02:52:54.150433+00:00
TKT-001318,CUST-00934,PROD-006,Account Inquiry,In Progress,Low,2025-10-30T06:12:26.603517+00:00,
TKT-001319,CUST-00406,PROD-003,Login Issue,Closed,Medium,2025-12-24T12:44:08.696988+00:00,2026-01-02T12:44:08.696988+00:00
TKT-001320,CUST-00611,PROD-010,Login Issue,Closed,Low,2025-09-27T07:02:53.059700+00:00,2025-10-06T07:02:53.059700+00:00
TKT-001321,CUST-00642,PROD-002,Card Replacement,Closed,Medium,2025-06-02T17:41:13.902333+00:00,2025-06-15T17:41:13.902333+00:00
TKT-001322,CUST-00140,PROD-007,Fee Dispute,Closed,High,2025-12-30T17:52:18.930247+00:00,2026-01-11T17:52:18.930247+00:00
TKT-001323,CUST-00389,PROD-009,Fee Dispute,Open,Low,2026-02-07T01:01:32.910002+00:00,
TKT-001324,CUST-00936,PROD-001,Login Issue,Open,Medium,2025-07-11T16:04:33.879966+00:00,
TKT-001325,CUST-00488,PROD-008,Transaction Dispute,Closed,Medium,2025-06-10T23:26:57.219505+00:00,2025-06-24T23:26:57.219505+00:00
TKT-001326,CUST-00237,PROD-006,Fee Dispute,Closed,High,2026-01-06T17:07:13.023301+00:00,2026-01-07T17:07:13.023301+00:00
TKT-001327,CUST-00073,PROD-005,Card Replacement,Closed,Critical,2026-02-02T22:32:17.391504+00:00,2026-02-12T22:32:17.391504+00:00
TKT-001328,CUST-00773,PROD-009,Account Inquiry,Closed,Medium,2025-10-07T05:09:48.899127+00:00,2025-10-20T05:09:48.899127+00:00
TKT-001329,CUST-00162,PROD-010,Login Issue,Closed,Critical,2026-03-20T02:37:24.714819+00:00,2026-03-27T02:37:24.714819+00:00
TKT-001330,CUST-00516,PROD-008,Login Issue,In Progress,Medium,2025-07-21T02:22:41.868895+00:00,
TKT-001331,CUST-00875,PROD-008,Transaction Dispute,Closed,Medium,2025-06-19T03:58:47.619871+00:00,2025-07-01T03:58:47.619871+00:00
TKT-001332,CUST-00955,PROD-004,Login Issue,Closed,Critical,2025-10-21T17:03:58.394226+00:00,2025-10-28T17:03:58.394226+00:00
TKT-001333,CUST-00600,PROD-002,Login Issue,Closed,Critical,2025-08-06T02:34:49.147931+00:00,2025-08-13T02:34:49.147931+00:00
TKT-001334,CUST-00318,PROD-010,Account Inquiry,Resolved,Low,2025-09-05T03:18:07.229163+00:00,2025-09-19T03:18:07.229163+00:00
TKT-001335,CUST-00787,PROD-007,Login Issue,Closed,Medium,2025-08-27T10:11:11.081864+00:00,2025-09-10T10:11:11.081864+00:00
TKT-001336,CUST-00881,PROD-002,Transaction Dispute,Closed,Critical,2025-04-23T06:52:15.624833+00:00,2025-04-24T06:52:15.624833+00:00
TKT-001337,CUST-00054,PROD-002,Card Replacement,Resolved,Low,2025-10-18T06:38:42.645498+00:00,2025-10-21T06:38:42.645498+00:00
TKT-001338,CUST-00423,PROD-007,Login Issue,Resolved,High,2026-03-01T09:19:25.860790+00:00,2026-03-04T09:19:25.860790+00:00
TKT-001339,CUST-00887,PROD-009,Fee Dispute,In Progress,High,2025-06-11T14:37:44.461399+00:00,
TKT-001340,CUST-00899,PROD-002,Transaction Dispute,Resolved,Critical,2025-05-07T15:45:58.058693+00:00,2025-05-20T15:45:58.058693+00:00
