ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-001211,CUST-00390,PROD-003,Login Issue,In Progress,High,2026-03-07T17:58:23.477721,
TKT-001212,CUST-00204,PROD-003,Card Replacement,Resolved,Low,2025-04-11T21:50:50.293110,2025-04-15T21:50:50.293110
TKT-001213,CUST-00404,PROD-010,Login Issue,Open,Critical,2025-09-30T11:04:44.833588,
TKT-001214,CUST-00242,PROD-006,Card Replacement,Resolved,Critical,2025-10-23T19:55:32.210620,2025-11-03T19:55:32.210620
TKT-001215,CUST-00637,PROD-006,Account Inquiry,Resolved,Medium,2026-03-10T18:02:25.247889,2026-03-17T18:02:25.247889
TKT-001216,CUST-00096,PROD-001,Login Issue,Closed,Critical,2025-05-07T21:59:28.253947,2025-05-09T21:59:28.253947
TKT-001217,CUST-00246,PROD-004,Login Issue,Closed,Medium,2025-12-01T07:48:11.214111,2025-12-03T07:48:11.214111
TKT-001218,CUST-00952,PROD-008,Transaction Dispute,Resolved,Low,2025-05-03T11:17:31.839188,2025-05-15T11:17:31.839188
TKT-001219,CUST-00674,PROD-010,Login Issue,Open,Critical,2025-06-09T20:11:10.020276,
TKT-001220,CUST-00457,PROD-003,Transaction Dispute,Resolved,Critical,2025-09-06T18:09:55.893124,2025-09-14T18:09:55.893124
TKT-001221,CUST-00426,PROD-010,Fee Dispute,In Progress,Medium,2026-02-25T03:06:14.538259,
TKT-001222,CUST-00907,PROD-005,Fee Dispute,Closed,High,2025-12-05T17:01:33.499619,2025-12-13T17:01:33.499619
TKT-001223,CUST-00456,PROD-007,Transaction Dispute,In Progress,Medium,2025-05-25T05:40:52.098070,
TKT-001224,CUST-00041,PROD-005,Fee Dispute,Resolved,High,2026-03-18T10:23:00.412895,2026-03-20T10:23:00.412895
TKT-001225,CUST-00192,PROD-002,Account Inquiry,In Progress,Low,2026-02-24T01:10:10.819584,
TKT-001226,CUST-00171,PROD-004,Account Inquiry,In Progress,High,2025-09-28T12:20:09.207026,
TKT-001227,CUST-00739,PROD-002,Login Issue,Resolved,Medium,2025-08-28T05:29:34.000827,2025-09-11T05:29:34.000827
TKT-001228,CUST-00614,PROD-005,Card Replacement,Closed,High,2025-04-13T08:34:30.705945,2025-04-21T08:34:30.705945
TKT-001229,CUST-00190,PROD-006,Login Issue,In Progress,High,2025-05-13T21:21:49.006965,
TKT-001230,CUST-00496,PROD-002,Login Issue,Resolved,High,2025-06-27T09:23:02.384761,2025-07-05T09:23:02.384761
TKT-001231,CUST-00173,PROD-007,Account Inquiry,In Progress,Medium,2025-10-19T04:02:33.098020,
TKT-001232,CUST-00463,PROD-003,Fee Dispute,Resolved,High,2025-10-29T16:14:48.108622,2025-11-09T16:14:48.108622
TKT-001233,CUST-00801,PROD-003,Fee Dispute,Closed,Low,2025-09-04T14:26:55.722241,2025-09-06T14:26:55.722241
TKT-001234,CUST-00648,PROD-004,Card Replacement,In Progress,Critical,2025-10-29T18:50:36.204233,
TKT-001235,CUST-00930,PROD-003,Fee Dispute,In Progress,Low,2025-11-06T06:38:04.674681,
TKT-001236,CUST-00105,PROD-002,Card Replacement,Resolved,High,2025-07-11T17:20:45.001164,2025-07-24T17:20:45.001164
TKT-001237,CUST-00368,PROD-001,Fee Dispute,Open,Medium,2025-05-07T07:16:05.983828,
TKT-001238,CUST-00433,PROD-003,Card Replacement,Closed,Critical,2025-06-01T04:15:42.688072,2025-06-13T04:15:42.688072
TKT-001239,CUST-00809,PROD-002,Fee Dispute,In Progress,Low,2025-05-19T10:25:11.585533,
TKT-001240,CUST-00309,PROD-004,Fee Dispute,Closed,Low,2026-03-02T13:18:34.373024,2026-03-14T13:18:34.373024
TKT-001241,CUST-00882,PROD-006,Card Replacement,Resolved,Low,2025-07-26T22:23:50.366303,2025-07-30T22:23:50.366303
TKT-001242,CUST-00890,PROD-001,Transaction Dispute,Closed,Low,2026-02-01T22:55:32.447658,2026-02-05T22:55:32.447658
TKT-001243,CUST-00729,PROD-004,Login Issue,Resolved,Low,2025-12-25T03:09:02.836664,2025-12-27T03:09:02.836664
TKT-001244,CUST-00993,PROD-007,Fee Dispute,Closed,Medium,2025-09-14T21:28:34.211529,2025-09-28T21:28:34.211529
TKT-001245,CUST-00756,PROD-007,Account Inquiry,Resolved,Medium,2025-09-22T03:20:06.671886,2025-10-02T03:20:06.671886
TKT-001246,CUST-00449,PROD-006,Card Replacement,Resolved,Low,2025-05-26T04:41:41.515666,2025-06-04T04:41:41.515666
TKT-001247,CUST-00270,PROD-001,Account Inquiry,Open,Medium,2025-07-13T01:52:29.005915,
TKT-001248,CUST-00705,PROD-004,Fee Dispute,Closed,Medium,2025-04-09T09:46:09.351037,2025-04-11T09:46:09.351037
TKT-001249,CUST-00957,PROD-009,Card Replacement,Closed,High,2026-01-24T09:01:09.184834,2026-02-04T09:01:09.184834
TKT-001250,CUST-00053,PROD-007,Account Inquiry,Closed,Low,2025-09-28T01:10:00.825563,2025-10-08T01:10:00.825563
TKT-001251,CUST-00324,PROD-002,Account Inquiry,Resolved,Low,2026-02-27T12:42:42.242551,2026-03-05T12:42:42.242551
TKT-001252,CUST-00959,PROD-010,Account Inquiry,Resolved,High,2025-04-19T18:14:35.981261,2025-04-24T18:14:35.981261
TKT-001253,CUST-00295,PROD-005,Account Inquiry,Closed,Critical,2025-12-20T09:26:05.085929,2025-12-27T09:26:05.085929
TKT-001254,CUST-00078,PROD-005,Login Issue,Closed,Medium,2025-08-26T08:56:28.915206,2025-09-06T08:56:28.915206
TKT-001255,CUST-00506,PROD-007,Account Inquiry,Resolved,Low,2025-10-27T06:10:43.919127,2025-11-08T06:10:43.919127
TKT-001256,CUST-00821,PROD-004,Fee Dispute,In Progress,Medium,2025-12-26T04:10:31.337018,
TKT-001257,CUST-00603,PROD-006,Fee Dispute,Closed,Low,2025-11-30T14:03:44.818397,2025-12-08T14:03:44.818397
TKT-001258,CUST-00037,PROD-005,Fee Dispute,Closed,High,2025-06-13T15:17:33.219405,2025-06-25T15:17:33.219405
TKT-001259,CUST-00222,PROD-007,Card Replacement,Closed,Medium,2025-07-08T02:58:06.341489,2025-07-19T02:58:06.341489
TKT-001260,CUST-00282,PROD-010,Fee Dispute,Closed,High,2025-12-04T16:57:08.844451,2025-12-16T16:57:08.844451
TKT-001261,CUST-00795,PROD-009,Fee Dispute,Closed,Critical,2025-08-15T17:12:21.304457,2025-08-28T17:12:21.304457
TKT-001262,CUST-00993,PROD-010,Login Issue,Closed,Low,2025-12-20T23:07:28.189931,2025-12-31T23:07:28.189931
TKT-001263,CUST-00626,PROD-005,Fee Dispute,Closed,Low,2025-12-06T01:40:34.787861,2025-12-15T01:40:34.787861
TKT-001264,CUST-00061,PROD-003,Account Inquiry,Closed,Medium,2026-03-10T13:03:25.995466,2026-03-20T13:03:25.995466
TKT-001265,CUST-00495,PROD-006,Account Inquiry,Resolved,Medium,2026-02-04T21:11:01.149640,2026-02-16T21:11:01.149640
TKT-001266,CUST-00839,PROD-008,Transaction Dispute,Closed,Medium,2025-08-23T11:42:06.323673,2025-09-05T11:42:06.323673
TKT-001267,CUST-00268,PROD-001,Transaction Dispute,Resolved,Critical,2026-03-03T23:47:22.538178,2026-03-08T23:47:22.538178
TKT-001268,CUST-00778,PROD-008,Account Inquiry,Resolved,Medium,2025-09-20T00:21:45.810354,2025-09-26T00:21:45.810354
TKT-001269,CUST-00249,PROD-004,Transaction Dispute,Resolved,Low,2025-10-21T03:12:26.245375,2025-11-01T03:12:26.245375
TKT-001270,CUST-00896,PROD-006,Login Issue,Resolved,High,2025-12-24T17:23:53.642702,2025-12-31T17:23:53.642702
TKT-001271,CUST-00555,PROD-009,Fee Dispute,Closed,High,2025-07-15T11:19:15.597868,2025-07-23T11:19:15.597868
TKT-001272,CUST-00821,PROD-007,Account Inquiry,In Progress,Critical,2025-12-25T18:50:09.130522,
TKT-001273,CUST-00793,PROD-003,Transaction Dispute,In Progress,Low,2026-03-31T19:49:36.407498,
TKT-001274,CUST-00850,PROD-010,Fee Dispute,Resolved,Critical,2025-05-06T06:02:17.285371,2025-05-15T06:02:17.285371
TKT-001275,CUST-00144,PROD-001,Account Inquiry,Closed,Critical,2026-02-17T06:23:40.110751,2026-02-24T06:23:40.110751
TKT-001276,CUST-00822,PROD-004,Account Inquiry,Open,Critical,2025-08-29T04:53:56.523546,
TKT-001277,CUST-00673,PROD-005,Fee Dispute,Closed,Medium,2025-09-24T07:42:06.077141,2025-09-28T07:42:06.077141
TKT-001278,CUST-00393,PROD-008,Fee Dispute,Resolved,Critical,2025-10-08T17:37:09.950906,2025-10-17T17:37:09.950906
TKT-001279,CUST-00253,PROD-010,Fee Dispute,Closed,High,2026-01-13T21:06:14.247678,2026-01-24T21:06:14.247678
TKT-001280,CUST-00550,PROD-006,Fee Dispute,Resolved,Critical,2026-01-13T23:11:57.409650,2026-01-15T23:11:57.409650
TKT-001281,CUST-00421,PROD-007,Fee Dispute,Resolved,High,2025-10-21T17:22:25.586823,2025-11-04T17:22:25.586823
TKT-001282,CUST-00547,PROD-001,Login Issue,Closed,Low,2026-03-21T00:08:13.545817,2026-03-30T00:08:13.545817
TKT-001283,CUST-00912,PROD-002,Login Issue,In Progress,Low,2025-08-24T22:44:03.525388,
TKT-001284,CUST-00886,PROD-007,Login Issue,Closed,Critical,2025-12-08T11:17:13.313194,2025-12-11T11:17:13.313194
TKT-001285,CUST-00283,PROD-003,Card Replacement,Closed,Low,2025-10-09T12:08:53.308904,2025-10-14T12:08:53.308904
TKT-001286,CUST-00689,PROD-002,Fee Dispute,Closed,High,2025-08-21T20:47:40.944765,2025-09-01T20:47:40.944765
TKT-001287,CUST-00619,PROD-006,Transaction Dispute,Open,Critical,2025-09-07T05:26:28.597656,
TKT-001288,CUST-00256,PROD-004,Fee Dispute,Closed,Critical,2026-02-09T08:26:09.800485,2026-02-13T08:26:09.800485
TKT-001289,CUST-00113,PROD-003,Card Replacement,Resolved,Critical,2025-08-15T15:18:59.345610,2025-08-28T15:18:59.345610
TKT-001290,CUST-00029,PROD-003,Login Issue,Closed,Critical,2025-09-22T12:20:05.259670,2025-09-29T12:20:05.259670
TKT-001291,CUST-00424,PROD-006,Login Issue,Resolved,Low,2025-05-14T10:37:28.895849,2025-05-15T10:37:28.895849
TKT-001292,CUST-00295,PROD-006,Account Inquiry,Closed,Low,2025-11-09T20:23:58.534057,2025-11-21T20:23:58.534057
TKT-001293,CUST-00218,PROD-008,Transaction Dispute,Closed,High,2026-04-01T11:29:09.982124,2026-04-08T11:29:09.982124
TKT-001294,CUST-00322,PROD-008,Card Replacement,Closed,Medium,2026-01-06T18:57:40.369165,2026-01-19T18:57:40.369165
TKT-001295,CUST-00642,PROD-007,Login Issue,Closed,High,2025-09-28T23:14:44.232883,2025-10-12T23:14:44.232883
TKT-001296,CUST-00790,PROD-006,Account Inquiry,Resolved,Critical,2025-11-22T03:45:13.768327,2025-12-01T03:45:13.768327
TKT-001297,CUST-00560,PROD-009,Login Issue,Closed,High,2025-11-25T16:09:18.050692,2025-12-09T16:09:18.050692
TKT-001298,CUST-00377,PROD-006,Transaction Dispute,Resolved,High,2025-05-05T09:35:08.630970,2025-05-19T09:35:08.630970
TKT-001299,CUST-00674,PROD-002,Transaction Dispute,Closed,Critical,2025-12-21T21:33:58.526816,2025-12-29T21:33:58.526816
TKT-001300,CUST-00738,PROD-002,Account Inquiry,Closed,High,2025-12-16T08:22:38.660984,2025-12-21T08:22:38.660984
TKT-001301,CUST-00232,PROD-005,Transaction Dispute,Open,Low,2025-04-15T00:08:41.060642,
TKT-001302,CUST-00340,PROD-009,Fee Dispute,Closed,Critical,2025-10-25T13:18:19.995547,2025-10-29T13:18:19.995547
TKT-001303,CUST-00997,PROD-005,Card Replacement,Resolved,Medium,2025-09-03T07:48:06.889226,2025-09-12T07:48:06.889226
TKT-001304,CUST-00568,PROD-003,Card Replacement,Closed,Medium,2025-04-24T16:39:49.233224,2025-05-06T16:39:49.233224
TKT-001305,CUST-00987,PROD-003,Account Inquiry,Closed,Medium,2025-10-21T02:46:03.098687,2025-11-02T02:46:03.098687
TKT-001306,CUST-00198,PROD-010,Account Inquiry,Resolved,Low,2025-11-23T12:56:39.789265,2025-12-02T12:56:39.789265
TKT-001307,CUST-00726,PROD-004,Account Inquiry,Open,Critical,2026-03-28T03:08:21.417443,
TKT-001308,CUST-00830,PROD-004,Fee Dispute,Closed,High,2025-04-06T05:17:53.457724,2025-04-18T05:17:53.457724
TKT-001309,CUST-00561,PROD-009,Fee Dispute,Closed,Low,2025-06-25T07:19:33.165821,2025-06-28T07:19:33.165821
TKT-001310,CUST-00504,PROD-007,Login Issue,In Progress,Critical,2026-01-30T02:34:22.818515,
TKT-001311,CUST-00864,PROD-006,Account Inquiry,Closed,Low,2025-09-24T14:40:43.975283,2025-09-30T14:40:43.975283
TKT-001312,CUST-00762,PROD-003,Card Replacement,Closed,Critical,2025-04-28T07:31:28.933640,2025-05-09T07:31:28.933640
TKT-001313,CUST-00596,PROD-004,Fee Dispute,Closed,Low,2025-09-06T00:51:17.894042,2025-09-10T00:51:17.894042
TKT-001314,CUST-00205,PROD-002,Login Issue,Closed,Medium,2025-09-09T08:52:24.904793,2025-09-12T08:52:24.904793
TKT-001315,CUST-00254,PROD-006,Card Replacement,Resolved,Low,2025-05-16T02:18:52.991589,2025-05-17T02:18:52.991589
TKT-001316,CUST-00780,PROD-004,Fee Dispute,Resolved,Low,2025-08-30T00:11:49.045710,2025-09-13T00:11:49.045710
TKT-001317,CUST-00967,PROD-007,Login Issue,Resolved,Critical,2025-06-16T14:11:53.479814,2025-06-29T14:11:53.479814
TKT-001318,CUST-00586,PROD-009,Login Issue,Closed,Medium,2026-03-30T15:11:06.201418,2026-04-13T15:11:06.201418
TKT-001319,CUST-00229,PROD-006,Login Issue,Resolved,Low,2026-02-02T23:45:22.312659,2026-02-14T23:45:22.312659
TKT-001320,CUST-00747,PROD-010,Fee Dispute,Closed,Critical,2025-07-31T03:30:10.501226,2025-08-09T03:30:10.501226
TKT-001321,CUST-00228,PROD-006,Account Inquiry,Resolved,Low,2025-08-08T02:59:25.898322,2025-08-13T02:59:25.898322
TKT-001322,CUST-00632,PROD-004,Account Inquiry,Closed,Critical,2025-12-20T00:42:00.007434,2025-12-25T00:42:00.007434
TKT-001323,CUST-00186,PROD-002,Login Issue,Resolved,Medium,2025-10-25T09:13:20.516505,2025-11-07T09:13:20.516505
TKT-001324,CUST-00691,PROD-004,Transaction Dispute,Open,Critical,2025-05-08T00:02:36.079006,
TKT-001325,CUST-00557,PROD-008,Account Inquiry,Closed,Critical,2025-09-22T03:45:35.405463,2025-10-03T03:45:35.405463
TKT-001326,CUST-00549,PROD-009,Fee Dispute,Resolved,Critical,2025-10-08T07:36:26.427829,2025-10-21T07:36:26.427829
TKT-001327,CUST-00987,PROD-005,Account Inquiry,Closed,Low,2025-08-09T04:26:11.015357,2025-08-23T04:26:11.015357
TKT-001328,CUST-00862,PROD-004,Card Replacement,Resolved,High,2026-01-21T16:43:01.772096,2026-01-24T16:43:01.772096
TKT-001329,CUST-00589,PROD-002,Transaction Dispute,Open,Critical,2025-07-12T04:21:16.275663,
TKT-001330,CUST-00372,PROD-009,Card Replacement,In Progress,Medium,2025-10-24T02:06:41.891063,
TKT-001331,CUST-00021,PROD-007,Transaction Dispute,Open,Critical,2025-04-11T14:09:37.735681,
TKT-001332,CUST-00489,PROD-001,Transaction Dispute,In Progress,High,2025-10-07T09:06:34.665766,
TKT-001333,CUST-00622,PROD-007,Card Replacement,Closed,Critical,2025-12-09T21:40:54.908897,2025-12-11T21:40:54.908897
TKT-001334,CUST-00238,PROD-001,Account Inquiry,Closed,High,2025-08-30T01:24:24.190420,2025-09-09T01:24:24.190420
TKT-001335,CUST-00570,PROD-010,Card Replacement,Closed,Medium,2025-05-29T02:09:32.960046,2025-06-11T02:09:32.960046
TKT-001336,CUST-00959,PROD-003,Account Inquiry,Closed,Critical,2025-06-19T07:06:43.219120,2025-06-24T07:06:43.219120
TKT-001337,CUST-00869,PROD-005,Login Issue,Closed,High,2025-05-04T05:41:06.368706,2025-05-08T05:41:06.368706
TKT-001338,CUST-00424,PROD-005,Login Issue,Closed,Medium,2025-06-09T23:22:54.508963,2025-06-15T23:22:54.508963
TKT-001339,CUST-00898,PROD-001,Account Inquiry,Resolved,Medium,2025-12-13T07:04:13.033973,2025-12-14T07:04:13.033973
TKT-001340,CUST-00130,PROD-007,Fee Dispute,Resolved,High,2025-10-14T17:31:00.119221,2025-10-23T17:31:00.119221
TKT-001341,CUST-00713,PROD-007,Login Issue,Open,Critical,2025-11-13T18:34:22.617395,
TKT-001342,CUST-00081,PROD-002,Card Replacement,Closed,Medium,2025-07-06T12:23:49.216946,2025-07-09T12:23:49.216946
TKT-001343,CUST-00127,PROD-010,Login Issue,Closed,High,2025-12-19T13:52:49.079708,2025-12-24T13:52:49.079708
TKT-001344,CUST-00493,PROD-006,Card Replacement,Resolved,Low,2026-01-27T11:29:07.242189,2026-02-03T11:29:07.242189
TKT-001345,CUST-00719,PROD-009,Card Replacement,Closed,Medium,2026-02-15T02:32:18.430694,2026-02-26T02:32:18.430694
TKT-001346,CUST-00296,PROD-003,Fee Dispute,Resolved,Critical,2025-07-18T19:32:39.052605,2025-07-26T19:32:39.052605
TKT-001347,CUST-00250,PROD-009,Login Issue,Closed,High,2025-05-29T21:22:53.021819,2025-06-02T21:22:53.021819
TKT-001348,CUST-00810,PROD-004,Fee Dispute,In Progress,High,2025-06-08T07:17:46.263402,
TKT-001349,CUST-00813,PROD-009,Account Inquiry,In Progress,Critical,2025-05-06T06:40:06.543680,
TKT-001350,CUST-00538,PROD-005,Account Inquiry,Resolved,Critical,2025-11-28T11:01:17.872327,2025-12-11T11:01:17.872327
TKT-001351,CUST-00735,PROD-007,Fee Dispute,In Progress,Low,2025-09-09T16:09:02.770756,
TKT-001352,CUST-00726,PROD-006,Card Replacement,Closed,Critical,2025-07-02T17:22:40.530071,2025-07-10T17:22:40.530071
TKT-001353,CUST-00929,PROD-001,Transaction Dispute,Closed,High,2026-03-25T23:44:05.401735,2026-03-27T23:44:05.401735
TKT-001354,CUST-00703,PROD-003,Card Replacement,Closed,High,2025-06-24T11:32:13.358850,2025-06-30T11:32:13.358850
TKT-001355,CUST-00900,PROD-005,Card Replacement,Resolved,Low,2025-08-28T11:43:42.488417,2025-09-08T11:43:42.488417
TKT-001356,CUST-00432,PROD-010,Transaction Dispute,Closed,Medium,2026-01-15T00:38:29.454246,2026-01-25T00:38:29.454246
TKT-001357,CUST-00057,PROD-004,Transaction Dispute,Closed,Medium,2025-07-09T00:36:22.585907,2025-07-22T00:36:22.585907
TKT-001358,CUST-00614,PROD-007,Fee Dispute,Closed,High,2026-03-22T15:50:14.109183,2026-03-30T15:50:14.109183
TKT-001359,CUST-00868,PROD-010,Transaction Dispute,Closed,Low,2026-01-26T11:38:39.980954,2026-02-05T11:38:39.980954
TKT-001360,CUST-00409,PROD-001,Fee Dispute,Closed,Medium,2025-06-08T19:05:35.346651,2025-06-19T19:05:35.346651
TKT-001361,CUST-00571,PROD-003,Transaction Dispute,Closed,High,2025-07-16T03:26:55.921930,2025-07-26T03:26:55.921930
TKT-001362,CUST-00768,PROD-001,Fee Dispute,Closed,Critical,2025-10-27T01:40:25.655788,2025-11-06T01:40:25.655788
TKT-001363,CUST-00905,PROD-006,Transaction Dispute,Closed,High,2025-12-09T04:47:26.521366,2025-12-19T04:47:26.521366
TKT-001364,CUST-00012,PROD-003,Card Replacement,Closed,Low,2025-12-04T05:47:07.710331,2025-12-11T05:47:07.710331
TKT-001365,CUST-00559,PROD-006,Card Replacement,Closed,Critical,2025-05-11T02:25:56.939318,2025-05-20T02:25:56.939318
TKT-001366,CUST-00953,PROD-002,Login Issue,Resolved,Medium,2025-06-12T21:36:08.117193,2025-06-17T21:36:08.117193
TKT-001367,CUST-00061,PROD-006,Account Inquiry,Closed,Low,2026-03-03T00:35:59.531527,2026-03-14T00:35:59.531527
TKT-001368,CUST-00133,PROD-007,Card Replacement,Open,Critical,2025-12-26T05:45:34.649237,
TKT-001369,CUST-00461,PROD-006,Fee Dispute,Closed,Critical,2025-11-07T18:07:24.770498,2025-11-19T18:07:24.770498
TKT-001370,CUST-00233,PROD-005,Transaction Dispute,Closed,Low,2025-09-13T10:21:03.319938,2025-09-22T10:21:03.319938
TKT-001371,CUST-00409,PROD-010,Transaction Dispute,In Progress,High,2025-12-09T17:51:21.822475,
TKT-001372,CUST-00637,PROD-010,Card Replacement,Open,Medium,2025-09-28T12:37:03.641176,
TKT-001373,CUST-00190,PROD-010,Transaction Dispute,Resolved,Medium,2025-07-03T17:35:40.059751,2025-07-10T17:35:40.059751
TKT-001374,CUST-00776,PROD-004,Fee Dispute,Resolved,Critical,2025-11-06T15:55:58.388809,2025-11-16T15:55:58.388809
TKT-001375,CUST-00404,PROD-002,Login Issue,In Progress,Low,2025-04-07T06:15:04.494024,
TKT-001376,CUST-00674,PROD-008,Fee Dispute,Closed,High,2026-03-31T16:24:03.128947,2026-04-10T16:24:03.128947
TKT-001377,CUST-00063,PROD-009,Fee Dispute,Closed,Medium,2025-05-08T10:40:51.668782,2025-05-19T10:40:51.668782
TKT-001378,CUST-00954,PROD-004,Transaction Dispute,Closed,Low,2025-12-24T06:33:30.415543,2026-01-06T06:33:30.415543
TKT-001379,CUST-00778,PROD-005,Transaction Dispute,Closed,High,2025-06-11T12:22:49.009111,2025-06-15T12:22:49.009111
TKT-001380,CUST-00242,PROD-008,Card Replacement,Closed,High,2025-07-19T16:09:00.473015,2025-07-30T16:09:00.473015
TKT-001381,CUST-00406,PROD-004,Login Issue,Closed,Low,2025-07-14T10:49:11.056860,2025-07-27T10:49:11.056860
TKT-001382,CUST-00678,PROD-010,Transaction Dispute,Resolved,High,2026-02-03T19:20:54.215285,2026-02-05T19:20:54.215285
TKT-001383,CUST-00309,PROD-001,Fee Dispute,Resolved,Critical,2025-06-01T09:04:26.901291,2025-06-15T09:04:26.901291
TKT-001384,CUST-00812,PROD-008,Fee Dispute,In Progress,Critical,2025-09-02T23:43:58.626674,
TKT-001385,CUST-00310,PROD-001,Transaction Dispute,Closed,Medium,2025-05-28T04:00:02.366722,2025-06-06T04:00:02.366722
TKT-001386,CUST-00382,PROD-006,Transaction Dispute,Resolved,Critical,2025-12-20T18:06:29.005669,2025-12-24T18:06:29.005669
TKT-001387,CUST-00285,PROD-001,Fee Dispute,Closed,Critical,2025-08-29T09:28:29.254574,2025-09-09T09:28:29.254574
TKT-001388,CUST-00304,PROD-009,Transaction Dispute,Closed,Low,2025-11-04T20:30:44.036272,2025-11-09T20:30:44.036272
TKT-001389,CUST-00746,PROD-007,Fee Dispute,Closed,Critical,2025-07-05T08:40:13.582213,2025-07-19T08:40:13.582213
TKT-001390,CUST-00620,PROD-009,Transaction Dispute,Resolved,High,2025-11-27T15:25:00.371049,2025-12-07T15:25:00.371049
TKT-001391,CUST-00789,PROD-006,Account Inquiry,Open,High,2026-01-04T04:58:58.108070,
TKT-001392,CUST-00775,PROD-002,Account Inquiry,Resolved,High,2026-01-27T22:53:25.989451,2026-02-03T22:53:25.989451
TKT-001393,CUST-00368,PROD-009,Login Issue,Resolved,Low,2026-02-15T08:15:52.957775,2026-02-25T08:15:52.957775
TKT-001394,CUST-00440,PROD-003,Login Issue,Closed,Low,2025-12-04T15:41:04.678667,2025-12-13T15:41:04.678667
TKT-001395,CUST-00956,PROD-009,Login Issue,Closed,Low,2026-02-14T08:55:46.914900,2026-02-21T08:55:46.914900
TKT-001396,CUST-00277,PROD-007,Transaction Dispute,Open,Critical,2025-09-21T16:40:55.532181,
TKT-001397,CUST-00968,PROD-003,Account Inquiry,Closed,High,2025-05-30T08:44:05.037501,2025-06-12T08:44:05.037501
TKT-001398,CUST-00598,PROD-005,Fee Dispute,Closed,Low,2025-08-23T02:15:26.144809,2025-09-04T02:15:26.144809
TKT-001399,CUST-01000,PROD-001,Transaction Dispute,In Progress,Low,2025-09-03T19:15:57.423172,
TKT-001400,CUST-00473,PROD-001,Account Inquiry,Closed,Low,2025-04-23T19:03:13.745435,2025-04-24T19:03:13.745435
TKT-001401,CUST-00690,PROD-001,Transaction Dispute,Closed,Medium,2026-01-06T14:51:05.736226,2026-01-10T14:51:05.736226
TKT-001402,CUST-00354,PROD-001,Fee Dispute,Closed,Critical,2025-07-17T00:49:14.571731,2025-07-29T00:49:14.571731
TKT-001403,CUST-00471,PROD-010,Card Replacement,Closed,Low,2025-11-08T03:59:38.076287,2025-11-21T03:59:38.076287
TKT-001404,CUST-00095,PROD-003,Card Replacement,Resolved,Medium,2026-03-18T03:32:00.174060,2026-03-28T03:32:00.174060
TKT-001405,CUST-00348,PROD-004,Account Inquiry,Closed,Critical,2025-05-20T16:44:57.528444,2025-06-03T16:44:57.528444
