ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-001515,CUST-00134,PROD-003,Transaction Dispute,Resolved,Medium,2025-05-29T15:29:48.233390+00:00,2025-05-30T15:29:48.233390+00:00
TKT-001516,CUST-00851,PROD-004,Fee Dispute,Closed,High,2025-06-11T12:50:43.788122+00:00,2025-06-18T12:50:43.788122+00:00
TKT-001517,CUST-00534,PROD-007,Account Inquiry,Open,Medium,2025-08-04T18:35:28.178074+00:00,
TKT-001518,CUST-00311,PROD-001,Fee Dispute,Closed,Medium,2025-06-01T19:54:32.092109+00:00,2025-06-12T19:54:32.092109+00:00
TKT-001519,CUST-00630,PROD-003,Fee Dispute,Closed,Critical,2025-04-27T15:09:39.015031+00:00,2025-05-02T15:09:39.015031+00:00
TKT-001520,CUST-00560,PROD-008,Transaction Dispute,Resolved,High,2026-03-24T20:41:53.448754+00:00,2026-03-28T20:41:53.448754+00:00
TKT-001521,CUST-00173,PROD-009,Card Replacement,Resolved,Critical,2026-03-30T16:12:35.147275+00:00,2026-04-06T16:12:35.147275+00:00
TKT-001522,CUST-00422,PROD-002,Account Inquiry,Closed,Medium,2026-01-20T02:25:43.594124+00:00,2026-02-01T02:25:43.594124+00:00
TKT-001523,CUST-00179,PROD-007,Login Issue,Closed,Low,2026-03-18T22:43:21.502039+00:00,2026-03-30T22:43:21.502039+00:00
TKT-001524,CUST-00283,PROD-005,Account Inquiry,Open,Medium,2026-03-17T18:59:50.727051+00:00,
TKT-001525,CUST-00222,PROD-004,Fee Dispute,Closed,Low,2026-04-07T12:08:53.617252+00:00,2026-04-15T12:08:53.617252+00:00
TKT-001526,CUST-00262,PROD-009,Account Inquiry,Resolved,High,2025-11-28T16:32:35.338230+00:00,2025-12-06T16:32:35.338230+00:00
TKT-001527,CUST-00203,PROD-001,Fee Dispute,In Progress,Medium,2025-07-10T15:15:22.187483+00:00,
TKT-001528,CUST-00895,PROD-008,Login Issue,Resolved,Low,2025-04-30T15:49:26.625904+00:00,2025-05-06T15:49:26.625904+00:00
TKT-001529,CUST-00829,PROD-003,Login Issue,Resolved,Critical,2025-10-23T20:36:54.022366+00:00,2025-10-30T20:36:54.022366+00:00
TKT-001530,CUST-00348,PROD-005,Account Inquiry,Closed,Medium,2025-09-10T01:26:22.002127+00:00,2025-09-20T01:26:22.002127+00:00
TKT-001531,CUST-00926,PROD-008,Login Issue,In Progress,Critical,2026-01-27T22:10:32.190650+00:00,
TKT-001532,CUST-00144,PROD-001,Login Issue,Closed,Low,2026-04-02T09:47:05.030765+00:00,2026-04-13T09:47:05.030765+00:00
TKT-001533,CUST-00380,PROD-003,Fee Dispute,Resolved,Critical,2025-12-16T20:22:55.606155+00:00,2025-12-29T20:22:55.606155+00:00
TKT-001534,CUST-00873,PROD-001,Card Replacement,Closed,Low,2025-10-21T21:16:54.144176+00:00,2025-10-24T21:16:54.144176+00:00
TKT-001535,CUST-00801,PROD-001,Account Inquiry,Closed,High,2025-05-09T16:19:31.656842+00:00,2025-05-14T16:19:31.656842+00:00
TKT-001536,CUST-00660,PROD-002,Login Issue,Open,Critical,2026-01-15T18:46:47.313464+00:00,
TKT-001537,CUST-00962,PROD-009,Card Replacement,Closed,High,2026-02-11T09:28:28.128174+00:00,2026-02-16T09:28:28.128174+00:00
TKT-001538,CUST-00948,PROD-005,Card Replacement,Resolved,High,2025-04-23T20:22:18.629659+00:00,2025-05-05T20:22:18.629659+00:00
TKT-001539,CUST-00559,PROD-008,Account Inquiry,Open,Medium,2026-01-13T09:56:52.575165+00:00,
TKT-001540,CUST-00156,PROD-002,Account Inquiry,Open,Critical,2025-06-25T18:57:06.559576+00:00,
TKT-001541,CUST-00312,PROD-006,Card Replacement,Closed,Low,2025-08-07T09:54:57.231132+00:00,2025-08-16T09:54:57.231132+00:00
TKT-001542,CUST-00548,PROD-009,Login Issue,Closed,Low,2025-04-30T02:32:40.030837+00:00,2025-05-13T02:32:40.030837+00:00
TKT-001543,CUST-00410,PROD-009,Transaction Dispute,Closed,Low,2026-02-20T09:49:44.961312+00:00,2026-02-24T09:49:44.961312+00:00
TKT-001544,CUST-00605,PROD-003,Account Inquiry,Closed,Low,2025-05-27T06:13:27.462577+00:00,2025-06-05T06:13:27.462577+00:00
TKT-001545,CUST-00721,PROD-001,Card Replacement,Closed,Medium,2026-01-14T12:52:19.677492+00:00,2026-01-20T12:52:19.677492+00:00
TKT-001546,CUST-00552,PROD-003,Account Inquiry,Resolved,Medium,2026-02-04T07:15:50.130419+00:00,2026-02-05T07:15:50.130419+00:00
TKT-001547,CUST-00505,PROD-003,Login Issue,Resolved,High,2026-03-30T14:54:48.501289+00:00,2026-04-07T14:54:48.501289+00:00
TKT-001548,CUST-00172,PROD-003,Transaction Dispute,Closed,High,2025-11-17T16:13:10.316146+00:00,2025-11-27T16:13:10.316146+00:00
TKT-001549,CUST-00970,PROD-002,Transaction Dispute,Resolved,High,2026-01-15T03:40:08.986021+00:00,2026-01-23T03:40:08.986021+00:00
TKT-001550,CUST-00108,PROD-006,Login Issue,Resolved,Low,2025-12-10T19:15:43.568765+00:00,2025-12-16T19:15:43.568765+00:00
TKT-001551,CUST-00288,PROD-009,Login Issue,Closed,High,2025-07-23T01:20:35.045875+00:00,2025-07-25T01:20:35.045875+00:00
TKT-001552,CUST-00188,PROD-001,Login Issue,In Progress,Medium,2026-03-19T07:15:25.072083+00:00,
TKT-001553,CUST-00120,PROD-002,Login Issue,Resolved,Critical,2025-12-12T01:52:57.156603+00:00,2025-12-25T01:52:57.156603+00:00
TKT-001554,CUST-00091,PROD-001,Card Replacement,Closed,Medium,2025-10-03T18:43:58.878394+00:00,2025-10-15T18:43:58.878394+00:00
TKT-001555,CUST-00521,PROD-002,Fee Dispute,Closed,High,2025-10-07T12:35:54.974048+00:00,2025-10-13T12:35:54.974048+00:00
TKT-001556,CUST-00937,PROD-003,Fee Dispute,Closed,Medium,2025-04-09T20:51:11.938644+00:00,2025-04-20T20:51:11.938644+00:00
TKT-001557,CUST-00118,PROD-009,Account Inquiry,In Progress,High,2025-08-01T20:01:12.291965+00:00,
TKT-001558,CUST-00143,PROD-009,Login Issue,In Progress,Low,2025-04-21T21:43:22.270684+00:00,
TKT-001559,CUST-00915,PROD-002,Account Inquiry,In Progress,Low,2025-12-17T10:47:21.298996+00:00,
TKT-001560,CUST-00798,PROD-010,Card Replacement,Open,Low,2026-02-13T11:28:49.154434+00:00,
TKT-001561,CUST-00266,PROD-004,Fee Dispute,Closed,Low,2025-08-10T10:15:47.929504+00:00,2025-08-16T10:15:47.929504+00:00
TKT-001562,CUST-00675,PROD-010,Transaction Dispute,Closed,Medium,2025-12-11T23:06:52.977710+00:00,2025-12-19T23:06:52.977710+00:00
TKT-001563,CUST-00226,PROD-004,Login Issue,Closed,Critical,2026-01-20T10:34:25.256976+00:00,2026-01-28T10:34:25.256976+00:00
TKT-001564,CUST-00491,PROD-010,Transaction Dispute,In Progress,High,2026-02-03T10:13:40.378492+00:00,
TKT-001565,CUST-00008,PROD-002,Transaction Dispute,Closed,High,2025-12-13T10:15:10.703896+00:00,2025-12-15T10:15:10.703896+00:00
TKT-001566,CUST-00224,PROD-006,Login Issue,Closed,Low,2026-03-01T11:26:46.107983+00:00,2026-03-10T11:26:46.107983+00:00
TKT-001567,CUST-00852,PROD-008,Account Inquiry,Resolved,Low,2025-12-12T03:38:25.982373+00:00,2025-12-20T03:38:25.982373+00:00
TKT-001568,CUST-00053,PROD-006,Account Inquiry,Open,Medium,2026-01-20T23:58:47.342963+00:00,
TKT-001569,CUST-00460,PROD-003,Card Replacement,Closed,High,2026-03-17T03:35:46.166050+00:00,2026-03-30T03:35:46.166050+00:00
TKT-001570,CUST-00036,PROD-005,Card Replacement,In Progress,Medium,2025-06-17T11:39:21.579362+00:00,
TKT-001571,CUST-00834,PROD-007,Card Replacement,Resolved,High,2025-08-24T05:21:47.053745+00:00,2025-09-07T05:21:47.053745+00:00
TKT-001572,CUST-00140,PROD-002,Transaction Dispute,Resolved,Low,2025-08-12T10:54:19.750782+00:00,2025-08-21T10:54:19.750782+00:00
TKT-001573,CUST-00839,PROD-002,Account Inquiry,In Progress,Low,2025-06-15T00:25:29.804875+00:00,
TKT-001574,CUST-00906,PROD-004,Transaction Dispute,Resolved,Critical,2025-07-19T15:57:18.269200+00:00,2025-07-21T15:57:18.269200+00:00
TKT-001575,CUST-00877,PROD-008,Fee Dispute,Closed,High,2025-07-22T13:56:11.315695+00:00,2025-07-30T13:56:11.315695+00:00
TKT-001576,CUST-00006,PROD-010,Login Issue,Resolved,Low,2025-06-27T17:32:53.366649+00:00,2025-07-09T17:32:53.366649+00:00
TKT-001577,CUST-00414,PROD-007,Login Issue,Closed,Low,2025-08-26T19:15:59.201230+00:00,2025-09-02T19:15:59.201230+00:00
TKT-001578,CUST-00640,PROD-009,Fee Dispute,Open,High,2025-07-04T01:46:27.450356+00:00,
TKT-001579,CUST-00765,PROD-002,Login Issue,Resolved,High,2026-03-27T02:37:07.646215+00:00,2026-04-03T02:37:07.646215+00:00
TKT-001580,CUST-00029,PROD-002,Transaction Dispute,In Progress,Critical,2025-06-27T12:06:12.895780+00:00,
TKT-001581,CUST-00918,PROD-004,Transaction Dispute,In Progress,Medium,2025-08-30T06:48:35.839162+00:00,
TKT-001582,CUST-00005,PROD-003,Account Inquiry,Closed,Medium,2025-07-13T12:49:51.903180+00:00,2025-07-26T12:49:51.903180+00:00
TKT-001583,CUST-00679,PROD-004,Card Replacement,In Progress,Low,2026-01-03T21:49:58.921938+00:00,
TKT-001584,CUST-00083,PROD-009,Login Issue,Closed,Critical,2025-10-29T13:01:39.147608+00:00,2025-11-07T13:01:39.147608+00:00
TKT-001585,CUST-00520,PROD-002,Login Issue,Resolved,High,2025-11-04T17:05:26.383196+00:00,2025-11-09T17:05:26.383196+00:00
TKT-001586,CUST-00287,PROD-004,Transaction Dispute,Closed,Medium,2025-04-18T10:20:33.149671+00:00,2025-05-02T10:20:33.149671+00:00
TKT-001587,CUST-00612,PROD-005,Fee Dispute,Closed,High,2025-07-29T07:21:43.762897+00:00,2025-08-08T07:21:43.762897+00:00
TKT-001588,CUST-00009,PROD-010,Transaction Dispute,Open,High,2025-08-16T12:25:32.417626+00:00,
TKT-001589,CUST-00445,PROD-010,Login Issue,Resolved,Low,2026-02-12T15:01:18.580176+00:00,2026-02-19T15:01:18.580176+00:00
TKT-001590,CUST-00874,PROD-005,Login Issue,Resolved,Medium,2026-01-31T19:18:11.347926+00:00,2026-02-04T19:18:11.347926+00:00
TKT-001591,CUST-00227,PROD-006,Card Replacement,Resolved,Medium,2026-04-04T13:12:37.596853+00:00,2026-04-14T13:12:37.596853+00:00
TKT-001592,CUST-00627,PROD-008,Login Issue,Resolved,High,2025-10-18T04:52:48.859426+00:00,2025-10-22T04:52:48.859426+00:00
TKT-001593,CUST-00768,PROD-001,Login Issue,Closed,Medium,2025-12-16T23:13:29.072852+00:00,2025-12-21T23:13:29.072852+00:00
TKT-001594,CUST-00370,PROD-009,Transaction Dispute,Closed,Medium,2025-05-15T23:23:34.202209+00:00,2025-05-22T23:23:34.202209+00:00
TKT-001595,CUST-00346,PROD-008,Login Issue,Closed,Medium,2025-06-10T03:37:37.638680+00:00,2025-06-12T03:37:37.638680+00:00
TKT-001596,CUST-00888,PROD-001,Card Replacement,Resolved,Low,2025-12-22T03:25:53.437634+00:00,2026-01-03T03:25:53.437634+00:00
TKT-001597,CUST-00818,PROD-002,Fee Dispute,Resolved,High,2026-03-11T06:55:53.270782+00:00,2026-03-22T06:55:53.270782+00:00
TKT-001598,CUST-00935,PROD-009,Login Issue,Closed,Critical,2025-08-21T12:53:57.791924+00:00,2025-08-26T12:53:57.791924+00:00
TKT-001599,CUST-00664,PROD-006,Fee Dispute,Closed,Medium,2025-07-30T14:01:22.829995+00:00,2025-08-01T14:01:22.829995+00:00
TKT-001600,CUST-00073,PROD-006,Fee Dispute,Open,Low,2026-03-13T06:46:36.540049+00:00,
TKT-001601,CUST-00828,PROD-010,Login Issue,Resolved,Critical,2026-04-06T03:23:44.756456+00:00,2026-04-20T03:23:44.756456+00:00
TKT-001602,CUST-00581,PROD-009,Login Issue,Open,Low,2025-07-14T18:31:15.784647+00:00,
TKT-001603,CUST-00706,PROD-001,Login Issue,Closed,Low,2025-10-13T17:58:01.985335+00:00,2025-10-26T17:58:01.985335+00:00
TKT-001604,CUST-00072,PROD-010,Fee Dispute,Closed,High,2026-01-09T11:13:19.315362+00:00,2026-01-16T11:13:19.315362+00:00
TKT-001605,CUST-00215,PROD-001,Transaction Dispute,Closed,High,2026-01-31T20:55:37.202935+00:00,2026-02-13T20:55:37.202935+00:00
TKT-001606,CUST-00354,PROD-004,Card Replacement,Resolved,Medium,2025-12-30T20:46:57.893212+00:00,2026-01-04T20:46:57.893212+00:00
TKT-001607,CUST-00735,PROD-002,Account Inquiry,In Progress,High,2025-09-28T06:59:52.299974+00:00,
TKT-001608,CUST-00390,PROD-005,Fee Dispute,Open,Critical,2026-02-28T05:48:40.227963+00:00,
TKT-001609,CUST-00648,PROD-005,Login Issue,Resolved,Critical,2025-11-28T11:54:56.048739+00:00,2025-12-10T11:54:56.048739+00:00
TKT-001610,CUST-00325,PROD-007,Card Replacement,Resolved,Medium,2025-09-16T11:38:37.395240+00:00,2025-09-21T11:38:37.395240+00:00
TKT-001611,CUST-00799,PROD-003,Login Issue,Open,Critical,2025-05-05T13:58:57.653408+00:00,
TKT-001612,CUST-00546,PROD-005,Transaction Dispute,Open,Medium,2025-06-26T01:15:33.623783+00:00,
TKT-001613,CUST-00870,PROD-003,Transaction Dispute,Closed,Critical,2025-12-13T16:15:01.016060+00:00,2025-12-23T16:15:01.016060+00:00
TKT-001614,CUST-00250,PROD-003,Card Replacement,Closed,Medium,2025-07-31T09:05:18.088990+00:00,2025-08-07T09:05:18.088990+00:00
TKT-001615,CUST-00670,PROD-004,Transaction Dispute,Closed,High,2025-07-21T00:45:33.746597+00:00,2025-08-04T00:45:33.746597+00:00
TKT-001616,CUST-00446,PROD-008,Fee Dispute,Closed,High,2025-07-03T04:58:29.081622+00:00,2025-07-10T04:58:29.081622+00:00
TKT-001617,CUST-00930,PROD-008,Transaction Dispute,Resolved,Low,2026-03-01T00:37:45.104729+00:00,2026-03-03T00:37:45.104729+00:00
TKT-001618,CUST-00372,PROD-009,Transaction Dispute,Closed,Low,2026-01-16T15:15:17.113621+00:00,2026-01-27T15:15:17.113621+00:00
TKT-001619,CUST-00066,PROD-007,Fee Dispute,Closed,Medium,2025-10-21T07:15:00.128193+00:00,2025-11-02T07:15:00.128193+00:00
TKT-001620,CUST-00723,PROD-008,Transaction Dispute,Resolved,Low,2026-01-01T00:34:11.890405+00:00,2026-01-13T00:34:11.890405+00:00
TKT-001621,CUST-00537,PROD-001,Fee Dispute,Closed,Critical,2025-07-05T19:13:21.992958+00:00,2025-07-17T19:13:21.992958+00:00
TKT-001622,CUST-00463,PROD-009,Login Issue,Resolved,Critical,2026-01-21T03:18:15.871803+00:00,2026-02-02T03:18:15.871803+00:00
TKT-001623,CUST-00261,PROD-004,Login Issue,Closed,Medium,2026-02-24T08:01:03.758462+00:00,2026-03-09T08:01:03.758462+00:00
TKT-001624,CUST-00645,PROD-001,Account Inquiry,Closed,High,2026-03-23T05:32:24.668432+00:00,2026-03-31T05:32:24.668432+00:00
TKT-001625,CUST-00176,PROD-008,Login Issue,Closed,Medium,2025-05-12T07:18:40.963311+00:00,2025-05-20T07:18:40.963311+00:00
TKT-001626,CUST-00057,PROD-008,Card Replacement,Closed,High,2025-07-02T10:01:37.403438+00:00,2025-07-09T10:01:37.403438+00:00
TKT-001627,CUST-00451,PROD-006,Transaction Dispute,Resolved,Medium,2025-11-15T19:02:02.524338+00:00,2025-11-28T19:02:02.524338+00:00
TKT-001628,CUST-00235,PROD-004,Card Replacement,Closed,High,2025-09-07T06:11:53.744467+00:00,2025-09-18T06:11:53.744467+00:00
TKT-001629,CUST-00274,PROD-004,Fee Dispute,Resolved,Critical,2025-07-01T02:35:25.827072+00:00,2025-07-03T02:35:25.827072+00:00
TKT-001630,CUST-00015,PROD-002,Account Inquiry,Closed,High,2025-12-11T10:31:33.248955+00:00,2025-12-21T10:31:33.248955+00:00
TKT-001631,CUST-00393,PROD-010,Card Replacement,Resolved,Low,2025-12-02T11:40:49.960370+00:00,2025-12-09T11:40:49.960370+00:00
TKT-001632,CUST-00834,PROD-005,Account Inquiry,Resolved,High,2026-01-01T19:33:06.105586+00:00,2026-01-03T19:33:06.105586+00:00
TKT-001633,CUST-00969,PROD-010,Card Replacement,Open,Low,2025-07-10T21:32:18.588874+00:00,
TKT-001634,CUST-00001,PROD-008,Transaction Dispute,Closed,Low,2025-05-30T21:51:39.959863+00:00,2025-06-07T21:51:39.959863+00:00
TKT-001635,CUST-00205,PROD-004,Account Inquiry,Resolved,Critical,2025-10-21T00:53:10.758138+00:00,2025-10-22T00:53:10.758138+00:00
TKT-001636,CUST-00843,PROD-005,Transaction Dispute,Closed,Medium,2025-12-24T16:17:35.495109+00:00,2025-12-25T16:17:35.495109+00:00
TKT-001637,CUST-00725,PROD-008,Fee Dispute,Resolved,Medium,2026-02-28T23:29:21.914713+00:00,2026-03-01T23:29:21.914713+00:00
TKT-001638,CUST-00328,PROD-009,Account Inquiry,Closed,Medium,2025-09-13T08:46:13.753375+00:00,2025-09-27T08:46:13.753375+00:00
TKT-001639,CUST-00526,PROD-008,Login Issue,Resolved,Low,2025-06-07T14:59:09.752550+00:00,2025-06-09T14:59:09.752550+00:00
TKT-001640,CUST-00299,PROD-002,Fee Dispute,Closed,Low,2026-04-03T16:56:13.886587+00:00,2026-04-08T16:56:13.886587+00:00
TKT-001641,CUST-00656,PROD-001,Transaction Dispute,Closed,Medium,2025-11-29T10:59:20.691360+00:00,2025-12-08T10:59:20.691360+00:00
TKT-001642,CUST-00608,PROD-009,Account Inquiry,Closed,Medium,2025-11-06T05:29:05.434745+00:00,2025-11-17T05:29:05.434745+00:00
TKT-001643,CUST-00772,PROD-002,Fee Dispute,Resolved,Medium,2025-04-11T10:18:48.112103+00:00,2025-04-13T10:18:48.112103+00:00
TKT-001644,CUST-00476,PROD-010,Fee Dispute,Open,Low,2025-05-10T10:54:05.859004+00:00,
TKT-001645,CUST-00485,PROD-005,Account Inquiry,Open,High,2025-08-12T17:25:35.961478+00:00,
TKT-001646,CUST-00556,PROD-002,Card Replacement,Closed,Low,2025-08-30T15:33:29.587334+00:00,2025-09-07T15:33:29.587334+00:00
TKT-001647,CUST-00523,PROD-007,Account Inquiry,Closed,Medium,2025-12-19T07:10:41.441622+00:00,2025-12-31T07:10:41.441622+00:00
TKT-001648,CUST-00258,PROD-010,Card Replacement,Closed,Low,2025-09-13T10:39:15.926804+00:00,2025-09-14T10:39:15.926804+00:00
TKT-001649,CUST-00366,PROD-006,Account Inquiry,Open,Medium,2026-01-17T03:00:53.295737+00:00,
TKT-001650,CUST-00417,PROD-004,Login Issue,Resolved,Low,2026-01-03T09:12:26.719382+00:00,2026-01-10T09:12:26.719382+00:00
TKT-001651,CUST-00133,PROD-010,Card Replacement,Resolved,Medium,2026-01-09T20:36:53.688390+00:00,2026-01-20T20:36:53.688390+00:00
TKT-001652,CUST-00243,PROD-006,Transaction Dispute,Closed,Medium,2025-10-07T16:08:24.420656+00:00,2025-10-19T16:08:24.420656+00:00
TKT-001653,CUST-00858,PROD-008,Account Inquiry,Open,Critical,2025-05-27T15:28:06.881772+00:00,
TKT-001654,CUST-00674,PROD-004,Fee Dispute,Closed,Medium,2026-02-28T09:09:25.200481+00:00,2026-03-04T09:09:25.200481+00:00
TKT-001655,CUST-00046,PROD-008,Transaction Dispute,Closed,High,2025-08-06T04:45:54.274303+00:00,2025-08-17T04:45:54.274303+00:00
TKT-001656,CUST-00523,PROD-008,Fee Dispute,Resolved,Critical,2025-08-07T13:28:52.031452+00:00,2025-08-20T13:28:52.031452+00:00
TKT-001657,CUST-00340,PROD-010,Card Replacement,Resolved,Medium,2026-02-11T17:02:03.163175+00:00,2026-02-18T17:02:03.163175+00:00
TKT-001658,CUST-00850,PROD-003,Account Inquiry,Resolved,Low,2025-12-19T21:28:46.941961+00:00,2025-12-31T21:28:46.941961+00:00
TKT-001659,CUST-00479,PROD-003,Transaction Dispute,Resolved,Critical,2025-07-30T18:10:35.187030+00:00,2025-08-08T18:10:35.187030+00:00
TKT-001660,CUST-00289,PROD-002,Card Replacement,Closed,High,2025-05-05T01:06:45.531293+00:00,2025-05-10T01:06:45.531293+00:00
TKT-001661,CUST-00185,PROD-002,Card Replacement,Resolved,Critical,2025-10-11T04:14:24.788719+00:00,2025-10-19T04:14:24.788719+00:00
TKT-001662,CUST-00318,PROD-008,Login Issue,Resolved,Medium,2025-07-12T22:32:38.236084+00:00,2025-07-19T22:32:38.236084+00:00
TKT-001663,CUST-00589,PROD-004,Account Inquiry,Closed,Low,2025-11-15T00:26:53.540421+00:00,2025-11-25T00:26:53.540421+00:00
TKT-001664,CUST-00152,PROD-004,Fee Dispute,Resolved,High,2025-10-13T22:57:46.581382+00:00,2025-10-24T22:57:46.581382+00:00
TKT-001665,CUST-00556,PROD-002,Transaction Dispute,Closed,Critical,2025-08-22T01:12:32.269458+00:00,2025-08-28T01:12:32.269458+00:00
TKT-001666,CUST-00182,PROD-009,Fee Dispute,In Progress,Low,2025-08-19T16:26:56.899747+00:00,
TKT-001667,CUST-00565,PROD-003,Login Issue,Closed,Critical,2025-05-01T23:59:36.940278+00:00,2025-05-14T23:59:36.940278+00:00
TKT-001668,CUST-00134,PROD-007,Transaction Dispute,Resolved,Low,2025-09-29T21:13:04.590658+00:00,2025-10-10T21:13:04.590658+00:00
TKT-001669,CUST-00379,PROD-007,Transaction Dispute,In Progress,Medium,2025-04-25T21:39:11.103366+00:00,
TKT-001670,CUST-00776,PROD-003,Account Inquiry,Closed,Low,2026-01-20T08:35:53.651880+00:00,2026-01-25T08:35:53.651880+00:00
TKT-001671,CUST-00918,PROD-004,Login Issue,Resolved,Low,2025-11-04T01:26:12.612551+00:00,2025-11-11T01:26:12.612551+00:00
TKT-001672,CUST-00733,PROD-008,Transaction Dispute,Closed,Low,2025-08-18T01:07:38.715226+00:00,2025-09-01T01:07:38.715226+00:00
TKT-001673,CUST-00650,PROD-008,Account Inquiry,Closed,Medium,2025-09-12T02:57:15.515253+00:00,2025-09-17T02:57:15.515253+00:00
TKT-001674,CUST-00950,PROD-009,Login Issue,Closed,Critical,2026-04-05T19:06:12.775064+00:00,2026-04-14T19:06:12.775064+00:00
TKT-001675,CUST-00192,PROD-009,Account Inquiry,Closed,High,2025-04-15T08:40:02.039030+00:00,2025-04-17T08:40:02.039030+00:00
TKT-001676,CUST-00600,PROD-009,Account Inquiry,In Progress,Medium,2026-01-04T02:39:54.161303+00:00,
TKT-001677,CUST-00653,PROD-001,Fee Dispute,Resolved,Critical,2025-08-22T06:33:47.939999+00:00,2025-09-02T06:33:47.939999+00:00
TKT-001678,CUST-00263,PROD-002,Card Replacement,Closed,Low,2025-06-12T21:16:53.501447+00:00,2025-06-26T21:16:53.501447+00:00
TKT-001679,CUST-00974,PROD-008,Account Inquiry,In Progress,Critical,2025-07-20T21:49:33.870039+00:00,
TKT-001680,CUST-00095,PROD-008,Transaction Dispute,Closed,High,2025-06-25T04:20:58.362814+00:00,2025-06-26T04:20:58.362814+00:00
TKT-001681,CUST-00192,PROD-002,Account Inquiry,Closed,High,2026-01-21T14:20:53.640284+00:00,2026-01-29T14:20:53.640284+00:00
TKT-001682,CUST-00809,PROD-009,Fee Dispute,Closed,High,2025-07-18T12:32:49.725597+00:00,2025-07-22T12:32:49.725597+00:00
TKT-001683,CUST-00293,PROD-004,Card Replacement,Closed,Medium,2025-06-28T13:02:54.461445+00:00,2025-07-06T13:02:54.461445+00:00
TKT-001684,CUST-00422,PROD-010,Account Inquiry,Closed,High,2026-03-15T01:25:19.605599+00:00,2026-03-22T01:25:19.605599+00:00
TKT-001685,CUST-00267,PROD-007,Login Issue,In Progress,Medium,2025-11-14T05:25:34.357488+00:00,
TKT-001686,CUST-00704,PROD-002,Fee Dispute,In Progress,Low,2025-08-24T16:35:48.526862+00:00,
TKT-001687,CUST-00431,PROD-004,Login Issue,Closed,Medium,2025-07-01T15:42:40.892126+00:00,2025-07-02T15:42:40.892126+00:00
TKT-001688,CUST-00724,PROD-010,Login Issue,Resolved,Low,2026-02-06T18:11:50.713767+00:00,2026-02-08T18:11:50.713767+00:00
TKT-001689,CUST-00451,PROD-010,Login Issue,Closed,Low,2025-11-20T21:02:02.574033+00:00,2025-11-27T21:02:02.574033+00:00
TKT-001690,CUST-00557,PROD-009,Account Inquiry,Resolved,Critical,2025-12-11T02:33:54.071971+00:00,2025-12-15T02:33:54.071971+00:00
TKT-001691,CUST-00674,PROD-001,Login Issue,Resolved,Medium,2025-10-19T09:34:16.125764+00:00,2025-10-22T09:34:16.125764+00:00
TKT-001692,CUST-00725,PROD-004,Login Issue,Closed,High,2026-01-22T20:49:49.157784+00:00,2026-02-02T20:49:49.157784+00:00
TKT-001693,CUST-00406,PROD-005,Card Replacement,Closed,Medium,2025-09-12T14:26:13.426368+00:00,2025-09-13T14:26:13.426368+00:00
TKT-001694,CUST-00607,PROD-003,Account Inquiry,Closed,Low,2026-03-16T11:33:13.729424+00:00,2026-03-22T11:33:13.729424+00:00
