ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000966,CUST-00775,PROD-002,Fee Dispute,Resolved,High,2026-03-26T00:30:49.297317+00:00,2026-04-03T00:30:49.297317+00:00
TKT-000967,CUST-00222,PROD-004,Transaction Dispute,Closed,Medium,2025-04-27T17:48:03.072483+00:00,2025-04-29T17:48:03.072483+00:00
TKT-000968,CUST-00924,PROD-010,Transaction Dispute,Closed,Low,2025-12-14T12:03:33.654601+00:00,2025-12-28T12:03:33.654601+00:00
TKT-000969,CUST-00300,PROD-003,Account Inquiry,Resolved,Medium,2025-06-22T17:38:39.364658+00:00,2025-07-06T17:38:39.364658+00:00
TKT-000970,CUST-00021,PROD-009,Fee Dispute,Resolved,Medium,2025-09-19T01:56:18.808196+00:00,2025-10-01T01:56:18.808196+00:00
TKT-000971,CUST-00432,PROD-006,Transaction Dispute,Resolved,Low,2025-04-09T08:47:07.858719+00:00,2025-04-22T08:47:07.858719+00:00
TKT-000972,CUST-00197,PROD-009,Transaction Dispute,Resolved,Low,2025-05-22T20:10:05.853986+00:00,2025-06-05T20:10:05.853986+00:00
TKT-000973,CUST-00377,PROD-006,Card Replacement,Closed,Low,2025-04-23T21:12:58.591424+00:00,2025-05-03T21:12:58.591424+00:00
TKT-000974,CUST-00511,PROD-001,Fee Dispute,In Progress,Medium,2025-11-01T22:41:43.466525+00:00,
TKT-000975,CUST-00671,PROD-001,Fee Dispute,Closed,Critical,2025-04-15T10:09:46.273156+00:00,2025-04-16T10:09:46.273156+00:00
TKT-000976,CUST-00928,PROD-004,Fee Dispute,Open,Low,2025-12-24T11:05:39.837831+00:00,
TKT-000977,CUST-00526,PROD-004,Transaction Dispute,Resolved,High,2025-09-27T09:41:46.562753+00:00,2025-10-08T09:41:46.562753+00:00
TKT-000978,CUST-00168,PROD-003,Account Inquiry,Resolved,Critical,2025-06-24T00:56:00.833497+00:00,2025-06-27T00:56:00.833497+00:00
TKT-000979,CUST-00098,PROD-005,Login Issue,Resolved,High,2025-05-20T08:23:26.245800+00:00,2025-05-22T08:23:26.245800+00:00
TKT-000980,CUST-00421,PROD-007,Fee Dispute,Closed,Low,2026-01-28T04:05:22.019358+00:00,2026-02-11T04:05:22.019358+00:00
TKT-000981,CUST-00521,PROD-005,Account Inquiry,Closed,Medium,2026-04-07T04:24:38.958153+00:00,2026-04-09T04:24:38.958153+00:00
TKT-000982,CUST-00335,PROD-010,Fee Dispute,Closed,Medium,2026-02-10T11:29:14.700534+00:00,2026-02-24T11:29:14.700534+00:00
TKT-000983,CUST-00379,PROD-010,Account Inquiry,Closed,Medium,2025-10-03T12:29:05.623870+00:00,2025-10-05T12:29:05.623870+00:00
TKT-000984,CUST-00558,PROD-001,Account Inquiry,Closed,Medium,2025-10-05T06:17:08.976404+00:00,2025-10-14T06:17:08.976404+00:00
TKT-000985,CUST-00337,PROD-001,Login Issue,Closed,Critical,2025-09-29T22:43:01.333760+00:00,2025-10-07T22:43:01.333760+00:00
TKT-000986,CUST-00567,PROD-010,Fee Dispute,Resolved,Critical,2025-06-22T04:35:41.867985+00:00,2025-07-01T04:35:41.867985+00:00
TKT-000987,CUST-00816,PROD-007,Account Inquiry,In Progress,Medium,2025-04-14T04:04:58.618352+00:00,
TKT-000988,CUST-00345,PROD-004,Fee Dispute,Resolved,Low,2025-10-16T14:37:44.738382+00:00,2025-10-26T14:37:44.738382+00:00
TKT-000989,CUST-00395,PROD-004,Card Replacement,Resolved,Low,2025-07-28T05:17:39.544063+00:00,2025-08-05T05:17:39.544063+00:00
TKT-000990,CUST-00482,PROD-001,Account Inquiry,Resolved,Low,2025-12-11T14:04:48.493489+00:00,2025-12-16T14:04:48.493489+00:00
TKT-000991,CUST-00994,PROD-004,Account Inquiry,Closed,High,2025-07-05T08:31:06.823604+00:00,2025-07-07T08:31:06.823604+00:00
TKT-000992,CUST-00020,PROD-010,Transaction Dispute,Resolved,High,2025-10-26T01:24:37.361837+00:00,2025-10-28T01:24:37.361837+00:00
TKT-000993,CUST-00665,PROD-004,Login Issue,Closed,Low,2026-02-07T20:49:28.857261+00:00,2026-02-10T20:49:28.857261+00:00
TKT-000994,CUST-00369,PROD-007,Transaction Dispute,Closed,High,2025-07-05T17:19:05.787463+00:00,2025-07-08T17:19:05.787463+00:00
TKT-000995,CUST-00342,PROD-008,Login Issue,Resolved,Critical,2025-09-02T01:50:29.908229+00:00,2025-09-03T01:50:29.908229+00:00
TKT-000996,CUST-00413,PROD-007,Account Inquiry,Closed,Low,2025-11-02T13:34:58.400318+00:00,2025-11-06T13:34:58.400318+00:00
TKT-000997,CUST-00169,PROD-006,Login Issue,Closed,High,2026-03-20T18:36:40.997975+00:00,2026-04-03T18:36:40.997975+00:00
TKT-000998,CUST-00454,PROD-004,Card Replacement,Resolved,High,2026-02-18T15:41:51.515867+00:00,2026-02-23T15:41:51.515867+00:00
TKT-000999,CUST-00831,PROD-008,Card Replacement,Closed,Medium,2025-05-21T17:10:05.286640+00:00,2025-05-26T17:10:05.286640+00:00
TKT-001000,CUST-00205,PROD-001,Account Inquiry,Closed,Medium,2025-06-28T03:32:15.760878+00:00,2025-07-11T03:32:15.760878+00:00
TKT-001001,CUST-00293,PROD-008,Login Issue,Open,Low,2025-04-11T00:10:07.569765+00:00,
TKT-001002,CUST-00295,PROD-001,Card Replacement,Open,Medium,2025-10-18T16:46:56.525658+00:00,
TKT-001003,CUST-00687,PROD-006,Transaction Dispute,Closed,High,2025-10-07T01:32:16.311157+00:00,2025-10-21T01:32:16.311157+00:00
TKT-001004,CUST-00704,PROD-008,Account Inquiry,Closed,Critical,2025-11-06T10:17:59.990142+00:00,2025-11-17T10:17:59.990142+00:00
TKT-001005,CUST-00108,PROD-007,Login Issue,Closed,Critical,2025-09-06T21:41:16.644393+00:00,2025-09-16T21:41:16.644393+00:00
TKT-001006,CUST-00301,PROD-006,Transaction Dispute,Resolved,Medium,2025-04-22T15:43:51.458210+00:00,2025-04-30T15:43:51.458210+00:00
TKT-001007,CUST-00921,PROD-002,Fee Dispute,Closed,Low,2025-07-04T02:48:51.212210+00:00,2025-07-05T02:48:51.212210+00:00
TKT-001008,CUST-00218,PROD-004,Account Inquiry,Closed,Critical,2026-03-24T06:18:54.002981+00:00,2026-04-06T06:18:54.002981+00:00
TKT-001009,CUST-00617,PROD-005,Fee Dispute,Resolved,High,2025-11-01T00:12:18.174853+00:00,2025-11-09T00:12:18.174853+00:00
TKT-001010,CUST-00107,PROD-010,Account Inquiry,Open,Low,2025-06-09T03:08:41.788346+00:00,
TKT-001011,CUST-00358,PROD-002,Card Replacement,Closed,High,2025-08-06T10:31:33.217844+00:00,2025-08-09T10:31:33.217844+00:00
TKT-001012,CUST-00831,PROD-003,Login Issue,Resolved,Critical,2025-09-30T13:56:37.447021+00:00,2025-10-03T13:56:37.447021+00:00
TKT-001013,CUST-00340,PROD-005,Login Issue,Resolved,Low,2025-07-03T16:58:08.576117+00:00,2025-07-06T16:58:08.576117+00:00
TKT-001014,CUST-00516,PROD-007,Fee Dispute,Closed,Low,2025-05-02T13:00:26.669990+00:00,2025-05-04T13:00:26.669990+00:00
TKT-001015,CUST-00897,PROD-008,Account Inquiry,Closed,Critical,2025-12-11T04:11:28.536652+00:00,2025-12-17T04:11:28.536652+00:00
TKT-001016,CUST-00911,PROD-005,Card Replacement,Resolved,Critical,2025-08-15T18:56:48.213295+00:00,2025-08-27T18:56:48.213295+00:00
TKT-001017,CUST-00876,PROD-001,Card Replacement,In Progress,Low,2025-07-27T18:45:23.290370+00:00,
TKT-001018,CUST-00856,PROD-010,Fee Dispute,Closed,Critical,2025-08-18T20:21:37.261256+00:00,2025-08-28T20:21:37.261256+00:00
TKT-001019,CUST-00115,PROD-005,Fee Dispute,Closed,Medium,2025-04-11T08:48:56.206221+00:00,2025-04-23T08:48:56.206221+00:00
TKT-001020,CUST-00547,PROD-002,Card Replacement,Closed,High,2026-03-18T07:26:02.708517+00:00,2026-03-29T07:26:02.708517+00:00
TKT-001021,CUST-00178,PROD-007,Account Inquiry,Closed,High,2025-09-07T23:13:00.690993+00:00,2025-09-15T23:13:00.690993+00:00
TKT-001022,CUST-00059,PROD-009,Transaction Dispute,Closed,Low,2025-11-27T05:16:24.969780+00:00,2025-12-02T05:16:24.969780+00:00
TKT-001023,CUST-00568,PROD-001,Transaction Dispute,Closed,Medium,2025-04-28T22:57:50.007276+00:00,2025-05-01T22:57:50.007276+00:00
TKT-001024,CUST-00515,PROD-007,Fee Dispute,Closed,Critical,2025-07-31T05:49:47.151097+00:00,2025-08-01T05:49:47.151097+00:00
TKT-001025,CUST-00621,PROD-001,Account Inquiry,Resolved,Low,2025-09-27T08:53:50.883605+00:00,2025-10-01T08:53:50.883605+00:00
TKT-001026,CUST-00849,PROD-003,Card Replacement,Closed,Medium,2025-05-25T23:18:03.227155+00:00,2025-05-30T23:18:03.227155+00:00
TKT-001027,CUST-00706,PROD-010,Card Replacement,Resolved,Critical,2025-04-30T13:43:37.508168+00:00,2025-05-12T13:43:37.508168+00:00
TKT-001028,CUST-00728,PROD-004,Account Inquiry,Closed,Low,2025-09-23T10:51:40.143387+00:00,2025-10-05T10:51:40.143387+00:00
TKT-001029,CUST-00762,PROD-001,Card Replacement,Open,High,2026-01-08T09:03:32.456469+00:00,
TKT-001030,CUST-00471,PROD-006,Account Inquiry,Resolved,Low,2025-09-04T03:59:50.130909+00:00,2025-09-07T03:59:50.130909+00:00
TKT-001031,CUST-00480,PROD-009,Fee Dispute,Open,High,2026-02-22T06:12:36.656957+00:00,
TKT-001032,CUST-00422,PROD-002,Transaction Dispute,Closed,Medium,2025-08-06T10:40:37.816849+00:00,2025-08-20T10:40:37.816849+00:00
TKT-001033,CUST-00619,PROD-005,Transaction Dispute,Closed,Medium,2025-08-16T08:14:27.119620+00:00,2025-08-30T08:14:27.119620+00:00
TKT-001034,CUST-00637,PROD-001,Transaction Dispute,Resolved,Low,2025-10-03T21:58:09.758438+00:00,2025-10-06T21:58:09.758438+00:00
TKT-001035,CUST-00262,PROD-010,Card Replacement,Closed,High,2025-07-08T13:27:38.505165+00:00,2025-07-21T13:27:38.505165+00:00
TKT-001036,CUST-00899,PROD-002,Login Issue,Open,Critical,2025-07-13T03:14:34.464529+00:00,
TKT-001037,CUST-00883,PROD-006,Card Replacement,Resolved,Critical,2025-07-02T13:38:23.265431+00:00,2025-07-11T13:38:23.265431+00:00
TKT-001038,CUST-00352,PROD-001,Fee Dispute,Closed,Critical,2025-05-09T10:54:59.370372+00:00,2025-05-20T10:54:59.370372+00:00
TKT-001039,CUST-00217,PROD-004,Account Inquiry,Resolved,High,2026-01-13T20:28:11.043134+00:00,2026-01-25T20:28:11.043134+00:00
TKT-001040,CUST-00640,PROD-002,Transaction Dispute,Resolved,Critical,2025-10-17T00:15:45.549881+00:00,2025-10-25T00:15:45.549881+00:00
TKT-001041,CUST-00205,PROD-002,Transaction Dispute,Closed,Medium,2025-09-24T12:36:15.754517+00:00,2025-10-02T12:36:15.754517+00:00
TKT-001042,CUST-00585,PROD-003,Card Replacement,Closed,Medium,2026-02-28T07:10:13.216634+00:00,2026-03-03T07:10:13.216634+00:00
TKT-001043,CUST-00801,PROD-008,Fee Dispute,Closed,Medium,2026-02-15T10:59:50.281433+00:00,2026-02-27T10:59:50.281433+00:00
TKT-001044,CUST-00722,PROD-001,Login Issue,Resolved,High,2025-11-21T06:12:07.047876+00:00,2025-11-30T06:12:07.047876+00:00
TKT-001045,CUST-00123,PROD-002,Account Inquiry,Closed,Medium,2025-10-24T20:49:00.442812+00:00,2025-10-25T20:49:00.442812+00:00
TKT-001046,CUST-00335,PROD-008,Login Issue,Resolved,Low,2026-04-01T08:58:46.270534+00:00,2026-04-14T08:58:46.270534+00:00
TKT-001047,CUST-00398,PROD-004,Card Replacement,Resolved,Low,2025-06-18T14:15:50.442098+00:00,2025-06-30T14:15:50.442098+00:00
TKT-001048,CUST-00377,PROD-001,Card Replacement,Closed,Medium,2025-11-21T10:59:06.794733+00:00,2025-11-29T10:59:06.794733+00:00
TKT-001049,CUST-00448,PROD-002,Transaction Dispute,Resolved,High,2025-06-17T02:57:14.933412+00:00,2025-06-18T02:57:14.933412+00:00
TKT-001050,CUST-00419,PROD-004,Account Inquiry,Open,Critical,2026-01-09T12:11:32.508531+00:00,
TKT-001051,CUST-00923,PROD-008,Transaction Dispute,Resolved,Low,2025-08-14T23:55:59.954824+00:00,2025-08-26T23:55:59.954824+00:00
TKT-001052,CUST-00171,PROD-008,Transaction Dispute,Closed,High,2025-05-10T05:24:18.914671+00:00,2025-05-19T05:24:18.914671+00:00
TKT-001053,CUST-00633,PROD-009,Transaction Dispute,In Progress,Critical,2025-08-04T10:09:07.575823+00:00,
TKT-001054,CUST-00934,PROD-001,Card Replacement,Closed,Medium,2025-09-21T10:33:54.401988+00:00,2025-09-22T10:33:54.401988+00:00
TKT-001055,CUST-00757,PROD-007,Login Issue,Closed,High,2026-02-21T16:48:22.044405+00:00,2026-02-22T16:48:22.044405+00:00
TKT-001056,CUST-00013,PROD-007,Login Issue,Open,High,2025-09-29T11:14:54.195220+00:00,
TKT-001057,CUST-00683,PROD-010,Login Issue,Closed,High,2026-01-16T05:10:01.405734+00:00,2026-01-23T05:10:01.405734+00:00
TKT-001058,CUST-00982,PROD-005,Transaction Dispute,In Progress,Medium,2025-09-20T07:56:29.167464+00:00,
TKT-001059,CUST-00146,PROD-008,Fee Dispute,Closed,Medium,2025-10-12T05:55:12.018326+00:00,2025-10-19T05:55:12.018326+00:00
TKT-001060,CUST-00452,PROD-004,Login Issue,Resolved,High,2026-02-21T13:02:15.221562+00:00,2026-03-02T13:02:15.221562+00:00
TKT-001061,CUST-00787,PROD-009,Login Issue,Closed,High,2025-05-02T07:00:24.024000+00:00,2025-05-09T07:00:24.024000+00:00
TKT-001062,CUST-00153,PROD-003,Transaction Dispute,Closed,Low,2025-10-17T05:27:56.627242+00:00,2025-10-24T05:27:56.627242+00:00
TKT-001063,CUST-00894,PROD-006,Account Inquiry,Resolved,Critical,2025-06-24T03:42:57.515789+00:00,2025-06-29T03:42:57.515789+00:00
TKT-001064,CUST-00949,PROD-008,Account Inquiry,Closed,Critical,2025-05-29T13:15:52.493491+00:00,2025-06-10T13:15:52.493491+00:00
TKT-001065,CUST-00944,PROD-010,Fee Dispute,Closed,High,2026-01-28T19:38:47.367229+00:00,2026-01-31T19:38:47.367229+00:00
TKT-001066,CUST-00607,PROD-003,Transaction Dispute,In Progress,Medium,2025-07-18T16:43:09.237447+00:00,
TKT-001067,CUST-00164,PROD-008,Card Replacement,In Progress,High,2025-12-11T04:42:37.031987+00:00,
TKT-001068,CUST-00717,PROD-006,Account Inquiry,Closed,Medium,2025-07-24T10:58:34.273225+00:00,2025-08-04T10:58:34.273225+00:00
TKT-001069,CUST-00617,PROD-007,Transaction Dispute,Closed,Critical,2025-09-28T14:01:47.145664+00:00,2025-10-03T14:01:47.145664+00:00
TKT-001070,CUST-00030,PROD-010,Fee Dispute,Closed,Medium,2025-06-27T23:38:21.894495+00:00,2025-07-09T23:38:21.894495+00:00
TKT-001071,CUST-00044,PROD-008,Login Issue,Open,Medium,2025-05-18T04:46:03.331482+00:00,
TKT-001072,CUST-00033,PROD-009,Fee Dispute,In Progress,High,2025-11-07T09:50:27.503722+00:00,
TKT-001073,CUST-00533,PROD-001,Login Issue,Resolved,Critical,2025-12-29T12:12:25.192623+00:00,2026-01-07T12:12:25.192623+00:00
TKT-001074,CUST-00614,PROD-006,Account Inquiry,Closed,Critical,2026-03-13T20:35:30.909599+00:00,2026-03-20T20:35:30.909599+00:00
TKT-001075,CUST-00937,PROD-001,Fee Dispute,In Progress,High,2025-04-26T21:43:03.058589+00:00,
TKT-001076,CUST-00138,PROD-010,Account Inquiry,Closed,Medium,2025-10-31T05:30:16.048968+00:00,2025-11-06T05:30:16.048968+00:00
TKT-001077,CUST-00407,PROD-002,Transaction Dispute,In Progress,Critical,2025-10-31T16:36:59.160274+00:00,
TKT-001078,CUST-00778,PROD-007,Card Replacement,Closed,High,2025-06-14T22:12:15.672616+00:00,2025-06-15T22:12:15.672616+00:00
TKT-001079,CUST-00932,PROD-004,Account Inquiry,Closed,High,2025-04-20T07:31:58.649918+00:00,2025-04-26T07:31:58.649918+00:00
TKT-001080,CUST-00373,PROD-003,Transaction Dispute,Resolved,Critical,2025-07-11T12:38:42.597275+00:00,2025-07-12T12:38:42.597275+00:00
TKT-001081,CUST-00859,PROD-010,Login Issue,In Progress,Low,2025-11-07T15:50:23.842566+00:00,
TKT-001082,CUST-00395,PROD-009,Card Replacement,Open,Critical,2025-09-04T15:26:20.875498+00:00,
TKT-001083,CUST-00197,PROD-006,Login Issue,Closed,Critical,2025-11-17T11:56:42.288631+00:00,2025-11-18T11:56:42.288631+00:00
TKT-001084,CUST-00677,PROD-009,Login Issue,In Progress,Critical,2026-03-27T12:00:58.114273+00:00,
TKT-001085,CUST-00291,PROD-009,Fee Dispute,Closed,Low,2025-07-10T06:24:38.975930+00:00,2025-07-20T06:24:38.975930+00:00
TKT-001086,CUST-00416,PROD-001,Fee Dispute,Resolved,Low,2025-11-01T07:03:36.204190+00:00,2025-11-09T07:03:36.204190+00:00
TKT-001087,CUST-00423,PROD-007,Card Replacement,Resolved,Medium,2025-11-13T07:33:19.259861+00:00,2025-11-15T07:33:19.259861+00:00
TKT-001088,CUST-00658,PROD-007,Login Issue,Open,Medium,2025-11-20T14:29:50.845809+00:00,
TKT-001089,CUST-00092,PROD-005,Fee Dispute,Resolved,Low,2025-04-22T01:15:00.055040+00:00,2025-04-29T01:15:00.055040+00:00
TKT-001090,CUST-00974,PROD-006,Card Replacement,Closed,Critical,2025-11-08T11:29:06.452642+00:00,2025-11-20T11:29:06.452642+00:00
TKT-001091,CUST-00205,PROD-003,Fee Dispute,Closed,Low,2026-03-02T08:04:03.749170+00:00,2026-03-16T08:04:03.749170+00:00
TKT-001092,CUST-00327,PROD-007,Transaction Dispute,Open,High,2025-09-13T09:46:23.681515+00:00,
TKT-001093,CUST-00730,PROD-008,Card Replacement,Closed,High,2025-12-11T21:27:23.127819+00:00,2025-12-12T21:27:23.127819+00:00
TKT-001094,CUST-00124,PROD-004,Fee Dispute,Resolved,Low,2026-03-04T06:42:18.977958+00:00,2026-03-14T06:42:18.977958+00:00
TKT-001095,CUST-00745,PROD-006,Account Inquiry,Closed,Critical,2025-09-30T23:10:17.160728+00:00,2025-10-06T23:10:17.160728+00:00
TKT-001096,CUST-00079,PROD-002,Account Inquiry,Resolved,Medium,2025-07-30T05:41:37.597487+00:00,2025-08-05T05:41:37.597487+00:00
TKT-001097,CUST-00677,PROD-009,Login Issue,In Progress,Low,2025-07-03T03:51:04.872344+00:00,
TKT-001098,CUST-00564,PROD-003,Fee Dispute,Resolved,Medium,2026-03-21T02:50:16.116839+00:00,2026-03-23T02:50:16.116839+00:00
TKT-001099,CUST-00026,PROD-007,Card Replacement,Open,Low,2026-01-14T18:24:26.395200+00:00,
TKT-001100,CUST-00513,PROD-009,Fee Dispute,Resolved,Medium,2026-04-01T01:23:47.507112+00:00,2026-04-02T01:23:47.507112+00:00
TKT-001101,CUST-00183,PROD-009,Fee Dispute,Resolved,Critical,2025-10-02T00:44:27.442305+00:00,2025-10-04T00:44:27.442305+00:00
TKT-001102,CUST-00771,PROD-006,Transaction Dispute,In Progress,High,2026-03-25T00:47:48.668577+00:00,
TKT-001103,CUST-00213,PROD-004,Login Issue,Resolved,High,2025-05-07T08:09:36.887090+00:00,2025-05-16T08:09:36.887090+00:00
TKT-001104,CUST-00643,PROD-004,Transaction Dispute,Closed,Medium,2025-11-16T13:25:04.970913+00:00,2025-11-25T13:25:04.970913+00:00
TKT-001105,CUST-00257,PROD-010,Transaction Dispute,Closed,Critical,2025-05-26T16:47:51.454697+00:00,2025-05-30T16:47:51.454697+00:00
TKT-001106,CUST-00915,PROD-001,Transaction Dispute,Closed,Low,2025-09-01T04:45:42.033462+00:00,2025-09-07T04:45:42.033462+00:00
TKT-001107,CUST-00029,PROD-010,Transaction Dispute,Closed,Medium,2025-09-16T00:43:42.716620+00:00,2025-09-29T00:43:42.716620+00:00
TKT-001108,CUST-00220,PROD-001,Fee Dispute,Closed,Low,2025-07-01T07:18:47.488505+00:00,2025-07-05T07:18:47.488505+00:00
TKT-001109,CUST-00964,PROD-002,Fee Dispute,Resolved,Critical,2025-07-19T02:56:23.350781+00:00,2025-07-22T02:56:23.350781+00:00
TKT-001110,CUST-00396,PROD-010,Account Inquiry,In Progress,High,2025-09-25T20:30:54.782454+00:00,
TKT-001111,CUST-00592,PROD-009,Card Replacement,Open,Critical,2026-01-14T16:38:56.154447+00:00,
TKT-001112,CUST-00765,PROD-006,Login Issue,Closed,Critical,2025-08-08T19:21:57.403461+00:00,2025-08-16T19:21:57.403461+00:00
TKT-001113,CUST-00057,PROD-002,Transaction Dispute,Closed,Critical,2025-09-09T19:00:51.272151+00:00,2025-09-13T19:00:51.272151+00:00
TKT-001114,CUST-00217,PROD-001,Fee Dispute,Closed,High,2025-08-12T05:15:13.713202+00:00,2025-08-16T05:15:13.713202+00:00
TKT-001115,CUST-00811,PROD-001,Card Replacement,Resolved,High,2026-04-01T23:10:42.981496+00:00,2026-04-05T23:10:42.981496+00:00
TKT-001116,CUST-00436,PROD-009,Login Issue,Closed,Medium,2025-10-06T20:58:33.412115+00:00,2025-10-10T20:58:33.412115+00:00
TKT-001117,CUST-00522,PROD-009,Transaction Dispute,Closed,Critical,2026-01-09T06:25:17.116005+00:00,2026-01-10T06:25:17.116005+00:00
TKT-001118,CUST-00096,PROD-008,Account Inquiry,In Progress,High,2025-11-04T16:54:40.881746+00:00,
TKT-001119,CUST-00700,PROD-008,Fee Dispute,Closed,High,2025-10-29T08:41:57.923803+00:00,2025-11-08T08:41:57.923803+00:00
TKT-001120,CUST-00107,PROD-005,Login Issue,Closed,High,2026-03-04T17:55:46.573837+00:00,2026-03-15T17:55:46.573837+00:00
TKT-001121,CUST-00670,PROD-005,Card Replacement,Resolved,Low,2025-05-15T10:36:45.673886+00:00,2025-05-28T10:36:45.673886+00:00
TKT-001122,CUST-00147,PROD-001,Fee Dispute,Closed,High,2025-08-14T15:55:16.787888+00:00,2025-08-18T15:55:16.787888+00:00
TKT-001123,CUST-00849,PROD-010,Account Inquiry,Closed,Low,2025-06-09T07:20:21.043510+00:00,2025-06-23T07:20:21.043510+00:00
TKT-001124,CUST-00090,PROD-007,Account Inquiry,Resolved,High,2025-05-03T07:56:30.661053+00:00,2025-05-05T07:56:30.661053+00:00
TKT-001125,CUST-00987,PROD-006,Fee Dispute,Closed,Critical,2025-04-14T08:20:40.568228+00:00,2025-04-17T08:20:40.568228+00:00
TKT-001126,CUST-00300,PROD-008,Card Replacement,In Progress,Critical,2026-03-09T20:28:51.131221+00:00,
TKT-001127,CUST-00033,PROD-006,Card Replacement,Open,Medium,2026-02-27T19:43:05.137662+00:00,
TKT-001128,CUST-00280,PROD-008,Fee Dispute,Closed,Critical,2025-04-27T10:19:23.926308+00:00,2025-04-28T10:19:23.926308+00:00
TKT-001129,CUST-00521,PROD-007,Fee Dispute,Resolved,Critical,2025-09-10T16:14:12.111398+00:00,2025-09-18T16:14:12.111398+00:00
TKT-001130,CUST-00581,PROD-002,Transaction Dispute,Closed,Critical,2025-10-24T15:05:54.164973+00:00,2025-10-31T15:05:54.164973+00:00
TKT-001131,CUST-00809,PROD-002,Card Replacement,Open,Low,2025-12-14T14:58:03.808532+00:00,
TKT-001132,CUST-00485,PROD-002,Transaction Dispute,Resolved,Low,2025-07-19T12:18:41.599959+00:00,2025-07-30T12:18:41.599959+00:00
TKT-001133,CUST-00544,PROD-003,Fee Dispute,Resolved,Low,2026-03-19T05:02:02.683867+00:00,2026-03-23T05:02:02.683867+00:00
TKT-001134,CUST-00987,PROD-007,Fee Dispute,Resolved,Low,2025-06-21T07:07:15.250300+00:00,2025-06-27T07:07:15.250300+00:00
TKT-001135,CUST-00747,PROD-004,Account Inquiry,Resolved,Critical,2025-04-29T17:38:35.791088+00:00,2025-05-06T17:38:35.791088+00:00
TKT-001136,CUST-00225,PROD-007,Transaction Dispute,Closed,Critical,2025-09-30T08:33:48.621695+00:00,2025-10-11T08:33:48.621695+00:00
TKT-001137,CUST-00843,PROD-009,Card Replacement,Resolved,Low,2025-07-31T23:05:55.311917+00:00,2025-08-14T23:05:55.311917+00:00
TKT-001138,CUST-00527,PROD-002,Transaction Dispute,In Progress,High,2025-09-24T16:26:35.286027+00:00,
TKT-001139,CUST-00478,PROD-008,Card Replacement,In Progress,Medium,2026-02-14T06:54:12.886925+00:00,
TKT-001140,CUST-00886,PROD-001,Card Replacement,Closed,Low,2025-09-03T01:23:28.068322+00:00,2025-09-15T01:23:28.068322+00:00
TKT-001141,CUST-00398,PROD-010,Fee Dispute,Resolved,Critical,2026-01-28T08:20:34.869856+00:00,2026-02-02T08:20:34.869856+00:00
TKT-001142,CUST-00877,PROD-005,Card Replacement,Resolved,Medium,2025-06-11T01:17:28.388608+00:00,2025-06-22T01:17:28.388608+00:00
TKT-001143,CUST-00711,PROD-010,Fee Dispute,Closed,Medium,2025-04-20T09:46:27.226849+00:00,2025-04-26T09:46:27.226849+00:00
TKT-001144,CUST-00375,PROD-007,Transaction Dispute,Open,Low,2026-02-28T08:43:43.411797+00:00,
TKT-001145,CUST-00884,PROD-006,Fee Dispute,Closed,Low,2026-02-07T14:22:39.724746+00:00,2026-02-12T14:22:39.724746+00:00
TKT-001146,CUST-00445,PROD-001,Login Issue,Closed,High,2025-04-28T22:13:58.796397+00:00,2025-05-08T22:13:58.796397+00:00
