ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000592,CUST-00415,PROD-002,Login Issue,In Progress,High,2025-12-13T14:32:25.516763+00:00,
TKT-000593,CUST-00572,PROD-005,Card Replacement,In Progress,Critical,2025-08-27T07:27:51.322869+00:00,
TKT-000594,CUST-00658,PROD-008,Login Issue,Resolved,Critical,2025-06-23T10:25:29.024909+00:00,2025-06-29T10:25:29.024909+00:00
TKT-000595,CUST-00472,PROD-003,Account Inquiry,Resolved,Medium,2025-09-07T20:45:08.601630+00:00,2025-09-18T20:45:08.601630+00:00
TKT-000596,CUST-00077,PROD-006,Login Issue,Closed,Low,2025-05-23T13:21:25.784141+00:00,2025-06-04T13:21:25.784141+00:00
TKT-000597,CUST-00673,PROD-007,Account Inquiry,Closed,Medium,2026-03-09T23:31:49.940523+00:00,2026-03-17T23:31:49.940523+00:00
TKT-000598,CUST-00193,PROD-010,Account Inquiry,Resolved,High,2025-09-18T00:16:00.428593+00:00,2025-09-25T00:16:00.428593+00:00
TKT-000599,CUST-00852,PROD-001,Fee Dispute,Closed,Critical,2025-07-23T01:41:41.165478+00:00,2025-07-30T01:41:41.165478+00:00
TKT-000600,CUST-00306,PROD-006,Fee Dispute,Closed,High,2026-04-03T15:38:47.221639+00:00,2026-04-13T15:38:47.221639+00:00
TKT-000601,CUST-00723,PROD-003,Card Replacement,Closed,Low,2025-07-31T18:05:13.591660+00:00,2025-08-07T18:05:13.591660+00:00
TKT-000602,CUST-00217,PROD-008,Fee Dispute,Resolved,Low,2025-10-07T00:41:58.764163+00:00,2025-10-10T00:41:58.764163+00:00
TKT-000603,CUST-00487,PROD-003,Card Replacement,Resolved,Low,2025-04-26T03:29:11.375464+00:00,2025-05-09T03:29:11.375464+00:00
TKT-000604,CUST-00712,PROD-005,Login Issue,In Progress,Medium,2025-06-23T17:11:35.339224+00:00,
TKT-000605,CUST-00504,PROD-007,Account Inquiry,Resolved,High,2025-04-29T06:02:13.768765+00:00,2025-04-30T06:02:13.768765+00:00
TKT-000606,CUST-00368,PROD-001,Card Replacement,Closed,Low,2026-03-06T15:19:15.558521+00:00,2026-03-08T15:19:15.558521+00:00
TKT-000607,CUST-00967,PROD-005,Card Replacement,Closed,Low,2025-05-13T05:38:44.407517+00:00,2025-05-20T05:38:44.407517+00:00
TKT-000608,CUST-00535,PROD-009,Account Inquiry,Resolved,Critical,2025-05-14T08:22:49.130486+00:00,2025-05-26T08:22:49.130486+00:00
TKT-000609,CUST-00273,PROD-007,Account Inquiry,Closed,Critical,2026-02-13T00:28:53.304863+00:00,2026-02-20T00:28:53.304863+00:00
TKT-000610,CUST-00338,PROD-004,Card Replacement,Closed,Low,2025-09-15T16:58:12.788771+00:00,2025-09-20T16:58:12.788771+00:00
TKT-000611,CUST-00575,PROD-010,Card Replacement,Closed,High,2025-07-24T06:43:59.334337+00:00,2025-07-27T06:43:59.334337+00:00
TKT-000612,CUST-00878,PROD-002,Fee Dispute,Resolved,Low,2025-09-15T22:59:04.619482+00:00,2025-09-28T22:59:04.619482+00:00
TKT-000613,CUST-00126,PROD-008,Fee Dispute,Resolved,Critical,2025-08-19T16:55:04.456577+00:00,2025-08-27T16:55:04.456577+00:00
TKT-000614,CUST-00561,PROD-006,Account Inquiry,Open,Low,2025-07-21T22:08:53.619355+00:00,
TKT-000615,CUST-00143,PROD-006,Transaction Dispute,Closed,Low,2026-01-30T19:21:48.535513+00:00,2026-02-13T19:21:48.535513+00:00
TKT-000616,CUST-00165,PROD-005,Login Issue,Open,High,2025-08-16T23:47:10.619157+00:00,
TKT-000617,CUST-00674,PROD-001,Fee Dispute,Closed,Critical,2025-07-05T13:02:28.770504+00:00,2025-07-12T13:02:28.770504+00:00
TKT-000618,CUST-00031,PROD-004,Transaction Dispute,Resolved,High,2025-09-14T04:42:22.194325+00:00,2025-09-18T04:42:22.194325+00:00
TKT-000619,CUST-00988,PROD-006,Login Issue,In Progress,Low,2025-06-03T06:29:34.415775+00:00,
TKT-000620,CUST-00806,PROD-009,Transaction Dispute,Resolved,Low,2026-01-16T07:47:50.612349+00:00,2026-01-24T07:47:50.612349+00:00
TKT-000621,CUST-00044,PROD-005,Account Inquiry,Resolved,Medium,2025-05-31T02:27:39.269455+00:00,2025-06-09T02:27:39.269455+00:00
TKT-000622,CUST-00454,PROD-010,Account Inquiry,Resolved,Medium,2025-09-15T02:14:21.678957+00:00,2025-09-27T02:14:21.678957+00:00
TKT-000623,CUST-00899,PROD-010,Transaction Dispute,Open,Medium,2026-01-14T03:56:58.267860+00:00,
TKT-000624,CUST-00743,PROD-005,Transaction Dispute,Closed,Medium,2025-08-07T08:55:45.656824+00:00,2025-08-14T08:55:45.656824+00:00
TKT-000625,CUST-00409,PROD-004,Transaction Dispute,Open,Medium,2025-05-03T18:26:39.517911+00:00,
TKT-000626,CUST-00098,PROD-008,Transaction Dispute,Resolved,High,2026-02-08T14:53:27.520765+00:00,2026-02-09T14:53:27.520765+00:00
TKT-000627,CUST-00369,PROD-003,Fee Dispute,Closed,Medium,2026-02-17T06:53:58.393252+00:00,2026-03-03T06:53:58.393252+00:00
TKT-000628,CUST-00082,PROD-003,Account Inquiry,Closed,Critical,2025-10-29T08:41:12.851241+00:00,2025-11-01T08:41:12.851241+00:00
TKT-000629,CUST-00343,PROD-007,Fee Dispute,Resolved,High,2026-01-13T01:50:41.112504+00:00,2026-01-17T01:50:41.112504+00:00
TKT-000630,CUST-00053,PROD-005,Account Inquiry,Resolved,Critical,2025-11-08T20:53:10.069691+00:00,2025-11-09T20:53:10.069691+00:00
TKT-000631,CUST-00385,PROD-005,Fee Dispute,Closed,Low,2026-01-21T09:46:23.344974+00:00,2026-02-03T09:46:23.344974+00:00
TKT-000632,CUST-00740,PROD-004,Login Issue,Closed,Critical,2025-10-13T01:04:56.012117+00:00,2025-10-14T01:04:56.012117+00:00
TKT-000633,CUST-00325,PROD-009,Fee Dispute,In Progress,Medium,2026-04-06T06:19:32.930961+00:00,
TKT-000634,CUST-00550,PROD-004,Fee Dispute,Closed,Medium,2025-06-07T01:41:23.867746+00:00,2025-06-19T01:41:23.867746+00:00
TKT-000635,CUST-00976,PROD-002,Account Inquiry,Resolved,Critical,2026-01-18T04:42:34.079305+00:00,2026-01-23T04:42:34.079305+00:00
TKT-000636,CUST-00556,PROD-001,Transaction Dispute,Closed,Medium,2026-01-29T22:13:07.341448+00:00,2026-02-12T22:13:07.341448+00:00
TKT-000637,CUST-00289,PROD-007,Card Replacement,Closed,Critical,2025-10-23T09:25:33.735734+00:00,2025-11-05T09:25:33.735734+00:00
TKT-000638,CUST-00638,PROD-009,Account Inquiry,Closed,Low,2025-11-23T03:00:23.849053+00:00,2025-12-01T03:00:23.849053+00:00
TKT-000639,CUST-00603,PROD-003,Card Replacement,Resolved,High,2025-06-10T01:58:58.848494+00:00,2025-06-14T01:58:58.848494+00:00
TKT-000640,CUST-00943,PROD-004,Fee Dispute,Resolved,High,2025-04-14T11:07:24.993084+00:00,2025-04-28T11:07:24.993084+00:00
TKT-000641,CUST-00448,PROD-007,Login Issue,Closed,Low,2025-11-23T09:16:25.855327+00:00,2025-12-01T09:16:25.855327+00:00
TKT-000642,CUST-00710,PROD-006,Account Inquiry,Closed,Critical,2026-01-14T22:31:53.797429+00:00,2026-01-27T22:31:53.797429+00:00
TKT-000643,CUST-00548,PROD-010,Account Inquiry,Closed,Critical,2026-03-20T14:31:40.919073+00:00,2026-03-25T14:31:40.919073+00:00
TKT-000644,CUST-00455,PROD-004,Card Replacement,In Progress,Low,2025-06-17T02:32:35.790584+00:00,
TKT-000645,CUST-00198,PROD-009,Account Inquiry,Closed,Low,2025-05-08T22:54:50.029032+00:00,2025-05-13T22:54:50.029032+00:00
TKT-000646,CUST-00470,PROD-007,Transaction Dispute,Resolved,Medium,2025-04-13T14:41:44.369145+00:00,2025-04-24T14:41:44.369145+00:00
TKT-000647,CUST-00996,PROD-008,Card Replacement,Closed,Medium,2025-10-05T11:20:01.054771+00:00,2025-10-18T11:20:01.054771+00:00
TKT-000648,CUST-00140,PROD-004,Transaction Dispute,Closed,High,2025-09-10T22:11:14.688766+00:00,2025-09-11T22:11:14.688766+00:00
TKT-000649,CUST-00066,PROD-009,Card Replacement,Closed,Critical,2025-06-09T12:43:32.296422+00:00,2025-06-22T12:43:32.296422+00:00
TKT-000650,CUST-00112,PROD-005,Account Inquiry,Resolved,Low,2025-05-30T08:16:48.419052+00:00,2025-06-09T08:16:48.419052+00:00
TKT-000651,CUST-00762,PROD-004,Transaction Dispute,Resolved,Medium,2025-08-04T03:04:40.179420+00:00,2025-08-18T03:04:40.179420+00:00
TKT-000652,CUST-00935,PROD-005,Account Inquiry,Resolved,Low,2025-10-15T16:52:44.898419+00:00,2025-10-20T16:52:44.898419+00:00
TKT-000653,CUST-00964,PROD-003,Account Inquiry,Closed,Medium,2026-02-02T20:08:35.941191+00:00,2026-02-10T20:08:35.941191+00:00
TKT-000654,CUST-00852,PROD-007,Login Issue,Closed,Low,2025-09-04T06:33:32.024247+00:00,2025-09-11T06:33:32.024247+00:00
TKT-000655,CUST-00450,PROD-001,Transaction Dispute,Closed,Low,2025-09-21T20:12:29.253915+00:00,2025-09-30T20:12:29.253915+00:00
TKT-000656,CUST-00551,PROD-009,Transaction Dispute,Open,High,2025-12-05T13:47:47.027644+00:00,
TKT-000657,CUST-00032,PROD-009,Card Replacement,Closed,Critical,2025-09-03T13:54:04.722691+00:00,2025-09-14T13:54:04.722691+00:00
TKT-000658,CUST-00701,PROD-001,Fee Dispute,Resolved,Medium,2025-08-16T04:37:35.419890+00:00,2025-08-27T04:37:35.419890+00:00
TKT-000659,CUST-00105,PROD-010,Account Inquiry,Closed,High,2025-08-07T13:11:11.147133+00:00,2025-08-16T13:11:11.147133+00:00
TKT-000660,CUST-00552,PROD-005,Login Issue,Resolved,Low,2025-09-17T05:08:57.412281+00:00,2025-09-26T05:08:57.412281+00:00
TKT-000661,CUST-00420,PROD-005,Card Replacement,Closed,Low,2025-06-14T07:51:21.297206+00:00,2025-06-23T07:51:21.297206+00:00
TKT-000662,CUST-00369,PROD-005,Transaction Dispute,Resolved,Medium,2025-10-17T12:49:47.752023+00:00,2025-10-20T12:49:47.752023+00:00
TKT-000663,CUST-00121,PROD-006,Fee Dispute,In Progress,Medium,2026-04-01T11:12:43.173385+00:00,
TKT-000664,CUST-00859,PROD-010,Login Issue,Open,Medium,2026-01-10T08:00:46.391415+00:00,
TKT-000665,CUST-00782,PROD-007,Transaction Dispute,Closed,Medium,2025-12-20T09:23:13.250668+00:00,2025-12-23T09:23:13.250668+00:00
TKT-000666,CUST-00708,PROD-008,Account Inquiry,Resolved,Low,2025-04-15T07:22:55.768480+00:00,2025-04-16T07:22:55.768480+00:00
TKT-000667,CUST-00714,PROD-009,Login Issue,Closed,Medium,2025-08-15T11:58:48.856401+00:00,2025-08-24T11:58:48.856401+00:00
TKT-000668,CUST-00226,PROD-008,Card Replacement,Closed,Critical,2025-10-30T16:22:11.322402+00:00,2025-11-05T16:22:11.322402+00:00
TKT-000669,CUST-00088,PROD-007,Fee Dispute,Open,High,2025-12-04T12:10:28.104218+00:00,
TKT-000670,CUST-00528,PROD-008,Fee Dispute,Closed,High,2025-08-20T00:50:03.287279+00:00,2025-09-01T00:50:03.287279+00:00
TKT-000671,CUST-00386,PROD-009,Card Replacement,Resolved,Critical,2026-02-23T06:19:04.367315+00:00,2026-03-06T06:19:04.367315+00:00
TKT-000672,CUST-00733,PROD-005,Login Issue,Closed,Medium,2025-09-25T15:56:29.652412+00:00,2025-09-29T15:56:29.652412+00:00
TKT-000673,CUST-00502,PROD-007,Transaction Dispute,Resolved,High,2025-12-21T22:29:48.589410+00:00,2025-12-29T22:29:48.589410+00:00
TKT-000674,CUST-00445,PROD-010,Account Inquiry,Closed,High,2025-08-23T01:53:57.377224+00:00,2025-08-27T01:53:57.377224+00:00
TKT-000675,CUST-00783,PROD-010,Fee Dispute,Open,Critical,2025-10-30T13:19:48.244602+00:00,
TKT-000676,CUST-00716,PROD-008,Fee Dispute,Closed,High,2025-04-19T20:42:36.327454+00:00,2025-04-29T20:42:36.327454+00:00
TKT-000677,CUST-00946,PROD-005,Card Replacement,Closed,High,2026-01-30T05:03:32.902617+00:00,2026-02-13T05:03:32.902617+00:00
TKT-000678,CUST-00714,PROD-008,Account Inquiry,Resolved,High,2025-05-17T16:48:17.204021+00:00,2025-05-28T16:48:17.204021+00:00
TKT-000679,CUST-00235,PROD-007,Account Inquiry,Open,High,2025-04-16T10:11:56.766839+00:00,
TKT-000680,CUST-00090,PROD-010,Account Inquiry,Closed,Medium,2025-11-05T14:06:35.072393+00:00,2025-11-07T14:06:35.072393+00:00
TKT-000681,CUST-00752,PROD-005,Transaction Dispute,Resolved,Medium,2025-06-21T22:03:02.339686+00:00,2025-07-05T22:03:02.339686+00:00
TKT-000682,CUST-00570,PROD-009,Transaction Dispute,Closed,Medium,2025-05-09T21:50:33.326632+00:00,2025-05-11T21:50:33.326632+00:00
TKT-000683,CUST-00314,PROD-009,Transaction Dispute,Closed,Medium,2026-03-16T18:46:29.614612+00:00,2026-03-23T18:46:29.614612+00:00
TKT-000684,CUST-00038,PROD-007,Account Inquiry,Closed,High,2025-06-28T02:23:13.569343+00:00,2025-06-30T02:23:13.569343+00:00
TKT-000685,CUST-00953,PROD-009,Transaction Dispute,Resolved,Medium,2026-02-05T04:34:26.349411+00:00,2026-02-12T04:34:26.349411+00:00
TKT-000686,CUST-00751,PROD-003,Account Inquiry,Closed,Medium,2026-01-24T22:22:20.064837+00:00,2026-01-26T22:22:20.064837+00:00
TKT-000687,CUST-00817,PROD-002,Transaction Dispute,Closed,High,2025-11-10T12:04:18.967136+00:00,2025-11-18T12:04:18.967136+00:00
TKT-000688,CUST-00915,PROD-007,Fee Dispute,Closed,High,2026-03-19T12:49:39.573705+00:00,2026-03-26T12:49:39.573705+00:00
TKT-000689,CUST-00566,PROD-006,Login Issue,In Progress,Low,2025-08-31T07:58:59.878465+00:00,
TKT-000690,CUST-00070,PROD-006,Account Inquiry,Closed,Critical,2025-11-09T14:54:33.544130+00:00,2025-11-13T14:54:33.544130+00:00
TKT-000691,CUST-00253,PROD-006,Transaction Dispute,Closed,Critical,2025-05-19T23:14:42.094089+00:00,2025-05-31T23:14:42.094089+00:00
TKT-000692,CUST-00656,PROD-010,Transaction Dispute,Closed,Low,2025-12-20T19:55:21.072676+00:00,2025-12-28T19:55:21.072676+00:00
TKT-000693,CUST-00295,PROD-003,Account Inquiry,In Progress,Critical,2026-01-12T08:05:48.864112+00:00,
TKT-000694,CUST-00132,PROD-001,Fee Dispute,Resolved,High,2025-09-24T04:02:10.384540+00:00,2025-10-04T04:02:10.384540+00:00
TKT-000695,CUST-00496,PROD-006,Fee Dispute,Closed,Low,2025-08-08T13:00:12.582637+00:00,2025-08-09T13:00:12.582637+00:00
TKT-000696,CUST-00766,PROD-007,Account Inquiry,Resolved,Low,2025-06-06T20:20:25.728851+00:00,2025-06-16T20:20:25.728851+00:00
TKT-000697,CUST-00883,PROD-010,Account Inquiry,In Progress,High,2025-04-18T18:15:10.132644+00:00,
TKT-000698,CUST-00235,PROD-007,Transaction Dispute,Closed,Critical,2025-10-27T17:17:31.493452+00:00,2025-10-31T17:17:31.493452+00:00
TKT-000699,CUST-00946,PROD-007,Card Replacement,Closed,Medium,2025-11-20T14:56:35.446120+00:00,2025-11-26T14:56:35.446120+00:00
TKT-000700,CUST-00127,PROD-003,Login Issue,Resolved,Low,2025-07-01T01:15:48.013427+00:00,2025-07-09T01:15:48.013427+00:00
TKT-000701,CUST-00478,PROD-004,Login Issue,Resolved,Low,2025-08-31T04:35:08.034646+00:00,2025-09-09T04:35:08.034646+00:00
TKT-000702,CUST-00662,PROD-009,Fee Dispute,Closed,Low,2025-12-28T21:06:50.882461+00:00,2026-01-03T21:06:50.882461+00:00
TKT-000703,CUST-00624,PROD-010,Fee Dispute,Resolved,Low,2026-02-21T10:12:24.105567+00:00,2026-02-28T10:12:24.105567+00:00
TKT-000704,CUST-00082,PROD-007,Transaction Dispute,Resolved,High,2025-12-28T17:52:30.905409+00:00,2025-12-30T17:52:30.905409+00:00
TKT-000705,CUST-00066,PROD-007,Fee Dispute,Closed,Critical,2025-07-02T21:31:06.429350+00:00,2025-07-14T21:31:06.429350+00:00
TKT-000706,CUST-00235,PROD-003,Account Inquiry,Resolved,Medium,2026-02-04T14:58:40.521366+00:00,2026-02-10T14:58:40.521366+00:00
TKT-000707,CUST-00870,PROD-006,Login Issue,Resolved,Medium,2025-11-30T15:09:14.082244+00:00,2025-12-06T15:09:14.082244+00:00
TKT-000708,CUST-00514,PROD-009,Login Issue,Resolved,Low,2025-12-10T04:01:55.997996+00:00,2025-12-17T04:01:55.997996+00:00
TKT-000709,CUST-00671,PROD-010,Account Inquiry,Open,High,2025-08-04T21:13:18.602744+00:00,
TKT-000710,CUST-00915,PROD-001,Transaction Dispute,In Progress,High,2025-05-13T17:16:32.735362+00:00,
TKT-000711,CUST-01000,PROD-001,Login Issue,Resolved,High,2025-07-31T21:34:01.833444+00:00,2025-08-06T21:34:01.833444+00:00
TKT-000712,CUST-00117,PROD-006,Fee Dispute,Open,Critical,2025-06-26T07:38:03.264021+00:00,
TKT-000713,CUST-00664,PROD-001,Account Inquiry,Closed,Low,2026-04-03T16:25:55.918092+00:00,2026-04-07T16:25:55.918092+00:00
TKT-000714,CUST-00146,PROD-003,Fee Dispute,Closed,Critical,2025-06-12T08:06:04.653092+00:00,2025-06-24T08:06:04.653092+00:00
TKT-000715,CUST-00165,PROD-007,Login Issue,Closed,Medium,2026-03-12T15:03:24.795757+00:00,2026-03-25T15:03:24.795757+00:00
TKT-000716,CUST-00213,PROD-010,Account Inquiry,Closed,High,2025-10-30T12:20:09.585288+00:00,2025-11-08T12:20:09.585288+00:00
TKT-000717,CUST-00312,PROD-001,Transaction Dispute,Resolved,Low,2025-10-21T01:15:35.080992+00:00,2025-10-27T01:15:35.080992+00:00
TKT-000718,CUST-00048,PROD-010,Card Replacement,Closed,Critical,2025-08-18T17:45:48.039079+00:00,2025-08-19T17:45:48.039079+00:00
TKT-000719,CUST-00750,PROD-007,Account Inquiry,In Progress,Critical,2025-11-29T06:07:07.435145+00:00,
TKT-000720,CUST-00110,PROD-001,Login Issue,Resolved,Medium,2025-08-10T08:49:22.255885+00:00,2025-08-20T08:49:22.255885+00:00
TKT-000721,CUST-00111,PROD-010,Transaction Dispute,Closed,Low,2026-02-19T15:37:16.191463+00:00,2026-03-04T15:37:16.191463+00:00
TKT-000722,CUST-00015,PROD-006,Fee Dispute,Closed,Low,2025-07-17T10:29:38.627549+00:00,2025-07-31T10:29:38.627549+00:00
TKT-000723,CUST-00848,PROD-007,Transaction Dispute,In Progress,Medium,2026-01-29T02:41:21.215600+00:00,
TKT-000724,CUST-00835,PROD-001,Login Issue,Closed,Critical,2025-10-30T11:18:28.834635+00:00,2025-11-11T11:18:28.834635+00:00
TKT-000725,CUST-00397,PROD-006,Login Issue,Resolved,Low,2025-07-22T17:44:34.072242+00:00,2025-07-27T17:44:34.072242+00:00
TKT-000726,CUST-00133,PROD-008,Account Inquiry,In Progress,Critical,2025-10-03T19:46:27.381088+00:00,
TKT-000727,CUST-00970,PROD-007,Card Replacement,Resolved,High,2026-02-12T09:07:42.922539+00:00,2026-02-22T09:07:42.922539+00:00
TKT-000728,CUST-00739,PROD-004,Transaction Dispute,Resolved,Low,2025-10-21T01:08:26.623584+00:00,2025-11-04T01:08:26.623584+00:00
TKT-000729,CUST-00380,PROD-006,Fee Dispute,Closed,Medium,2025-09-09T23:47:27.224871+00:00,2025-09-19T23:47:27.224871+00:00
TKT-000730,CUST-00999,PROD-010,Account Inquiry,Closed,Low,2025-05-21T23:49:36.180824+00:00,2025-06-01T23:49:36.180824+00:00
TKT-000731,CUST-00143,PROD-008,Card Replacement,Open,Low,2025-06-18T04:03:08.909475+00:00,
TKT-000732,CUST-00975,PROD-005,Account Inquiry,Closed,Medium,2026-01-09T06:56:26.588154+00:00,2026-01-20T06:56:26.588154+00:00
TKT-000733,CUST-00483,PROD-004,Account Inquiry,Closed,High,2025-09-25T02:31:05.029894+00:00,2025-10-02T02:31:05.029894+00:00
TKT-000734,CUST-00124,PROD-007,Transaction Dispute,Resolved,Medium,2025-05-27T00:12:20.619521+00:00,2025-06-04T00:12:20.619521+00:00
TKT-000735,CUST-00348,PROD-006,Login Issue,Closed,High,2025-09-23T08:17:02.599702+00:00,2025-09-27T08:17:02.599702+00:00
TKT-000736,CUST-00595,PROD-001,Account Inquiry,Closed,High,2026-03-19T15:38:34.039056+00:00,2026-03-25T15:38:34.039056+00:00
TKT-000737,CUST-00186,PROD-001,Login Issue,Closed,High,2025-10-06T12:55:01.654323+00:00,2025-10-07T12:55:01.654323+00:00
TKT-000738,CUST-00648,PROD-010,Account Inquiry,Closed,High,2026-01-03T18:16:04.141314+00:00,2026-01-13T18:16:04.141314+00:00
TKT-000739,CUST-00097,PROD-007,Card Replacement,Open,Medium,2025-06-30T12:28:23.844075+00:00,
TKT-000740,CUST-00404,PROD-008,Transaction Dispute,Open,Medium,2025-10-13T03:06:12.038862+00:00,
TKT-000741,CUST-00392,PROD-001,Login Issue,Resolved,High,2025-07-28T16:34:39.131925+00:00,2025-08-05T16:34:39.131925+00:00
TKT-000742,CUST-00991,PROD-001,Card Replacement,Closed,Low,2025-11-10T03:48:21.258926+00:00,2025-11-11T03:48:21.258926+00:00
TKT-000743,CUST-00554,PROD-003,Card Replacement,Closed,Medium,2025-09-28T17:02:55.809079+00:00,2025-10-11T17:02:55.809079+00:00
TKT-000744,CUST-00855,PROD-007,Fee Dispute,Closed,Critical,2026-01-24T13:20:08.700389+00:00,2026-02-06T13:20:08.700389+00:00
TKT-000745,CUST-00543,PROD-006,Login Issue,Resolved,Medium,2025-09-01T19:48:59.803767+00:00,2025-09-04T19:48:59.803767+00:00
TKT-000746,CUST-00666,PROD-002,Login Issue,Closed,High,2025-11-11T02:38:53.450460+00:00,2025-11-14T02:38:53.450460+00:00
TKT-000747,CUST-00961,PROD-007,Fee Dispute,Resolved,Critical,2026-01-25T10:51:42.748719+00:00,2026-02-08T10:51:42.748719+00:00
TKT-000748,CUST-00874,PROD-008,Fee Dispute,Closed,Medium,2026-02-19T00:42:58.055404+00:00,2026-03-05T00:42:58.055404+00:00
TKT-000749,CUST-00740,PROD-003,Account Inquiry,Closed,Medium,2025-08-19T11:18:40.416724+00:00,2025-08-26T11:18:40.416724+00:00
TKT-000750,CUST-00522,PROD-004,Transaction Dispute,Resolved,Critical,2025-08-16T01:09:27.316956+00:00,2025-08-24T01:09:27.316956+00:00
TKT-000751,CUST-00080,PROD-007,Card Replacement,Closed,Critical,2026-01-27T01:35:24.969792+00:00,2026-02-09T01:35:24.969792+00:00
TKT-000752,CUST-00325,PROD-010,Account Inquiry,Closed,Critical,2026-02-26T13:15:22.903525+00:00,2026-03-04T13:15:22.903525+00:00
TKT-000753,CUST-00909,PROD-008,Card Replacement,Closed,Critical,2025-09-11T23:27:36.329829+00:00,2025-09-12T23:27:36.329829+00:00
TKT-000754,CUST-00679,PROD-008,Transaction Dispute,Closed,High,2025-09-17T03:51:24.211471+00:00,2025-09-30T03:51:24.211471+00:00
TKT-000755,CUST-00057,PROD-003,Account Inquiry,Resolved,High,2025-09-26T09:43:05.015782+00:00,2025-09-30T09:43:05.015782+00:00
TKT-000756,CUST-00736,PROD-008,Fee Dispute,Open,Critical,2025-08-11T21:55:43.916046+00:00,
TKT-000757,CUST-00858,PROD-010,Fee Dispute,Resolved,Low,2025-09-18T08:05:58.323621+00:00,2025-09-25T08:05:58.323621+00:00
TKT-000758,CUST-00852,PROD-001,Account Inquiry,Closed,Critical,2025-04-26T16:54:33.695070+00:00,2025-05-04T16:54:33.695070+00:00
TKT-000759,CUST-00028,PROD-007,Login Issue,Resolved,High,2025-08-21T12:34:17.551296+00:00,2025-08-22T12:34:17.551296+00:00
TKT-000760,CUST-00479,PROD-003,Card Replacement,Closed,Critical,2026-04-03T13:44:43.136552+00:00,2026-04-14T13:44:43.136552+00:00
TKT-000761,CUST-00722,PROD-007,Card Replacement,Closed,Critical,2025-12-31T07:09:22.029657+00:00,2026-01-12T07:09:22.029657+00:00
TKT-000762,CUST-00170,PROD-009,Account Inquiry,Open,Critical,2026-01-22T18:27:20.009832+00:00,
TKT-000763,CUST-00443,PROD-006,Fee Dispute,In Progress,Medium,2026-01-10T16:19:33.138884+00:00,
TKT-000764,CUST-00847,PROD-009,Transaction Dispute,Resolved,Low,2025-10-05T21:49:08.236930+00:00,2025-10-13T21:49:08.236930+00:00
TKT-000765,CUST-00903,PROD-007,Login Issue,Closed,Low,2026-01-26T11:35:36.373158+00:00,2026-02-02T11:35:36.373158+00:00
TKT-000766,CUST-00162,PROD-009,Transaction Dispute,Open,Low,2025-05-05T06:15:48.085764+00:00,
TKT-000767,CUST-00737,PROD-009,Fee Dispute,Closed,Critical,2025-08-29T22:31:30.181133+00:00,2025-08-31T22:31:30.181133+00:00
TKT-000768,CUST-00365,PROD-006,Login Issue,Resolved,High,2025-08-20T00:40:56.273802+00:00,2025-08-22T00:40:56.273802+00:00
TKT-000769,CUST-00602,PROD-003,Card Replacement,In Progress,High,2025-11-11T13:21:57.971527+00:00,
TKT-000770,CUST-00941,PROD-002,Account Inquiry,Resolved,High,2025-08-23T00:34:53.693715+00:00,2025-09-03T00:34:53.693715+00:00
