ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-001528,CUST-00639,PROD-007,Card Replacement,Closed,Medium,2025-07-27T14:20:23.508300+00:00,2025-08-02T14:20:23.508300+00:00
TKT-001529,CUST-00406,PROD-001,Account Inquiry,Resolved,High,2025-12-25T11:34:52.006110+00:00,2025-12-28T11:34:52.006110+00:00
TKT-001530,CUST-00314,PROD-007,Fee Dispute,Resolved,Medium,2026-02-21T08:45:03.361256+00:00,2026-02-26T08:45:03.361256+00:00
TKT-001531,CUST-00794,PROD-001,Fee Dispute,Closed,Critical,2026-02-04T18:23:29.377067+00:00,2026-02-05T18:23:29.377067+00:00
TKT-001532,CUST-00751,PROD-006,Login Issue,Closed,Medium,2025-07-10T13:48:34.343808+00:00,2025-07-15T13:48:34.343808+00:00
TKT-001533,CUST-00926,PROD-001,Account Inquiry,Open,Medium,2025-07-04T19:24:42.915839+00:00,
TKT-001534,CUST-00587,PROD-010,Fee Dispute,Open,High,2025-11-15T10:10:55.033880+00:00,
TKT-001535,CUST-00818,PROD-005,Account Inquiry,Closed,Medium,2025-07-12T11:10:10.879518+00:00,2025-07-25T11:10:10.879518+00:00
TKT-001536,CUST-00271,PROD-001,Card Replacement,Closed,Medium,2025-07-23T07:38:01.309788+00:00,2025-07-31T07:38:01.309788+00:00
TKT-001537,CUST-00357,PROD-007,Login Issue,Closed,High,2025-10-07T05:00:15.742407+00:00,2025-10-16T05:00:15.742407+00:00
TKT-001538,CUST-00058,PROD-003,Login Issue,Closed,Low,2025-11-08T04:06:21.045486+00:00,2025-11-12T04:06:21.045486+00:00
TKT-001539,CUST-00473,PROD-006,Transaction Dispute,Closed,High,2025-06-30T02:31:47.060665+00:00,2025-07-04T02:31:47.060665+00:00
TKT-001540,CUST-00329,PROD-008,Account Inquiry,Resolved,Low,2025-06-12T03:01:38.442364+00:00,2025-06-25T03:01:38.442364+00:00
TKT-001541,CUST-00098,PROD-003,Login Issue,Closed,Low,2026-02-11T06:53:04.438670+00:00,2026-02-15T06:53:04.438670+00:00
TKT-001542,CUST-00780,PROD-004,Fee Dispute,Closed,Critical,2025-10-31T06:59:34.240151+00:00,2025-11-04T06:59:34.240151+00:00
TKT-001543,CUST-00632,PROD-009,Card Replacement,Open,High,2025-04-30T00:01:04.499258+00:00,
TKT-001544,CUST-00449,PROD-003,Fee Dispute,Open,Low,2026-01-10T12:12:02.092586+00:00,
TKT-001545,CUST-00602,PROD-003,Fee Dispute,Closed,High,2025-09-17T12:40:40.453677+00:00,2025-09-22T12:40:40.453677+00:00
TKT-001546,CUST-00715,PROD-010,Transaction Dispute,Open,Medium,2025-09-14T09:02:23.129575+00:00,
TKT-001547,CUST-00539,PROD-010,Account Inquiry,Closed,High,2025-09-22T23:32:48.156782+00:00,2025-10-02T23:32:48.156782+00:00
TKT-001548,CUST-00576,PROD-008,Login Issue,Closed,High,2025-06-07T11:47:00.611178+00:00,2025-06-20T11:47:00.611178+00:00
TKT-001549,CUST-00666,PROD-004,Login Issue,Closed,Medium,2025-08-16T06:19:23.269666+00:00,2025-08-19T06:19:23.269666+00:00
TKT-001550,CUST-00678,PROD-008,Transaction Dispute,Closed,Medium,2025-07-22T17:12:28.887188+00:00,2025-08-01T17:12:28.887188+00:00
TKT-001551,CUST-00024,PROD-008,Account Inquiry,Closed,Critical,2025-04-28T00:38:31.913340+00:00,2025-04-30T00:38:31.913340+00:00
TKT-001552,CUST-00137,PROD-008,Login Issue,Resolved,Medium,2025-05-18T10:46:31.233723+00:00,2025-05-19T10:46:31.233723+00:00
TKT-001553,CUST-00309,PROD-003,Transaction Dispute,Closed,High,2026-03-22T04:32:22.682937+00:00,2026-04-01T04:32:22.682937+00:00
TKT-001554,CUST-00737,PROD-001,Card Replacement,Closed,Critical,2025-09-29T22:15:18.620650+00:00,2025-10-07T22:15:18.620650+00:00
TKT-001555,CUST-00819,PROD-010,Account Inquiry,Closed,Medium,2026-04-06T17:20:34.059784+00:00,2026-04-15T17:20:34.059784+00:00
TKT-001556,CUST-00416,PROD-009,Account Inquiry,Closed,Critical,2026-01-26T17:51:32.139173+00:00,2026-02-01T17:51:32.139173+00:00
TKT-001557,CUST-00386,PROD-003,Card Replacement,Open,Critical,2026-02-12T16:01:01.061918+00:00,
TKT-001558,CUST-00753,PROD-005,Fee Dispute,Closed,Critical,2025-07-18T16:34:13.944394+00:00,2025-08-01T16:34:13.944394+00:00
TKT-001559,CUST-00869,PROD-009,Account Inquiry,Closed,Critical,2025-04-22T21:08:31.492451+00:00,2025-05-02T21:08:31.492451+00:00
TKT-001560,CUST-00102,PROD-001,Login Issue,Closed,Medium,2025-10-19T13:50:58.405517+00:00,2025-10-28T13:50:58.405517+00:00
TKT-001561,CUST-00745,PROD-007,Account Inquiry,Closed,High,2025-11-11T02:54:22.798295+00:00,2025-11-20T02:54:22.798295+00:00
TKT-001562,CUST-00607,PROD-009,Login Issue,Resolved,High,2025-08-22T10:55:50.870989+00:00,2025-09-05T10:55:50.870989+00:00
TKT-001563,CUST-00376,PROD-002,Account Inquiry,Closed,High,2025-09-15T22:34:24.948032+00:00,2025-09-26T22:34:24.948032+00:00
TKT-001564,CUST-00294,PROD-010,Account Inquiry,Resolved,High,2025-06-30T04:44:01.466603+00:00,2025-07-12T04:44:01.466603+00:00
TKT-001565,CUST-00343,PROD-006,Card Replacement,Closed,High,2025-07-17T16:39:52.677961+00:00,2025-07-19T16:39:52.677961+00:00
TKT-001566,CUST-00511,PROD-009,Card Replacement,Resolved,High,2025-05-13T13:08:54.228796+00:00,2025-05-21T13:08:54.228796+00:00
TKT-001567,CUST-00021,PROD-004,Fee Dispute,Closed,Low,2025-05-31T09:30:29.874148+00:00,2025-06-10T09:30:29.874148+00:00
TKT-001568,CUST-00838,PROD-002,Login Issue,Closed,Critical,2026-01-23T08:57:40.543739+00:00,2026-01-29T08:57:40.543739+00:00
TKT-001569,CUST-00225,PROD-009,Transaction Dispute,Closed,Low,2025-04-08T00:47:21.563605+00:00,2025-04-10T00:47:21.563605+00:00
TKT-001570,CUST-00676,PROD-008,Card Replacement,Closed,Medium,2025-09-14T19:43:32.459946+00:00,2025-09-16T19:43:32.459946+00:00
TKT-001571,CUST-00585,PROD-008,Login Issue,Open,Low,2025-06-18T18:01:06.513079+00:00,
TKT-001572,CUST-00171,PROD-003,Card Replacement,Closed,High,2026-03-02T06:53:22.437374+00:00,2026-03-05T06:53:22.437374+00:00
TKT-001573,CUST-00130,PROD-009,Card Replacement,Closed,Critical,2025-12-15T04:14:49.407001+00:00,2025-12-19T04:14:49.407001+00:00
TKT-001574,CUST-00752,PROD-003,Card Replacement,Closed,High,2026-01-27T08:10:35.107098+00:00,2026-01-30T08:10:35.107098+00:00
TKT-001575,CUST-00244,PROD-005,Login Issue,Closed,Medium,2026-02-05T15:04:40.417876+00:00,2026-02-19T15:04:40.417876+00:00
TKT-001576,CUST-00857,PROD-009,Card Replacement,Closed,High,2026-02-17T05:53:36.691345+00:00,2026-03-01T05:53:36.691345+00:00
TKT-001577,CUST-00865,PROD-005,Login Issue,Closed,Medium,2025-05-23T22:01:21.090264+00:00,2025-06-02T22:01:21.090264+00:00
TKT-001578,CUST-00673,PROD-005,Fee Dispute,Open,Medium,2026-03-13T04:16:36.979957+00:00,
TKT-001579,CUST-00248,PROD-005,Login Issue,Closed,Critical,2026-03-22T18:26:04.069177+00:00,2026-03-31T18:26:04.069177+00:00
TKT-001580,CUST-00836,PROD-009,Fee Dispute,Closed,High,2025-11-12T23:51:49.617355+00:00,2025-11-16T23:51:49.617355+00:00
TKT-001581,CUST-00366,PROD-005,Account Inquiry,Closed,High,2026-01-18T18:29:18.822756+00:00,2026-01-22T18:29:18.822756+00:00
TKT-001582,CUST-00009,PROD-006,Fee Dispute,Open,Medium,2026-03-28T01:42:08.709789+00:00,
TKT-001583,CUST-00296,PROD-007,Card Replacement,In Progress,Critical,2026-03-15T02:53:07.721334+00:00,
TKT-001584,CUST-00027,PROD-001,Card Replacement,Closed,High,2025-07-13T11:43:50.072110+00:00,2025-07-26T11:43:50.072110+00:00
TKT-001585,CUST-00286,PROD-003,Account Inquiry,Closed,Critical,2025-11-16T23:40:14.402099+00:00,2025-11-17T23:40:14.402099+00:00
TKT-001586,CUST-00870,PROD-001,Card Replacement,Closed,Low,2025-04-24T04:45:15.732499+00:00,2025-05-06T04:45:15.732499+00:00
TKT-001587,CUST-00665,PROD-002,Card Replacement,Closed,Medium,2026-02-04T20:16:10.827272+00:00,2026-02-05T20:16:10.827272+00:00
TKT-001588,CUST-00069,PROD-003,Login Issue,Open,High,2025-06-14T19:39:01.533234+00:00,
TKT-001589,CUST-00287,PROD-009,Account Inquiry,Resolved,Critical,2025-10-08T18:03:30.579608+00:00,2025-10-16T18:03:30.579608+00:00
TKT-001590,CUST-00512,PROD-005,Account Inquiry,Closed,Critical,2026-02-05T23:50:19.017186+00:00,2026-02-07T23:50:19.017186+00:00
TKT-001591,CUST-00651,PROD-002,Login Issue,Closed,Medium,2026-02-26T22:08:22.830998+00:00,2026-03-10T22:08:22.830998+00:00
TKT-001592,CUST-00835,PROD-005,Login Issue,In Progress,Low,2025-07-17T01:53:47.881930+00:00,
TKT-001593,CUST-00555,PROD-006,Fee Dispute,In Progress,Critical,2026-02-28T23:01:34.727340+00:00,
TKT-001594,CUST-00405,PROD-009,Login Issue,Resolved,Low,2025-11-05T12:49:17.520173+00:00,2025-11-16T12:49:17.520173+00:00
TKT-001595,CUST-00737,PROD-003,Account Inquiry,Open,Critical,2025-10-02T16:13:41.494359+00:00,
TKT-001596,CUST-00860,PROD-010,Fee Dispute,Closed,Critical,2025-11-10T13:10:13.317926+00:00,2025-11-11T13:10:13.317926+00:00
TKT-001597,CUST-00344,PROD-007,Transaction Dispute,Closed,Medium,2025-05-08T19:18:12.489339+00:00,2025-05-09T19:18:12.489339+00:00
TKT-001598,CUST-00901,PROD-005,Fee Dispute,Closed,Medium,2025-04-25T21:33:10.031126+00:00,2025-05-08T21:33:10.031126+00:00
TKT-001599,CUST-00251,PROD-006,Login Issue,Resolved,Critical,2025-04-27T01:20:45.397599+00:00,2025-05-09T01:20:45.397599+00:00
TKT-001600,CUST-00417,PROD-005,Login Issue,Resolved,High,2026-04-05T15:11:57.124373+00:00,2026-04-09T15:11:57.124373+00:00
TKT-001601,CUST-00996,PROD-001,Fee Dispute,Resolved,Medium,2025-05-07T22:29:51.576988+00:00,2025-05-08T22:29:51.576988+00:00
TKT-001602,CUST-00196,PROD-009,Card Replacement,Closed,High,2026-03-23T02:34:39.119649+00:00,2026-04-05T02:34:39.119649+00:00
TKT-001603,CUST-00050,PROD-005,Transaction Dispute,Resolved,Medium,2025-09-16T18:50:54.591513+00:00,2025-09-30T18:50:54.591513+00:00
TKT-001604,CUST-00755,PROD-009,Card Replacement,Closed,Medium,2025-04-12T04:41:59.040367+00:00,2025-04-17T04:41:59.040367+00:00
TKT-001605,CUST-00264,PROD-001,Account Inquiry,Resolved,Low,2025-09-05T13:55:05.209894+00:00,2025-09-18T13:55:05.209894+00:00
TKT-001606,CUST-00255,PROD-005,Card Replacement,In Progress,Medium,2025-10-09T17:07:07.565064+00:00,
TKT-001607,CUST-00381,PROD-008,Fee Dispute,Closed,Low,2026-04-03T04:35:17.811060+00:00,2026-04-04T04:35:17.811060+00:00
TKT-001608,CUST-00781,PROD-006,Card Replacement,Closed,Low,2025-04-25T03:12:24.382427+00:00,2025-05-08T03:12:24.382427+00:00
TKT-001609,CUST-00428,PROD-006,Fee Dispute,Closed,High,2025-08-01T22:22:20.885640+00:00,2025-08-06T22:22:20.885640+00:00
TKT-001610,CUST-00313,PROD-006,Login Issue,Resolved,Medium,2025-12-17T23:00:47.090540+00:00,2025-12-29T23:00:47.090540+00:00
TKT-001611,CUST-00603,PROD-003,Login Issue,Closed,Critical,2025-11-15T01:02:01.676588+00:00,2025-11-22T01:02:01.676588+00:00
TKT-001612,CUST-00125,PROD-007,Fee Dispute,Closed,High,2025-12-12T08:24:31.160549+00:00,2025-12-15T08:24:31.160549+00:00
TKT-001613,CUST-00351,PROD-005,Transaction Dispute,Closed,Low,2026-02-21T12:13:02.237864+00:00,2026-02-25T12:13:02.237864+00:00
TKT-001614,CUST-00516,PROD-009,Card Replacement,Closed,Medium,2025-12-14T21:32:40.508319+00:00,2025-12-26T21:32:40.508319+00:00
TKT-001615,CUST-00585,PROD-002,Account Inquiry,Closed,Medium,2026-02-05T08:23:57.372548+00:00,2026-02-10T08:23:57.372548+00:00
TKT-001616,CUST-00408,PROD-007,Login Issue,Resolved,High,2025-05-22T13:48:34.610455+00:00,2025-05-24T13:48:34.610455+00:00
TKT-001617,CUST-00914,PROD-005,Login Issue,Closed,Low,2025-11-23T02:38:59.864410+00:00,2025-11-30T02:38:59.864410+00:00
TKT-001618,CUST-00891,PROD-008,Account Inquiry,Closed,Medium,2025-11-14T03:16:58.923596+00:00,2025-11-17T03:16:58.923596+00:00
TKT-001619,CUST-00480,PROD-002,Login Issue,In Progress,Medium,2026-03-23T09:23:15.067202+00:00,
TKT-001620,CUST-00453,PROD-002,Account Inquiry,Resolved,Low,2026-01-18T20:36:13.137771+00:00,2026-01-20T20:36:13.137771+00:00
TKT-001621,CUST-00161,PROD-006,Login Issue,Open,Critical,2025-04-15T16:44:44.954481+00:00,
TKT-001622,CUST-00577,PROD-002,Card Replacement,Resolved,Low,2025-08-29T14:11:35.114694+00:00,2025-08-30T14:11:35.114694+00:00
TKT-001623,CUST-00693,PROD-007,Fee Dispute,Closed,High,2026-02-20T17:15:29.743900+00:00,2026-03-05T17:15:29.743900+00:00
TKT-001624,CUST-00593,PROD-010,Transaction Dispute,In Progress,Medium,2025-12-20T11:23:46.959497+00:00,
TKT-001625,CUST-00057,PROD-008,Card Replacement,In Progress,High,2025-08-17T04:48:34.921268+00:00,
TKT-001626,CUST-00877,PROD-002,Login Issue,Resolved,Low,2026-02-03T11:24:08.494402+00:00,2026-02-16T11:24:08.494402+00:00
TKT-001627,CUST-00358,PROD-006,Fee Dispute,Closed,High,2025-11-28T12:24:54.979219+00:00,2025-12-11T12:24:54.979219+00:00
TKT-001628,CUST-00675,PROD-009,Login Issue,Closed,Critical,2026-01-04T03:11:53.207773+00:00,2026-01-06T03:11:53.207773+00:00
TKT-001629,CUST-00903,PROD-002,Account Inquiry,Resolved,High,2025-07-22T16:43:06.450923+00:00,2025-07-30T16:43:06.450923+00:00
TKT-001630,CUST-00583,PROD-005,Card Replacement,Closed,Low,2025-09-01T21:40:50.426919+00:00,2025-09-14T21:40:50.426919+00:00
TKT-001631,CUST-00193,PROD-010,Card Replacement,Resolved,High,2025-07-22T10:17:15.136881+00:00,2025-08-05T10:17:15.136881+00:00
TKT-001632,CUST-00748,PROD-005,Account Inquiry,Closed,High,2026-03-27T21:31:02.119087+00:00,2026-04-02T21:31:02.119087+00:00
TKT-001633,CUST-00122,PROD-010,Transaction Dispute,Closed,High,2026-01-30T12:49:23.136037+00:00,2026-02-05T12:49:23.136037+00:00
TKT-001634,CUST-00706,PROD-010,Login Issue,Open,Low,2026-02-03T19:59:13.580647+00:00,
TKT-001635,CUST-00381,PROD-010,Fee Dispute,Closed,High,2025-07-09T22:48:37.318381+00:00,2025-07-22T22:48:37.318381+00:00
TKT-001636,CUST-00676,PROD-002,Card Replacement,Resolved,Critical,2025-06-01T06:58:37.698431+00:00,2025-06-03T06:58:37.698431+00:00
TKT-001637,CUST-00648,PROD-009,Account Inquiry,Resolved,High,2025-06-21T09:16:10.195570+00:00,2025-06-28T09:16:10.195570+00:00
TKT-001638,CUST-00314,PROD-006,Login Issue,Closed,Medium,2026-02-24T18:19:32.240271+00:00,2026-03-01T18:19:32.240271+00:00
TKT-001639,CUST-00127,PROD-005,Fee Dispute,Closed,High,2025-07-15T21:13:21.745759+00:00,2025-07-16T21:13:21.745759+00:00
TKT-001640,CUST-00821,PROD-009,Login Issue,Closed,Critical,2026-01-24T16:43:36.470371+00:00,2026-01-26T16:43:36.470371+00:00
TKT-001641,CUST-00918,PROD-005,Fee Dispute,Resolved,Critical,2026-01-20T15:05:17.805051+00:00,2026-01-30T15:05:17.805051+00:00
TKT-001642,CUST-00670,PROD-003,Fee Dispute,Closed,Low,2025-08-21T22:09:50.818152+00:00,2025-09-01T22:09:50.818152+00:00
TKT-001643,CUST-00438,PROD-003,Card Replacement,Closed,High,2025-07-22T04:36:21.163897+00:00,2025-07-29T04:36:21.163897+00:00
TKT-001644,CUST-00382,PROD-007,Transaction Dispute,Resolved,Low,2026-01-26T19:12:04.968195+00:00,2026-02-05T19:12:04.968195+00:00
TKT-001645,CUST-00491,PROD-010,Login Issue,Closed,High,2025-11-14T05:31:19.098496+00:00,2025-11-25T05:31:19.098496+00:00
TKT-001646,CUST-00853,PROD-006,Account Inquiry,Closed,High,2026-03-14T23:52:26.027898+00:00,2026-03-26T23:52:26.027898+00:00
TKT-001647,CUST-00753,PROD-001,Login Issue,Closed,Low,2026-02-12T07:31:42.987160+00:00,2026-02-18T07:31:42.987160+00:00
TKT-001648,CUST-00810,PROD-006,Fee Dispute,Resolved,Low,2026-01-06T01:02:21.056421+00:00,2026-01-19T01:02:21.056421+00:00
TKT-001649,CUST-00171,PROD-002,Card Replacement,Resolved,Low,2026-01-11T18:18:25.388415+00:00,2026-01-21T18:18:25.388415+00:00
TKT-001650,CUST-00893,PROD-007,Account Inquiry,Closed,Medium,2026-02-01T06:37:23.409656+00:00,2026-02-10T06:37:23.409656+00:00
TKT-001651,CUST-00780,PROD-009,Card Replacement,Closed,Medium,2026-02-11T07:44:26.763090+00:00,2026-02-18T07:44:26.763090+00:00
TKT-001652,CUST-00475,PROD-007,Account Inquiry,Resolved,Medium,2025-11-25T18:18:53.471881+00:00,2025-12-04T18:18:53.471881+00:00
TKT-001653,CUST-00802,PROD-008,Transaction Dispute,Closed,Medium,2025-07-11T22:35:30.323329+00:00,2025-07-23T22:35:30.323329+00:00
TKT-001654,CUST-00729,PROD-006,Account Inquiry,In Progress,High,2025-12-07T20:41:40.999001+00:00,
TKT-001655,CUST-00929,PROD-009,Card Replacement,Closed,Critical,2025-06-23T11:05:54.601151+00:00,2025-06-30T11:05:54.601151+00:00
TKT-001656,CUST-00841,PROD-005,Fee Dispute,Open,Critical,2026-02-03T00:39:23.194178+00:00,
TKT-001657,CUST-00097,PROD-008,Transaction Dispute,In Progress,Low,2025-08-12T20:20:48.601064+00:00,
TKT-001658,CUST-00291,PROD-010,Card Replacement,Closed,Critical,2025-10-11T09:49:46.976534+00:00,2025-10-22T09:49:46.976534+00:00
TKT-001659,CUST-00287,PROD-009,Card Replacement,In Progress,Low,2025-08-21T10:27:20.810263+00:00,
TKT-001660,CUST-00508,PROD-010,Login Issue,Closed,Critical,2026-03-13T12:36:32.534374+00:00,2026-03-17T12:36:32.534374+00:00
TKT-001661,CUST-00072,PROD-009,Card Replacement,Closed,Critical,2025-04-29T16:51:15.267482+00:00,2025-05-01T16:51:15.267482+00:00
TKT-001662,CUST-00341,PROD-010,Card Replacement,Resolved,Low,2025-07-13T17:49:15.994875+00:00,2025-07-25T17:49:15.994875+00:00
TKT-001663,CUST-00852,PROD-007,Fee Dispute,Resolved,Low,2025-04-30T12:29:26.302692+00:00,2025-05-14T12:29:26.302692+00:00
TKT-001664,CUST-00002,PROD-008,Card Replacement,Open,Medium,2026-01-16T14:53:48.425328+00:00,
TKT-001665,CUST-00245,PROD-001,Card Replacement,Open,Critical,2026-03-12T08:49:16.926830+00:00,
TKT-001666,CUST-00148,PROD-002,Login Issue,Closed,Medium,2025-12-16T20:52:09.757639+00:00,2025-12-22T20:52:09.757639+00:00
TKT-001667,CUST-00191,PROD-001,Account Inquiry,Open,Low,2025-07-21T10:41:06.480739+00:00,
TKT-001668,CUST-00042,PROD-001,Login Issue,Closed,Low,2025-05-08T22:44:58.048271+00:00,2025-05-20T22:44:58.048271+00:00
TKT-001669,CUST-00847,PROD-005,Card Replacement,Open,High,2025-08-20T19:03:58.107061+00:00,
TKT-001670,CUST-00122,PROD-002,Card Replacement,In Progress,High,2025-11-04T16:28:20.664396+00:00,
TKT-001671,CUST-00309,PROD-010,Fee Dispute,Closed,Low,2026-01-25T00:22:14.329787+00:00,2026-02-08T00:22:14.329787+00:00
TKT-001672,CUST-00303,PROD-008,Login Issue,Closed,Low,2025-07-24T13:16:57.643180+00:00,2025-07-31T13:16:57.643180+00:00
TKT-001673,CUST-00922,PROD-001,Account Inquiry,Resolved,High,2025-12-28T19:51:38.983515+00:00,2026-01-01T19:51:38.983515+00:00
TKT-001674,CUST-00380,PROD-001,Card Replacement,Resolved,Medium,2025-06-18T13:46:13.003609+00:00,2025-06-22T13:46:13.003609+00:00
TKT-001675,CUST-00547,PROD-005,Account Inquiry,Closed,Low,2026-03-05T21:08:11.066764+00:00,2026-03-12T21:08:11.066764+00:00
TKT-001676,CUST-00893,PROD-005,Card Replacement,In Progress,Medium,2025-10-28T09:06:23.545218+00:00,
TKT-001677,CUST-00890,PROD-004,Account Inquiry,Closed,High,2025-08-03T08:56:46.813360+00:00,2025-08-14T08:56:46.813360+00:00
TKT-001678,CUST-00313,PROD-005,Transaction Dispute,Open,Critical,2025-12-10T03:02:27.554483+00:00,
TKT-001679,CUST-00523,PROD-010,Card Replacement,Closed,High,2025-11-30T18:59:14.339962+00:00,2025-12-02T18:59:14.339962+00:00
TKT-001680,CUST-00350,PROD-004,Account Inquiry,Resolved,Critical,2025-06-29T15:34:33.095738+00:00,2025-07-10T15:34:33.095738+00:00
TKT-001681,CUST-00222,PROD-001,Transaction Dispute,Closed,Low,2025-10-18T21:20:07.348500+00:00,2025-10-26T21:20:07.348500+00:00
TKT-001682,CUST-00562,PROD-001,Account Inquiry,Closed,High,2026-02-23T09:58:36.315874+00:00,2026-03-02T09:58:36.315874+00:00
TKT-001683,CUST-00992,PROD-004,Login Issue,Closed,Critical,2025-05-10T05:16:52.336301+00:00,2025-05-15T05:16:52.336301+00:00
TKT-001684,CUST-00971,PROD-010,Account Inquiry,In Progress,Critical,2025-04-08T23:38:40.667227+00:00,
TKT-001685,CUST-00588,PROD-004,Transaction Dispute,Closed,Critical,2025-05-07T08:08:08.630509+00:00,2025-05-13T08:08:08.630509+00:00
TKT-001686,CUST-00935,PROD-004,Transaction Dispute,Closed,Critical,2025-06-15T21:30:57.014511+00:00,2025-06-20T21:30:57.014511+00:00
TKT-001687,CUST-00551,PROD-010,Transaction Dispute,Closed,Critical,2025-11-21T18:42:37.614107+00:00,2025-11-25T18:42:37.614107+00:00
TKT-001688,CUST-00450,PROD-004,Card Replacement,Closed,Medium,2025-08-04T03:34:09.419638+00:00,2025-08-09T03:34:09.419638+00:00
TKT-001689,CUST-00637,PROD-005,Card Replacement,Closed,High,2025-12-20T13:16:39.214497+00:00,2025-12-30T13:16:39.214497+00:00
TKT-001690,CUST-00747,PROD-004,Fee Dispute,In Progress,Medium,2026-02-18T09:10:38.652741+00:00,
TKT-001691,CUST-00052,PROD-001,Fee Dispute,Resolved,High,2025-07-10T03:09:38.653503+00:00,2025-07-24T03:09:38.653503+00:00
TKT-001692,CUST-00743,PROD-004,Transaction Dispute,In Progress,High,2026-03-30T01:41:24.243839+00:00,
TKT-001693,CUST-00882,PROD-001,Account Inquiry,Closed,Low,2025-12-08T00:30:31.300018+00:00,2025-12-15T00:30:31.300018+00:00
TKT-001694,CUST-00676,PROD-007,Login Issue,Closed,Low,2026-04-05T03:52:28.729144+00:00,2026-04-08T03:52:28.729144+00:00
TKT-001695,CUST-00344,PROD-007,Account Inquiry,Resolved,Critical,2025-08-17T17:27:35.622416+00:00,2025-08-18T17:27:35.622416+00:00
TKT-001696,CUST-00739,PROD-010,Card Replacement,Closed,Critical,2025-06-21T13:53:42.721838+00:00,2025-07-02T13:53:42.721838+00:00
TKT-001697,CUST-00605,PROD-007,Transaction Dispute,Resolved,Low,2026-02-20T19:32:16.067021+00:00,2026-02-23T19:32:16.067021+00:00
TKT-001698,CUST-00534,PROD-004,Fee Dispute,In Progress,Low,2026-02-24T08:37:02.882591+00:00,
TKT-001699,CUST-00944,PROD-007,Transaction Dispute,Resolved,Critical,2025-07-06T22:42:24.571035+00:00,2025-07-07T22:42:24.571035+00:00
TKT-001700,CUST-00889,PROD-010,Login Issue,In Progress,High,2025-06-07T02:05:29.538694+00:00,
TKT-001701,CUST-00094,PROD-009,Login Issue,In Progress,Low,2025-08-07T04:28:49.923784+00:00,
TKT-001702,CUST-00250,PROD-009,Fee Dispute,Closed,Critical,2025-06-17T23:12:19.462302+00:00,2025-06-19T23:12:19.462302+00:00
TKT-001703,CUST-00211,PROD-009,Login Issue,Resolved,Medium,2025-10-29T04:27:39.670418+00:00,2025-11-02T04:27:39.670418+00:00
TKT-001704,CUST-00892,PROD-002,Transaction Dispute,Closed,Medium,2025-10-12T03:10:09.690497+00:00,2025-10-23T03:10:09.690497+00:00
TKT-001705,CUST-00225,PROD-007,Card Replacement,Closed,Medium,2026-02-28T07:56:26.300407+00:00,2026-03-05T07:56:26.300407+00:00
TKT-001706,CUST-00417,PROD-001,Login Issue,Closed,Critical,2025-08-14T00:10:13.227981+00:00,2025-08-20T00:10:13.227981+00:00
TKT-001707,CUST-00089,PROD-003,Account Inquiry,Resolved,Low,2025-09-11T11:27:42.802639+00:00,2025-09-18T11:27:42.802639+00:00
