ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000807,CUST-00589,PROD-010,Login Issue,Closed,Critical,2025-04-15T22:35:12.354641+00:00,2025-04-26T22:35:12.354641+00:00
TKT-000808,CUST-00379,PROD-010,Card Replacement,Resolved,Medium,2025-07-17T09:57:40.846057+00:00,2025-07-23T09:57:40.846057+00:00
TKT-000809,CUST-00889,PROD-009,Account Inquiry,Open,Low,2025-06-01T23:38:33.349841+00:00,
TKT-000810,CUST-00599,PROD-004,Card Replacement,Closed,Critical,2025-12-05T12:21:36.178249+00:00,2025-12-06T12:21:36.178249+00:00
TKT-000811,CUST-00886,PROD-005,Account Inquiry,Resolved,Low,2026-02-12T11:37:56.011351+00:00,2026-02-15T11:37:56.011351+00:00
TKT-000812,CUST-00465,PROD-010,Login Issue,Resolved,Medium,2025-12-21T06:53:48.008377+00:00,2025-12-22T06:53:48.008377+00:00
TKT-000813,CUST-00459,PROD-005,Account Inquiry,Closed,Medium,2026-02-03T13:58:23.795266+00:00,2026-02-05T13:58:23.795266+00:00
TKT-000814,CUST-00002,PROD-010,Transaction Dispute,Open,Critical,2025-09-02T05:38:24.453257+00:00,
TKT-000815,CUST-00928,PROD-007,Fee Dispute,Closed,Low,2025-06-14T13:35:29.951473+00:00,2025-06-26T13:35:29.951473+00:00
TKT-000816,CUST-00195,PROD-008,Login Issue,Open,High,2025-09-07T09:08:23.093529+00:00,
TKT-000817,CUST-00202,PROD-002,Login Issue,Open,Low,2025-08-05T20:34:26.280535+00:00,
TKT-000818,CUST-00434,PROD-006,Transaction Dispute,Closed,Low,2025-05-17T11:34:50.267614+00:00,2025-05-22T11:34:50.267614+00:00
TKT-000819,CUST-00799,PROD-003,Transaction Dispute,Resolved,Critical,2025-11-23T19:35:19.900351+00:00,2025-12-03T19:35:19.900351+00:00
TKT-000820,CUST-00364,PROD-004,Card Replacement,Closed,Low,2025-04-29T03:44:39.335543+00:00,2025-05-05T03:44:39.335543+00:00
TKT-000821,CUST-00056,PROD-008,Fee Dispute,Open,Low,2025-12-17T13:54:25.948189+00:00,
TKT-000822,CUST-00245,PROD-006,Transaction Dispute,Closed,Critical,2026-03-25T06:44:51.084819+00:00,2026-04-07T06:44:51.084819+00:00
TKT-000823,CUST-00976,PROD-001,Account Inquiry,Open,Medium,2025-06-28T18:51:28.063091+00:00,
TKT-000824,CUST-00801,PROD-010,Account Inquiry,In Progress,Critical,2025-12-06T21:06:43.431574+00:00,
TKT-000825,CUST-00987,PROD-004,Account Inquiry,Resolved,Low,2025-06-21T09:13:13.803151+00:00,2025-06-30T09:13:13.803151+00:00
TKT-000826,CUST-00098,PROD-004,Fee Dispute,Resolved,Medium,2026-01-16T23:34:16.281229+00:00,2026-01-30T23:34:16.281229+00:00
TKT-000827,CUST-00762,PROD-007,Transaction Dispute,Resolved,Medium,2026-02-22T12:41:46.016919+00:00,2026-03-03T12:41:46.016919+00:00
TKT-000828,CUST-00005,PROD-007,Fee Dispute,Closed,Critical,2025-07-18T09:27:20.082032+00:00,2025-07-29T09:27:20.082032+00:00
TKT-000829,CUST-00536,PROD-002,Login Issue,Closed,Low,2025-06-17T20:48:26.374764+00:00,2025-06-26T20:48:26.374764+00:00
TKT-000830,CUST-00566,PROD-005,Transaction Dispute,Closed,High,2026-01-23T07:26:05.796159+00:00,2026-01-25T07:26:05.796159+00:00
TKT-000831,CUST-00767,PROD-006,Fee Dispute,Closed,Critical,2025-11-08T13:12:00.400341+00:00,2025-11-15T13:12:00.400341+00:00
TKT-000832,CUST-00604,PROD-008,Card Replacement,Closed,Critical,2025-10-09T14:15:52.808008+00:00,2025-10-18T14:15:52.808008+00:00
TKT-000833,CUST-00914,PROD-008,Card Replacement,Closed,Critical,2025-09-14T14:18:33.166973+00:00,2025-09-25T14:18:33.166973+00:00
TKT-000834,CUST-00379,PROD-008,Fee Dispute,Resolved,Low,2025-06-20T02:29:14.289535+00:00,2025-06-25T02:29:14.289535+00:00
TKT-000835,CUST-00782,PROD-008,Card Replacement,Open,Low,2026-02-01T08:21:32.958821+00:00,
TKT-000836,CUST-00735,PROD-008,Account Inquiry,Resolved,Low,2025-11-17T07:57:01.544763+00:00,2025-11-26T07:57:01.544763+00:00
TKT-000837,CUST-00476,PROD-002,Login Issue,Resolved,Medium,2026-01-27T07:49:25.031687+00:00,2026-01-29T07:49:25.031687+00:00
TKT-000838,CUST-00990,PROD-006,Fee Dispute,Open,High,2026-01-26T01:46:05.059796+00:00,
TKT-000839,CUST-00479,PROD-008,Card Replacement,Closed,Critical,2025-11-22T12:11:28.887443+00:00,2025-11-30T12:11:28.887443+00:00
TKT-000840,CUST-00156,PROD-001,Card Replacement,Closed,Critical,2025-08-22T19:25:30.942170+00:00,2025-09-03T19:25:30.942170+00:00
TKT-000841,CUST-00875,PROD-002,Login Issue,Closed,Critical,2025-05-27T15:58:31.173257+00:00,2025-06-03T15:58:31.173257+00:00
TKT-000842,CUST-00238,PROD-009,Login Issue,Closed,High,2025-04-15T00:32:31.698680+00:00,2025-04-29T00:32:31.698680+00:00
TKT-000843,CUST-00183,PROD-010,Fee Dispute,Closed,Critical,2026-04-05T15:43:11.307529+00:00,2026-04-19T15:43:11.307529+00:00
TKT-000844,CUST-00848,PROD-002,Login Issue,Resolved,Medium,2025-09-21T11:25:17.161831+00:00,2025-09-24T11:25:17.161831+00:00
TKT-000845,CUST-00626,PROD-009,Login Issue,Closed,Low,2025-06-26T21:18:11.026617+00:00,2025-07-09T21:18:11.026617+00:00
TKT-000846,CUST-00488,PROD-004,Account Inquiry,Closed,Critical,2025-04-08T07:59:45.813015+00:00,2025-04-09T07:59:45.813015+00:00
TKT-000847,CUST-00176,PROD-002,Card Replacement,Closed,Low,2025-10-25T23:16:12.457514+00:00,2025-10-28T23:16:12.457514+00:00
TKT-000848,CUST-00693,PROD-007,Card Replacement,Open,Low,2025-05-09T09:09:41.667439+00:00,
TKT-000849,CUST-00794,PROD-007,Fee Dispute,Closed,Critical,2025-12-01T19:37:41.943114+00:00,2025-12-15T19:37:41.943114+00:00
TKT-000850,CUST-00795,PROD-004,Fee Dispute,Closed,Critical,2026-02-18T14:03:33.746089+00:00,2026-02-20T14:03:33.746089+00:00
TKT-000851,CUST-00098,PROD-006,Login Issue,Closed,Low,2026-01-21T06:23:03.914972+00:00,2026-01-29T06:23:03.914972+00:00
TKT-000852,CUST-00930,PROD-005,Transaction Dispute,Resolved,Low,2025-12-25T19:39:28.732729+00:00,2025-12-30T19:39:28.732729+00:00
TKT-000853,CUST-00439,PROD-004,Account Inquiry,In Progress,Critical,2025-08-25T18:59:28.205323+00:00,
TKT-000854,CUST-00082,PROD-010,Transaction Dispute,In Progress,High,2025-04-29T23:36:48.015800+00:00,
TKT-000855,CUST-00083,PROD-003,Account Inquiry,Closed,Low,2025-08-22T05:39:42.811153+00:00,2025-09-01T05:39:42.811153+00:00
TKT-000856,CUST-00010,PROD-010,Transaction Dispute,Open,High,2025-04-12T05:14:01.561322+00:00,
TKT-000857,CUST-00157,PROD-002,Transaction Dispute,Closed,Medium,2025-07-19T18:36:50.032217+00:00,2025-08-02T18:36:50.032217+00:00
TKT-000858,CUST-00067,PROD-008,Fee Dispute,Closed,High,2026-02-13T08:23:45.062917+00:00,2026-02-14T08:23:45.062917+00:00
TKT-000859,CUST-00021,PROD-001,Transaction Dispute,Resolved,Medium,2025-07-23T06:34:21.759116+00:00,2025-07-29T06:34:21.759116+00:00
TKT-000860,CUST-00489,PROD-008,Login Issue,Resolved,High,2025-08-27T11:00:56.439075+00:00,2025-09-08T11:00:56.439075+00:00
TKT-000861,CUST-00483,PROD-006,Fee Dispute,Resolved,Medium,2025-08-12T22:37:16.095815+00:00,2025-08-21T22:37:16.095815+00:00
TKT-000862,CUST-00650,PROD-009,Account Inquiry,Closed,Medium,2025-12-10T20:40:00.889437+00:00,2025-12-23T20:40:00.889437+00:00
TKT-000863,CUST-00346,PROD-003,Login Issue,Closed,Critical,2026-02-11T10:54:54.379373+00:00,2026-02-25T10:54:54.379373+00:00
TKT-000864,CUST-00678,PROD-001,Login Issue,Closed,High,2025-04-21T19:53:41.893984+00:00,2025-04-28T19:53:41.893984+00:00
TKT-000865,CUST-00699,PROD-004,Transaction Dispute,Open,Medium,2026-02-04T23:59:23.228937+00:00,
TKT-000866,CUST-00072,PROD-006,Account Inquiry,Resolved,Critical,2025-08-16T03:47:26.346210+00:00,2025-08-22T03:47:26.346210+00:00
TKT-000867,CUST-00866,PROD-001,Fee Dispute,Closed,High,2026-01-22T13:45:47.662623+00:00,2026-02-02T13:45:47.662623+00:00
TKT-000868,CUST-00358,PROD-008,Fee Dispute,Resolved,Low,2026-03-01T12:06:50.551767+00:00,2026-03-07T12:06:50.551767+00:00
TKT-000869,CUST-00500,PROD-002,Card Replacement,Resolved,Critical,2025-12-26T08:23:21.499092+00:00,2026-01-08T08:23:21.499092+00:00
TKT-000870,CUST-00898,PROD-009,Card Replacement,Resolved,Critical,2025-11-27T11:46:25.270586+00:00,2025-12-09T11:46:25.270586+00:00
TKT-000871,CUST-00862,PROD-007,Card Replacement,Closed,High,2026-03-22T21:57:24.030606+00:00,2026-04-05T21:57:24.030606+00:00
TKT-000872,CUST-00256,PROD-002,Account Inquiry,Closed,Low,2025-07-10T18:39:21.381312+00:00,2025-07-24T18:39:21.381312+00:00
TKT-000873,CUST-00678,PROD-005,Fee Dispute,Resolved,High,2025-06-17T18:56:12.033813+00:00,2025-06-29T18:56:12.033813+00:00
TKT-000874,CUST-00930,PROD-003,Login Issue,Closed,Medium,2025-07-01T16:37:30.472214+00:00,2025-07-11T16:37:30.472214+00:00
TKT-000875,CUST-00251,PROD-001,Card Replacement,Resolved,High,2026-03-26T20:53:56.564130+00:00,2026-04-04T20:53:56.564130+00:00
TKT-000876,CUST-00857,PROD-008,Transaction Dispute,Closed,High,2026-02-16T14:01:19.546531+00:00,2026-03-02T14:01:19.546531+00:00
TKT-000877,CUST-00534,PROD-007,Transaction Dispute,Closed,Critical,2025-12-30T17:47:24.080889+00:00,2026-01-09T17:47:24.080889+00:00
TKT-000878,CUST-00564,PROD-009,Account Inquiry,Closed,Low,2026-03-02T01:56:44.381208+00:00,2026-03-10T01:56:44.381208+00:00
TKT-000879,CUST-00905,PROD-004,Card Replacement,Open,Low,2025-11-23T09:49:02.306107+00:00,
TKT-000880,CUST-00369,PROD-003,Login Issue,In Progress,Medium,2025-11-28T00:54:26.645087+00:00,
TKT-000881,CUST-00274,PROD-008,Card Replacement,Closed,Medium,2025-05-16T09:07:55.202374+00:00,2025-05-28T09:07:55.202374+00:00
TKT-000882,CUST-00792,PROD-010,Transaction Dispute,Resolved,Critical,2025-11-12T14:28:18.682242+00:00,2025-11-15T14:28:18.682242+00:00
TKT-000883,CUST-00829,PROD-009,Transaction Dispute,Resolved,Critical,2025-09-05T06:33:07.857026+00:00,2025-09-14T06:33:07.857026+00:00
TKT-000884,CUST-00311,PROD-001,Transaction Dispute,Open,Critical,2025-06-08T13:34:36.870542+00:00,
TKT-000885,CUST-00892,PROD-010,Card Replacement,Resolved,Medium,2025-05-20T06:40:31.564562+00:00,2025-05-28T06:40:31.564562+00:00
TKT-000886,CUST-00313,PROD-008,Login Issue,Resolved,High,2025-04-14T11:26:14.411875+00:00,2025-04-18T11:26:14.411875+00:00
TKT-000887,CUST-00001,PROD-006,Transaction Dispute,In Progress,Critical,2025-05-01T11:15:11.664150+00:00,
TKT-000888,CUST-00136,PROD-002,Fee Dispute,Resolved,Critical,2026-01-17T05:29:13.965412+00:00,2026-01-26T05:29:13.965412+00:00
TKT-000889,CUST-00206,PROD-009,Fee Dispute,In Progress,Low,2025-12-31T00:08:47.005901+00:00,
TKT-000890,CUST-00730,PROD-010,Transaction Dispute,Closed,Low,2025-11-01T00:06:20.496462+00:00,2025-11-13T00:06:20.496462+00:00
TKT-000891,CUST-00296,PROD-010,Fee Dispute,Open,Critical,2025-07-08T13:47:17.352111+00:00,
TKT-000892,CUST-00368,PROD-001,Account Inquiry,Resolved,Low,2025-12-23T07:11:26.483062+00:00,2025-12-26T07:11:26.483062+00:00
TKT-000893,CUST-00119,PROD-010,Transaction Dispute,Closed,High,2026-01-31T04:40:15.511620+00:00,2026-02-07T04:40:15.511620+00:00
TKT-000894,CUST-00200,PROD-001,Fee Dispute,Resolved,Critical,2025-11-04T17:34:19.884415+00:00,2025-11-15T17:34:19.884415+00:00
TKT-000895,CUST-00132,PROD-003,Fee Dispute,Closed,Medium,2026-01-07T06:05:19.979548+00:00,2026-01-13T06:05:19.979548+00:00
TKT-000896,CUST-00792,PROD-010,Account Inquiry,Resolved,High,2025-07-02T20:48:03.259309+00:00,2025-07-16T20:48:03.259309+00:00
TKT-000897,CUST-00565,PROD-002,Login Issue,Resolved,High,2025-05-20T11:16:33.846068+00:00,2025-05-21T11:16:33.846068+00:00
TKT-000898,CUST-00053,PROD-010,Account Inquiry,Open,Critical,2025-06-30T21:14:32.084227+00:00,
TKT-000899,CUST-00478,PROD-010,Account Inquiry,Resolved,Critical,2026-03-16T19:51:25.620367+00:00,2026-03-28T19:51:25.620367+00:00
TKT-000900,CUST-00769,PROD-003,Account Inquiry,Resolved,High,2025-07-02T08:28:32.597015+00:00,2025-07-08T08:28:32.597015+00:00
TKT-000901,CUST-00154,PROD-008,Card Replacement,Open,Low,2025-05-07T21:49:04.734004+00:00,
TKT-000902,CUST-00859,PROD-001,Account Inquiry,Closed,Medium,2026-02-11T17:22:55.647589+00:00,2026-02-23T17:22:55.647589+00:00
TKT-000903,CUST-00605,PROD-006,Login Issue,Resolved,High,2025-06-25T02:06:50.134374+00:00,2025-07-02T02:06:50.134374+00:00
TKT-000904,CUST-00067,PROD-003,Login Issue,Closed,Medium,2025-08-31T10:43:41.416419+00:00,2025-09-01T10:43:41.416419+00:00
TKT-000905,CUST-00328,PROD-003,Login Issue,Open,Low,2025-10-19T04:02:31.444517+00:00,
TKT-000906,CUST-00308,PROD-008,Fee Dispute,Resolved,Low,2026-01-18T23:00:53.554104+00:00,2026-01-20T23:00:53.554104+00:00
TKT-000907,CUST-00432,PROD-009,Card Replacement,Closed,Critical,2025-07-24T07:07:17.500914+00:00,2025-08-02T07:07:17.500914+00:00
TKT-000908,CUST-00524,PROD-005,Fee Dispute,Closed,High,2025-11-04T07:45:08.897624+00:00,2025-11-12T07:45:08.897624+00:00
TKT-000909,CUST-00822,PROD-010,Fee Dispute,Closed,Medium,2026-02-18T22:25:26.937238+00:00,2026-02-21T22:25:26.937238+00:00
TKT-000910,CUST-00195,PROD-003,Account Inquiry,Closed,Critical,2026-01-06T22:07:06.850090+00:00,2026-01-13T22:07:06.850090+00:00
TKT-000911,CUST-00899,PROD-001,Fee Dispute,In Progress,Critical,2025-10-18T22:02:15.949381+00:00,
TKT-000912,CUST-00955,PROD-007,Login Issue,Open,Low,2025-10-28T04:34:36.799203+00:00,
TKT-000913,CUST-00736,PROD-001,Transaction Dispute,Closed,Low,2025-11-18T03:18:58.830663+00:00,2025-11-25T03:18:58.830663+00:00
TKT-000914,CUST-00710,PROD-001,Account Inquiry,Closed,Medium,2025-09-18T23:27:13.055751+00:00,2025-09-26T23:27:13.055751+00:00
TKT-000915,CUST-00829,PROD-007,Card Replacement,Closed,Critical,2026-02-18T14:38:27.576347+00:00,2026-02-27T14:38:27.576347+00:00
TKT-000916,CUST-00739,PROD-002,Login Issue,Closed,Critical,2026-01-07T12:09:58.289267+00:00,2026-01-18T12:09:58.289267+00:00
TKT-000917,CUST-00783,PROD-010,Account Inquiry,Open,Low,2026-02-21T23:51:51.903207+00:00,
TKT-000918,CUST-00054,PROD-004,Card Replacement,Closed,Critical,2025-10-01T20:55:48.672888+00:00,2025-10-04T20:55:48.672888+00:00
TKT-000919,CUST-00518,PROD-002,Login Issue,Closed,Critical,2025-05-21T07:35:48.060582+00:00,2025-06-02T07:35:48.060582+00:00
TKT-000920,CUST-00654,PROD-006,Account Inquiry,Resolved,High,2026-02-05T15:20:41.328622+00:00,2026-02-14T15:20:41.328622+00:00
TKT-000921,CUST-00139,PROD-006,Fee Dispute,Open,Critical,2025-12-17T20:39:39.435088+00:00,
TKT-000922,CUST-00768,PROD-006,Card Replacement,In Progress,Low,2025-08-23T12:29:57.255757+00:00,
TKT-000923,CUST-00304,PROD-006,Transaction Dispute,In Progress,Medium,2026-03-06T10:24:55.325419+00:00,
TKT-000924,CUST-00183,PROD-002,Login Issue,Closed,Critical,2025-06-15T18:31:05.582754+00:00,2025-06-19T18:31:05.582754+00:00
TKT-000925,CUST-00205,PROD-006,Fee Dispute,In Progress,Critical,2025-11-17T12:03:00.422230+00:00,
TKT-000926,CUST-00417,PROD-003,Login Issue,Resolved,Low,2025-08-01T08:41:29.678471+00:00,2025-08-12T08:41:29.678471+00:00
TKT-000927,CUST-00024,PROD-007,Account Inquiry,Resolved,Critical,2025-12-24T23:18:43.142435+00:00,2026-01-01T23:18:43.142435+00:00
TKT-000928,CUST-00071,PROD-004,Card Replacement,Closed,Low,2025-11-10T07:00:41.283208+00:00,2025-11-19T07:00:41.283208+00:00
TKT-000929,CUST-00001,PROD-006,Card Replacement,In Progress,Medium,2026-03-23T07:49:46.328218+00:00,
TKT-000930,CUST-00630,PROD-004,Account Inquiry,In Progress,High,2025-08-21T23:01:00.908272+00:00,
TKT-000931,CUST-00326,PROD-002,Login Issue,Open,Critical,2025-08-17T20:10:14.182283+00:00,
TKT-000932,CUST-01000,PROD-001,Login Issue,Closed,Critical,2025-09-09T14:25:19.821571+00:00,2025-09-12T14:25:19.821571+00:00
TKT-000933,CUST-00872,PROD-003,Login Issue,Resolved,Medium,2025-11-21T05:08:05.267271+00:00,2025-11-23T05:08:05.267271+00:00
TKT-000934,CUST-00721,PROD-010,Card Replacement,Closed,Medium,2025-09-02T08:05:10.152018+00:00,2025-09-10T08:05:10.152018+00:00
TKT-000935,CUST-00777,PROD-002,Account Inquiry,Closed,Medium,2025-05-25T06:51:38.498558+00:00,2025-06-04T06:51:38.498558+00:00
TKT-000936,CUST-00927,PROD-007,Transaction Dispute,Resolved,Critical,2025-05-07T13:09:53.399982+00:00,2025-05-14T13:09:53.399982+00:00
TKT-000937,CUST-00648,PROD-007,Transaction Dispute,Closed,Critical,2026-01-11T11:08:38.549217+00:00,2026-01-16T11:08:38.549217+00:00
TKT-000938,CUST-00195,PROD-003,Login Issue,Resolved,Low,2025-04-30T07:02:49.493890+00:00,2025-05-06T07:02:49.493890+00:00
TKT-000939,CUST-00390,PROD-003,Transaction Dispute,Closed,Critical,2026-01-12T03:38:10.894458+00:00,2026-01-14T03:38:10.894458+00:00
TKT-000940,CUST-00314,PROD-005,Card Replacement,Closed,Medium,2025-10-26T23:22:39.324808+00:00,2025-11-04T23:22:39.324808+00:00
TKT-000941,CUST-00197,PROD-004,Card Replacement,Closed,Low,2025-10-22T05:56:02.338269+00:00,2025-10-25T05:56:02.338269+00:00
TKT-000942,CUST-00681,PROD-006,Card Replacement,In Progress,Critical,2025-07-14T15:00:13.295025+00:00,
TKT-000943,CUST-00219,PROD-006,Transaction Dispute,Closed,High,2025-06-22T02:24:46.201108+00:00,2025-07-04T02:24:46.201108+00:00
TKT-000944,CUST-00295,PROD-008,Transaction Dispute,Open,Critical,2025-07-19T11:12:37.835559+00:00,
TKT-000945,CUST-00851,PROD-004,Transaction Dispute,Open,Low,2026-02-22T07:11:25.087848+00:00,
TKT-000946,CUST-00033,PROD-001,Login Issue,Closed,Medium,2026-03-02T03:52:28.483495+00:00,2026-03-07T03:52:28.483495+00:00
TKT-000947,CUST-00275,PROD-003,Fee Dispute,Closed,Critical,2025-04-06T14:41:01.925806+00:00,2025-04-13T14:41:01.925806+00:00
TKT-000948,CUST-00214,PROD-009,Transaction Dispute,Closed,High,2026-04-05T10:13:06.566399+00:00,2026-04-17T10:13:06.566399+00:00
TKT-000949,CUST-00649,PROD-008,Transaction Dispute,Resolved,Critical,2025-08-13T05:49:34.469901+00:00,2025-08-26T05:49:34.469901+00:00
TKT-000950,CUST-00646,PROD-008,Fee Dispute,Open,Low,2025-08-19T10:59:29.085979+00:00,
TKT-000951,CUST-00134,PROD-008,Login Issue,Resolved,High,2025-06-18T15:16:07.593520+00:00,2025-06-22T15:16:07.593520+00:00
TKT-000952,CUST-00576,PROD-002,Account Inquiry,Closed,High,2025-12-29T21:51:37.656031+00:00,2025-12-31T21:51:37.656031+00:00
TKT-000953,CUST-00376,PROD-006,Transaction Dispute,Resolved,High,2025-06-04T01:51:15.848017+00:00,2025-06-08T01:51:15.848017+00:00
TKT-000954,CUST-00461,PROD-003,Login Issue,Open,Medium,2025-06-14T11:51:20.240528+00:00,
TKT-000955,CUST-00805,PROD-002,Card Replacement,Closed,Critical,2025-07-03T03:06:28.157295+00:00,2025-07-04T03:06:28.157295+00:00
TKT-000956,CUST-00858,PROD-008,Login Issue,Resolved,Critical,2025-10-28T12:58:29.883679+00:00,2025-10-29T12:58:29.883679+00:00
TKT-000957,CUST-00297,PROD-007,Fee Dispute,Closed,Medium,2026-01-24T20:30:17.136051+00:00,2026-02-07T20:30:17.136051+00:00
TKT-000958,CUST-00376,PROD-008,Account Inquiry,Closed,Low,2026-04-03T05:35:53.653396+00:00,2026-04-10T05:35:53.653396+00:00
TKT-000959,CUST-00911,PROD-007,Login Issue,Closed,Critical,2026-04-03T20:20:43.135914+00:00,2026-04-13T20:20:43.135914+00:00
TKT-000960,CUST-00160,PROD-010,Fee Dispute,Open,Low,2025-05-04T01:13:45.120702+00:00,
TKT-000961,CUST-00238,PROD-002,Transaction Dispute,Closed,High,2025-09-27T16:59:28.191255+00:00,2025-10-03T16:59:28.191255+00:00
TKT-000962,CUST-00375,PROD-010,Transaction Dispute,Closed,Low,2025-08-29T09:30:15.902632+00:00,2025-09-06T09:30:15.902632+00:00
TKT-000963,CUST-00694,PROD-005,Account Inquiry,Closed,Low,2026-03-28T12:21:50.810186+00:00,2026-03-29T12:21:50.810186+00:00
TKT-000964,CUST-00034,PROD-004,Fee Dispute,Closed,Critical,2025-05-16T14:52:43.866737+00:00,2025-05-30T14:52:43.866737+00:00
TKT-000965,CUST-00857,PROD-007,Card Replacement,Closed,Medium,2026-03-22T12:19:51.753182+00:00,2026-03-31T12:19:51.753182+00:00
TKT-000966,CUST-00819,PROD-010,Card Replacement,In Progress,Low,2026-01-10T03:05:49.057442+00:00,
TKT-000967,CUST-00554,PROD-002,Fee Dispute,Closed,Low,2025-07-03T03:19:29.334811+00:00,2025-07-09T03:19:29.334811+00:00
TKT-000968,CUST-00976,PROD-006,Login Issue,Open,Critical,2026-02-24T20:11:29.545586+00:00,
TKT-000969,CUST-00675,PROD-006,Fee Dispute,Resolved,High,2026-03-28T03:27:57.247484+00:00,2026-04-10T03:27:57.247484+00:00
TKT-000970,CUST-00867,PROD-003,Login Issue,Closed,High,2026-03-12T20:58:46.755485+00:00,2026-03-23T20:58:46.755485+00:00
TKT-000971,CUST-00215,PROD-009,Login Issue,Resolved,High,2026-03-19T19:25:04.248294+00:00,2026-03-30T19:25:04.248294+00:00
TKT-000972,CUST-00457,PROD-004,Fee Dispute,Closed,Medium,2025-11-26T14:43:49.171940+00:00,2025-12-06T14:43:49.171940+00:00
TKT-000973,CUST-00587,PROD-008,Card Replacement,Closed,Critical,2026-03-16T19:46:15.711446+00:00,2026-03-24T19:46:15.711446+00:00
TKT-000974,CUST-00377,PROD-002,Transaction Dispute,Closed,Medium,2026-02-14T12:41:03.197647+00:00,2026-02-27T12:41:03.197647+00:00
TKT-000975,CUST-00302,PROD-002,Transaction Dispute,Closed,Critical,2026-02-19T10:31:29.076069+00:00,2026-03-05T10:31:29.076069+00:00
TKT-000976,CUST-00846,PROD-005,Fee Dispute,Closed,Critical,2025-12-15T10:50:16.539209+00:00,2025-12-17T10:50:16.539209+00:00
TKT-000977,CUST-00438,PROD-010,Account Inquiry,Resolved,Critical,2026-02-18T19:34:29.647382+00:00,2026-02-27T19:34:29.647382+00:00
TKT-000978,CUST-00065,PROD-002,Fee Dispute,Closed,Low,2026-02-02T09:30:48.571086+00:00,2026-02-05T09:30:48.571086+00:00
TKT-000979,CUST-00260,PROD-010,Account Inquiry,Resolved,Medium,2025-09-28T07:11:22.266199+00:00,2025-10-04T07:11:22.266199+00:00
TKT-000980,CUST-00389,PROD-004,Card Replacement,Resolved,High,2026-03-14T02:34:27.320812+00:00,2026-03-15T02:34:27.320812+00:00
TKT-000981,CUST-00313,PROD-006,Login Issue,In Progress,Low,2025-10-14T19:38:27.850455+00:00,
TKT-000982,CUST-00739,PROD-009,Transaction Dispute,Closed,Critical,2025-09-15T22:58:43.983343+00:00,2025-09-20T22:58:43.983343+00:00
TKT-000983,CUST-00475,PROD-003,Transaction Dispute,Resolved,High,2025-09-20T22:45:37.941198+00:00,2025-09-25T22:45:37.941198+00:00
TKT-000984,CUST-00667,PROD-007,Account Inquiry,Resolved,Medium,2025-09-25T20:32:26.183467+00:00,2025-10-09T20:32:26.183467+00:00
TKT-000985,CUST-00320,PROD-005,Fee Dispute,Open,Critical,2025-10-05T21:59:48.753263+00:00,
TKT-000986,CUST-00124,PROD-004,Account Inquiry,Open,Medium,2025-12-18T11:08:29.381128+00:00,
TKT-000987,CUST-00333,PROD-004,Login Issue,Resolved,Low,2025-09-01T01:19:26.609607+00:00,2025-09-12T01:19:26.609607+00:00
TKT-000988,CUST-00168,PROD-004,Transaction Dispute,Closed,Low,2026-03-03T09:15:36.381423+00:00,2026-03-17T09:15:36.381423+00:00
